date,macroDollarIndex,macroDollarIndex21dChangePct,macroUs10y,macroUs10y21dChangeBp,macroFedFunds,macroFedFunds63dChangeBp,macroM2,macroM263dChangePct,macroStablecoinSupply,macroStablecoin63dChangePct,macroRiskPressureScore,macroLiquidityScore
2022-07-06,123.0073,1.123805,2.93,-40,1.58,125,21652.8,-0.307097,318406123797,0,4.677354,-4.677354
2022-07-07,122.7257,1.702392,3.01,-27,1.58,75,21652.8,-0.307097,318406123797,0,3.77594,-3.77594
2022-07-08,122.4662,1.013965,3.09,-16,1.58,75,21652.8,-0.307097,318406123797,0,3.527514,-3.527514
2022-07-09,122.4662,1.013965,3.09,-16,1.58,75,21652.8,-0.307097,318406123797,0,3.527514,-3.527514
2022-07-10,122.4662,1.013965,3.09,-16,1.58,75,21652.8,-0.307097,318406123797,0,3.527514,-3.527514
2022-07-11,123.2974,1.699565,2.99,-26,1.58,75,21652.8,-0.307097,318406123797,0,3.813114,-3.813114
2022-07-12,123.4524,2.328943,2.96,-35,1.58,75,21652.8,-0.307097,318406123797,0,4.082492,-4.082492
2022-07-13,123.2834,2.293152,2.91,-25,1.58,75,21652.8,-0.307097,318406123797,0,4.446701,-4.446701
2022-07-14,124.0622,2.732643,2.96,-13,1.58,75,21652.8,-0.307097,318406123797,0,5.366192,-5.366192
2022-07-15,123.4765,2.482627,2.93,-20,1.58,75,21652.8,-0.307097,318406123797,0,4.836175,-4.836175
2022-07-16,123.4765,2.482627,2.93,-20,1.58,75,21652.8,-0.307097,318406123797,0,4.836175,-4.836175
2022-07-17,123.4765,2.482627,2.93,-20,1.58,75,21652.8,-0.307097,318406123797,0,4.836175,-4.836175
2022-07-18,122.7727,2.162788,2.96,-24,1.58,75,21652.8,-0.307097,318406123797,0,4.356336,-4.356336
2022-07-19,122.4819,1.543608,3.01,-19,1.58,75,21652.8,-0.307097,318406123797,0,3.937157,-3.937157
2022-07-20,122.5997,1.354231,3.04,-6,1.58,75,21652.8,-0.307097,318406123797,0,4.26778,-4.26778
2022-07-21,122.9032,1.602114,2.91,-7,1.58,75,21652.8,-0.307097,318406123797,0,4.475662,-4.475662
2022-07-22,122.451,0.777905,2.77,-11,1.58,75,21652.8,-0.307097,318406123797,0,3.491454,-3.491454
2022-07-23,122.451,0.777905,2.77,-11,1.58,75,21652.8,-0.307097,318406123797,0,3.491454,-3.491454
2022-07-24,122.451,0.777905,2.77,-11,1.58,75,21652.8,-0.307097,318406123797,0,3.491454,-3.491454
2022-07-25,122.4594,0.784819,2.81,-7,1.58,75,21652.8,-0.307097,318406123797,0,3.658367,-3.658367
2022-07-26,122.7581,0.112379,2.81,-1,1.58,75,21652.8,-0.307097,318406123797,0,3.225928,-3.225928
2022-07-27,122.8169,-0.154788,2.78,-15,1.58,75,21652.8,-0.307097,318406123797,0,2.398761,-2.398761
2022-07-28,122.1161,-0.496717,2.68,-33,2.33,150,21652.8,-0.307097,318406123797,0,4.336831,-4.336831
2022-07-29,121.7678,-0.57028,2.67,-42,2.32,149,21652.8,-0.307097,318406123797,0,3.863269,-3.863269
2022-07-30,121.7678,-0.57028,2.67,-42,2.32,149,21652.8,-0.307097,318406123797,0,3.863269,-3.863269
2022-07-31,121.7678,-0.57028,2.67,-42,2.32,149,21652.8,-0.307097,318406123797,0,3.863269,-3.863269
2022-08-01,121.4109,-1.53004,2.6,-39,2.33,150,21638.2,-0.374318,318406123797,0,3.097119,-3.097119
2022-08-02,121.9486,-1.218121,2.75,-21,2.33,150,21638.2,-0.374318,318406123797,0,4.129038,-4.129038
2022-08-03,122.3888,-0.725645,2.73,-18,2.33,150,21638.2,-0.060043,318406123797,0,4.584376,-4.584376
2022-08-04,121.8333,-1.796599,2.68,-28,2.33,150,21638.2,-0.060043,318406123797,0,3.113423,-3.113423
2022-08-05,122.321,-0.935806,2.83,-10,2.33,150,21638.2,-0.060043,318406123797,0,4.694216,-4.694216
2022-08-06,122.321,-0.935806,2.83,-10,2.33,150,21638.2,-0.060043,318406123797,0,4.694216,-4.694216
2022-08-07,122.321,-0.935806,2.83,-10,2.33,150,21638.2,-0.060043,318406123797,0,4.694216,-4.694216
2022-08-08,121.8783,-0.728501,2.77,-19,2.33,150,21638.2,-0.060043,318406123797,0,4.541521,-4.541521
2022-08-09,121.8614,-0.506605,2.8,-21,2.33,150,21638.2,-0.060043,318406123797,0,4.683416,-4.683416
2022-08-10,120.7543,-1.505224,2.78,-26,2.33,150,21638.2,-0.060043,318406123797,0,3.484798,-3.484798
2022-08-11,120.7163,-1.779368,2.87,-4,2.33,150,21638.2,-0.060043,318406123797,0,4.090654,-4.090654
2022-08-12,121.018,-1.170264,2.84,7,2.33,150,21638.2,-0.060043,318406123797,0,5.139757,-5.139757
2022-08-13,121.018,-1.170264,2.84,7,2.33,150,21638.2,-0.060043,318406123797,0,5.139757,-5.139757
2022-08-14,121.018,-1.170264,2.84,7,2.33,150,21638.2,-0.060043,318406123797,0,5.139757,-5.139757
2022-08-15,121.4315,-0.83938,2.79,-2,2.33,150,21638.2,-0.060043,318406123797,0,5.110641,-5.110641
2022-08-16,121.6807,-0.877661,2.82,1,2.33,150,21638.2,-0.060043,318406123797,0,5.19236,-5.19236
2022-08-17,122.0711,-0.607245,2.89,11,2.33,150,21638.2,-0.060043,318406123797,0,5.862776,-5.862776
2022-08-18,122.3627,0.201939,2.88,20,2.33,75,21638.2,-0.060043,318406123797,0,4.03196,-4.03196
2022-08-19,123.0501,1.05307,2.98,31,2.33,75,21638.2,-0.060043,318406123797,0,5.323091,-5.323091
2022-08-20,123.0501,1.05307,2.98,31,2.33,75,21638.2,-0.060043,318406123797,0,5.323091,-5.323091
2022-08-21,123.0501,1.05307,2.98,31,2.33,75,21638.2,-0.060043,318406123797,0,5.323091,-5.323091
2022-08-22,123.605,1.807169,3.03,43,2.33,75,21638.2,-0.060043,318406123797,0,6.55719,-6.55719
2022-08-23,123.0547,0.907021,3.05,30,2.33,75,21638.2,-0.060043,318406123797,0,5.137043,-5.137043
2022-08-24,123.109,0.588453,3.11,38,2.33,75,21638.2,-0.060043,318406123797,0,5.138474,-5.138474
2022-08-25,123.0586,1.005718,3.03,35,2.33,75,21638.2,-0.060043,318406123797,0,5.43574,-5.43574
2022-08-26,123.0656,0.608726,3.04,21,2.33,75,21638.2,-0.060043,318406123797,0,4.478748,-4.478748
2022-08-27,123.0656,0.608726,3.04,21,2.33,75,21638.2,-0.060043,318406123797,0,4.478748,-4.478748
2022-08-28,123.0656,0.608726,3.04,21,2.33,75,21638.2,-0.060043,318406123797,0,4.478748,-4.478748
2022-08-29,123.4686,1.304826,3.12,35,2.33,75,21638.2,-0.060043,318406123797,0,5.734848,-5.734848
2022-08-30,123.6848,1.49629,3.11,31,2.33,75,21638.2,-0.060043,318406123797,0,5.766311,-5.766311
2022-08-31,123.535,2.302775,3.15,37,2.33,75,21638.2,-0.060043,318406123797,0,6.812797,-6.812797
2022-09-01,124.4006,3.052032,3.26,39,2.33,75,21536.5,-0.529763,318406123797,0,7.876913,-7.876913
2022-09-02,123.7743,2.277595,3.2,36,2.33,75,21536.5,-0.537113,318406123797,0,6.986152,-6.986152
2022-09-03,123.7743,2.277595,3.2,36,2.33,75,21536.5,-0.537113,318406123797,0,6.986152,-6.986152
2022-09-04,123.7743,2.277595,3.2,36,2.33,75,21536.5,-0.537113,318406123797,0,6.986152,-6.986152
2022-09-05,123.7743,1.929318,3.2,41,2.33,75,21536.5,-0.537113,318406123797,0,6.837875,-6.837875
2022-09-06,124.767,2.536392,3.33,51,2.33,75,21536.5,-0.537113,318406123797,0,7.844949,-7.844949
2022-09-07,124.8408,2.268924,3.27,38,2.33,75,21536.5,-0.537113,318406123797,0,7.05748,-7.05748
2022-09-08,124.578,1.810437,3.29,41,2.33,75,21536.5,-0.537113,318406123797,0,6.718994,-6.718994
2022-09-09,123.7874,0.599187,3.33,35,2.33,75,21536.5,-0.537113,318406123797,0,5.267743,-5.267743
2022-09-10,123.7874,0.599187,3.33,35,2.33,75,21536.5,-0.537113,318406123797,0,5.267743,-5.267743
2022-09-11,123.7874,0.599187,3.33,35,2.33,75,21536.5,-0.537113,318406123797,0,5.267743,-5.267743
2022-09-12,123.3332,-0.219894,3.37,34,2.33,75,21536.5,-0.537113,318406123797,0,4.408662,-4.408662
2022-09-13,124.4242,1.11292,3.42,37,2.33,75,21536.5,-0.537113,318406123797,0,5.861476,-5.861476
2022-09-14,124.4509,1.09001,3.41,30,2.33,75,21536.5,-0.537113,318406123797,0,5.558566,-5.558566
2022-09-15,124.8843,1.483602,3.45,42,2.33,75,21536.5,-0.537113,318406123797,0,6.432159,-6.432159
2022-09-16,124.8794,1.473848,3.45,41,2.33,75,21536.5,-0.537113,318406123797,0,6.382405,-6.382405
2022-09-17,124.8794,1.473848,3.45,41,2.33,75,21536.5,-0.537113,318406123797,0,6.382405,-6.382405
2022-09-18,124.8794,1.473848,3.45,41,2.33,75,21536.5,-0.537113,318406123797,0,6.382405,-6.382405
2022-09-19,125.0104,1.248739,3.49,37,2.33,75,21536.5,-0.537113,318406123797,0,5.997295,-5.997295
2022-09-20,125.1248,1.16425,3.57,46,2.33,75,21536.5,-0.537113,318406123797,0,6.272806,-6.272806
2022-09-21,125.7399,1.784838,3.51,36,2.33,75,21536.5,-0.537113,318406123797,0,6.493395,-6.493395
2022-09-22,126.1667,1.419688,3.7,44,3.08,150,21536.5,-0.537113,318406123797,0,9.448244,-9.448244
2022-09-23,127.2853,2.836615,3.69,49,3.08,150,21536.5,-0.537113,318406123797,0,11.065171,-11.065171
2022-09-24,127.2853,2.836615,3.69,49,3.08,150,21536.5,-0.537113,318406123797,0,11.065171,-11.065171
2022-09-25,127.2853,2.836615,3.69,49,3.08,150,21536.5,-0.537113,318406123797,0,11.065171,-11.065171
2022-09-26,128.4539,3.780753,3.88,68,3.08,150,21536.5,-0.537113,318406123797,0,12.769309,-12.769309
2022-09-27,128.4386,2.942765,3.97,64,3.08,150,21536.5,-0.537113,318406123797,0,11.771322,-11.771322
2022-09-28,128.0884,2.601393,3.72,45,3.08,150,21536.5,-0.537113,318406123797,0,10.66995,-10.66995
2022-09-29,127.5437,2.380597,3.76,47,3.08,75,21536.5,-0.537113,318406123797,0,7.529153,-7.529153
2022-09-30,127.5148,3.01113,3.83,50,3.08,76,21536.5,-0.537113,318406123797,0,8.319687,-8.319687
2022-10-01,127.5148,3.01113,3.83,50,3.08,76,21461.5,-0.883489,318406123797,0,8.492875,-8.492875
2022-10-02,127.5148,3.01113,3.83,50,3.08,76,21461.5,-0.883489,318406123797,0,8.492875,-8.492875
2022-10-03,127.0813,3.039003,3.67,30,3.08,75,21461.5,-0.816611,318406123797,0,7.647309,-7.647309
2022-10-04,126.1819,1.412667,3.62,20,3.08,75,21461.5,-0.816611,318406123797,0,5.620973,-5.620973
2022-10-05,126.8616,1.937069,3.76,35,3.08,75,21461.5,-0.816611,318406123797,0,6.745375,-6.745375
2022-10-06,127.2493,1.893753,3.83,38,3.08,75,21461.5,-0.816611,318406123797,0,6.822059,-6.822059
2022-10-07,127.3111,1.947239,3.89,44,3.08,75,21461.5,-0.816611,318406123797,0,7.115544,-7.115544
2022-10-08,127.3111,1.947239,3.89,44,3.08,75,21461.5,-0.816611,318406123797,0,7.115544,-7.115544
2022-10-09,127.3111,1.947239,3.89,44,3.08,75,21461.5,-0.816611,318406123797,0,7.115544,-7.115544
2022-10-10,127.3111,1.840407,3.89,40,3.08,75,21461.5,-0.816611,318406123797,0,6.848713,-6.848713
2022-10-11,127.6641,2.029414,3.93,36,3.08,75,21461.5,-0.816611,318406123797,0,6.87772,-6.87772
2022-10-12,128.1481,1.915223,3.91,40,3.08,75,21461.5,-0.816611,318406123797,0,6.923529,-6.923529
2022-10-13,127.7286,1.237965,3.97,27,3.08,75,21461.5,-0.816611,318406123797,0,5.726271,-5.726271
2022-10-14,128.3325,0.822719,4,31,3.08,75,21461.5,-0.816611,318406123797,0,5.471024,-5.471024
2022-10-15,128.3325,0.822719,4,31,3.08,75,21461.5,-0.816611,318406123797,0,5.471024,-5.471024
2022-10-16,128.3325,0.822719,4,31,3.08,75,21461.5,-0.816611,318406123797,0,5.471024,-5.471024
2022-10-17,127.6448,-0.629876,4.02,14,3.08,75,21461.5,-0.816611,318406123797,0,3.33843,-3.33843
2022-10-18,127.9153,-0.407432,4.01,4,3.08,75,21461.5,-0.816611,318406123797,0,3.160874,-3.160874
2022-10-19,128.3968,0.240771,4.14,42,3.08,75,21461.5,-0.816611,318406123797,0,5.329077,-5.329077
2022-10-20,128.0052,0.361837,4.24,48,3.08,75,21461.5,-0.816611,318406123797,0,5.690142,-5.690142
2022-10-21,127.6735,0.124456,4.21,38,3.08,75,21461.5,-0.816611,318406123797,0,5.052762,-5.052762
2022-10-22,127.6735,0.124456,4.21,38,3.08,75,21461.5,-0.816611,318406123797,0,5.052762,-5.052762
2022-10-23,127.6735,0.124456,4.21,38,3.08,75,21461.5,-0.816611,318406123797,0,5.052762,-5.052762
2022-10-24,128.0304,0.746845,4.25,58,3.08,75,21461.5,-0.816611,318406123797,0,6.47515,-6.47515
2022-10-25,127.3771,0.947204,4.1,48,3.08,75,21461.5,-0.816611,318406123797,0,6.27551,-6.27551
2022-10-26,126.4723,-0.30687,4.04,28,3.08,75,21461.5,-0.816611,318406123797,0,4.221436,-4.221436
2022-10-27,126.7028,-0.429472,3.96,13,3.08,75,21461.5,-0.816611,318406123797,0,3.498834,-3.498834
2022-10-28,127.2135,-0.076663,4.02,13,3.08,75,21461.5,-0.816611,318406123797,0,3.851643,-3.851643
2022-10-29,127.2135,-0.076663,4.02,13,3.08,75,21461.5,-0.816611,318406123797,0,3.851643,-3.851643
2022-10-30,127.2135,-0.076663,4.02,13,3.08,75,21461.5,-0.816611,318406123797,0,3.851643,-3.851643
2022-10-31,127.6219,0.244126,4.1,21,3.08,75,21461.5,-0.816611,318406123797,0,4.492432,-4.492432
2022-11-01,127.3987,-0.207889,4.07,14,3.08,75,21406.5,-1.070791,318406123797,0,3.887506,-3.887506
2022-11-02,127.3115,-0.652838,4.1,19,3.08,75,21406.5,-1.070791,318406123797,0,3.642557,-3.642557
2022-11-03,128.1743,0.348943,4.14,17,3.83,150,21406.5,-0.603626,318406123797,0,7.330756,-7.330756
2022-11-04,127.1468,-0.923928,4.17,17,3.83,150,21406.5,-0.603626,318406123797,0,6.057885,-6.057885
2022-11-05,127.1468,-0.923928,4.17,17,3.83,150,21406.5,-0.603626,318406123797,0,6.057885,-6.057885
2022-11-06,127.1468,-0.923928,4.17,17,3.83,150,21406.5,-0.603626,318406123797,0,6.057885,-6.057885
2022-11-07,126.3062,-1.048691,4.22,20,3.83,150,21406.5,-0.603626,318406123797,0,6.053122,-6.053122
2022-11-08,125.633,-1.784228,4.14,13,3.83,150,21406.5,-0.603626,318406123797,0,5.037586,-5.037586
2022-11-09,125.9861,-1.877539,4.12,-2,3.83,150,21406.5,-0.603626,318406123797,0,4.344274,-4.344274
2022-11-10,124.7044,-2.578645,3.82,-42,3.83,150,21406.5,-0.603626,318406123797,0,2.043168,-2.043168
2022-11-11,124.7044,-2.325541,3.82,-39,3.83,150,21406.5,-0.603626,318406123797,0,2.416272,-2.416272
2022-11-12,124.7044,-2.325541,3.82,-39,3.83,150,21406.5,-0.603626,318406123797,0,2.416272,-2.416272
2022-11-13,124.7044,-2.325541,3.82,-39,3.83,150,21406.5,-0.603626,318406123797,0,2.416272,-2.416272
2022-11-14,123.4277,-3.595006,3.88,-37,3.83,150,21406.5,-0.603626,318406123797,0,1.226808,-1.226808
2022-11-15,123.039,-3.405714,3.8,-30,3.83,150,21406.5,-0.603626,318406123797,0,1.696099,-1.696099
2022-11-16,123.2817,-2.522766,3.67,-37,3.83,150,21406.5,-0.603626,318406123797,0,2.299047,-2.299047
2022-11-17,123.977,-2.151334,3.77,-19,3.83,150,21406.5,-0.603626,318406123797,0,3.39048,-3.39048
2022-11-18,123.8524,-2.642094,3.82,-20,3.83,150,21406.5,-0.603626,318406123797,0,2.859719,-2.859719
2022-11-19,123.8524,-2.642094,3.82,-20,3.83,150,21406.5,-0.603626,318406123797,0,2.859719,-2.859719
2022-11-20,123.8524,-2.642094,3.82,-20,3.83,150,21406.5,-0.603626,318406123797,0,2.859719,-2.859719
2022-11-21,124.7009,-2.288792,3.83,-27,3.83,150,21406.5,-0.603626,318406123797,0,2.933021,-2.933021
2022-11-22,124.2365,-2.482129,3.76,-31,3.83,150,21406.5,-0.603626,318406123797,0,2.579684,-2.579684
2022-11-23,123.7574,-2.791657,3.71,-39,3.83,150,21406.5,-0.603626,318406123797,0,1.950157,-1.950157
2022-11-24,123.7574,-3.446011,3.71,-43,3.83,75,21406.5,-0.603626,318406123797,0,-1.864197,1.864197
2022-11-25,123.3386,-2.995121,3.68,-49,3.83,75,21406.5,-0.603626,318406123797,0,-1.653307,1.653307
2022-11-26,123.3386,-2.995121,3.68,-49,3.83,75,21406.5,-0.603626,318406123797,0,-1.653307,1.653307
2022-11-27,123.3386,-2.995121,3.68,-49,3.83,75,21406.5,-0.603626,318406123797,0,-1.653307,1.653307
2022-11-28,123.6032,-2.140037,3.69,-53,3.83,75,21406.5,-0.603626,318406123797,0,-0.958224,0.958224
2022-11-29,123.6615,-1.569253,3.75,-39,3.83,75,21406.5,-0.603626,318406123797,0,0.17256,-0.17256
2022-11-30,123.5175,-1.959423,3.68,-44,3.83,75,21406.5,-0.603626,318406123797,0,-0.417609,0.417609
2022-12-01,122.0045,-2.16504,3.53,-29,3.83,75,21291,-1.139925,318406123797,0,0.244923,-0.244923
2022-12-02,122.0102,-2.160469,3.51,-31,3.83,75,21291,-1.139925,318406123797,0,0.169494,-0.169494
2022-12-03,122.0102,-2.160469,3.51,-31,3.83,75,21291,-0.794446,318406123797,0,-0.003246,0.003246
2022-12-04,122.0102,-2.160469,3.51,-31,3.83,75,21291,-0.794446,318406123797,0,-0.003246,0.003246
2022-12-05,122.6384,-0.639484,3.6,-28,3.83,75,21291,-0.794446,318406123797,0,1.637739,-1.637739
2022-12-06,123.0191,-0.016174,3.51,-29,3.83,75,21291,-0.794446,318406123797,0,2.221049,-2.221049
2022-12-07,122.7608,-0.422528,3.42,-25,3.83,75,21291,-0.794446,318406123797,0,1.974695,-1.974695
2022-12-08,122.4152,-1.25975,3.48,-29,3.83,75,21291,-0.794446,318406123797,0,0.977473,-0.977473
2022-12-09,122.4201,-1.156457,3.57,-25,3.83,75,21291,-0.794446,318406123797,0,1.240766,-1.240766
2022-12-10,122.4201,-1.156457,3.57,-25,3.83,75,21291,-0.794446,318406123797,0,1.240766,-1.240766
2022-12-11,122.4201,-1.156457,3.57,-25,3.83,75,21291,-0.794446,318406123797,0,1.240766,-1.240766
2022-12-12,122.7714,-1.547302,3.61,-22,3.83,75,21291,-0.794446,318406123797,0,0.969921,-0.969921
2022-12-13,121.8493,-1.921497,3.51,-25,3.83,75,21291,-0.794446,318406123797,0,0.475726,-0.475726
2022-12-14,121.8226,-1.563381,3.49,-22,3.83,75,21291,-0.794446,318406123797,0,0.953842,-0.953842
2022-12-15,122.5519,-0.974083,3.44,-27,4.33,125,21291,-0.794446,318406123797,0,3.34314,-3.34314
2022-12-16,122.6505,-0.557895,3.48,-20,4.33,125,21291,-0.794446,318406123797,0,4.039328,-4.039328
2022-12-17,122.6505,-0.557895,3.48,-20,4.33,125,21291,-0.794446,318406123797,0,4.039328,-4.039328
2022-12-18,122.6505,-0.557895,3.48,-20,4.33,125,21291,-0.794446,318406123797,0,4.039328,-4.039328
2022-12-19,122.5275,-0.870285,3.57,-12,4.33,125,21291,-0.794446,318406123797,0,4.046938,-4.046938
2022-12-20,122.1357,-1.233852,3.69,-6,4.33,125,21291,-0.794446,318406123797,0,3.923371,-3.923371
2022-12-21,122.2828,-0.999615,3.68,0,4.33,125,21291,-0.794446,318406123797,0,4.397607,-4.397607
2022-12-22,122.2419,0.194583,3.67,14,4.33,125,21291,-0.794446,318406123797,0,6.151806,-6.151806
2022-12-23,121.9743,-0.029424,3.75,24,4.33,125,21291,-0.794446,318406123797,0,6.327799,-6.327799
2022-12-24,121.9743,-0.029424,3.75,24,4.33,125,21291,-0.794446,318406123797,0,6.327799,-6.327799
2022-12-25,121.9743,-0.029424,3.75,24,4.33,125,21291,-0.794446,318406123797,0,6.327799,-6.327799
2022-12-26,121.9743,-0.541511,3.75,15,4.33,125,21291,-0.794446,318406123797,0,5.455712,-5.455712
2022-12-27,121.7539,-1.028458,3.84,33,4.33,125,21291,-0.794446,318406123797,0,5.688765,-5.688765
2022-12-28,122.0075,-0.613632,3.88,46,4.33,125,21291,-0.794446,318406123797,0,6.623591,-6.623591
2022-12-29,121.6577,-0.618796,3.83,35,4.33,125,21291,-0.794446,318406123797,0,6.178427,-6.178427
2022-12-30,121.4256,-0.812367,3.88,31,4.33,125,21291,-0.794446,318406123797,0,5.824856,-5.824856
2022-12-31,121.4256,-0.812367,3.88,31,4.33,125,21291,-0.794446,318406123797,0,5.824856,-5.824856
2023-01-01,121.4256,-0.812367,3.88,31,4.33,125,21279.4,-0.848496,318406123797,0,5.851881,-5.851881
2023-01-02,121.4256,-1.096184,3.88,27,4.33,125,21279.4,-0.848496,318406123797,0,5.408064,-5.408064
2023-01-03,122.0905,0.197949,3.79,28,4.33,125,21279.4,-0.593745,318406123797,0,6.614822,-6.614822
2023-01-04,121.5008,-0.264155,3.69,20,4.33,125,21279.4,-0.593745,318406123797,0,5.832718,-5.832718
2023-01-05,122.1017,-0.367355,3.71,27,4.33,50,21279.4,-0.593745,318406123797,0,3.009518,-3.009518
2023-01-06,121.0852,-1.276228,3.55,7,4.33,50,21279.4,-0.593745,318406123797,0,1.300644,-1.300644
2023-01-07,121.0852,-1.276228,3.55,7,4.33,50,21279.4,-0.593745,318406123797,0,1.300644,-1.300644
2023-01-08,121.0852,-1.276228,3.55,7,4.33,50,21279.4,-0.593745,318406123797,0,1.300644,-1.300644
2023-01-09,120.1508,-1.939728,3.53,-4,4.33,50,21279.4,-0.593745,318406123797,0,0.197145,-0.197145
2023-01-10,120.2483,-1.54533,3.61,-8,4.33,50,21279.4,-0.593745,318406123797,0,0.431542,-0.431542
2023-01-11,120.1614,-1.734831,3.54,-14,4.33,50,21279.4,-0.593745,318406123797,0,0.002041,-0.002041
2023-01-12,119.4218,-2.306983,3.43,-24,4.33,50,21279.4,-0.593745,318406123797,0,-0.970111,0.970111
2023-01-13,119.1673,-2.301304,3.49,-26,4.33,50,21279.4,-0.593745,318406123797,0,-1.044432,1.044432
2023-01-14,119.1673,-2.301304,3.49,-26,4.33,50,21279.4,-0.593745,318406123797,0,-1.044432,1.044432
2023-01-15,119.1673,-2.301304,3.49,-26,4.33,50,21279.4,-0.593745,318406123797,0,-1.044432,1.044432
2023-01-16,119.1673,-2.301304,3.49,-26,4.33,50,21279.4,-0.593745,318406123797,0,-1.044432,1.044432
2023-01-17,119.2121,-2.087654,3.53,-31,4.33,50,21279.4,-0.593745,318406123797,0,-1.030781,1.030781
2023-01-18,119.0755,-2.403131,3.37,-51,4.33,50,21279.4,-0.593745,318406123797,0,-2.146259,2.146259
2023-01-19,119.6107,-1.68259,3.39,-44,4.33,50,21279.4,-0.593745,318406123797,0,-1.145717,1.145717
2023-01-20,119.3486,-1.710512,3.48,-40,4.33,50,21279.4,-0.593745,318406123797,0,-1.01364,1.01364
2023-01-21,119.3486,-1.710512,3.48,-40,4.33,50,21279.4,-0.593745,318406123797,0,-1.01364,1.01364
2023-01-22,119.3486,-1.710512,3.48,-40,4.33,50,21279.4,-0.593745,318406123797,0,-1.01364,1.01364
2023-01-23,119.1434,-1.879505,3.52,-36,4.33,50,21279.4,-0.593745,318406123797,0,-1.022632,1.022632
2023-01-24,119.0958,-2.452853,3.46,-33,4.33,50,21279.4,-0.593745,318406123797,0,-1.47598,1.47598
2023-01-25,118.9686,-2.084102,3.46,-23,4.33,50,21279.4,-0.593745,318406123797,0,-0.707229,0.707229
2023-01-26,119.021,-2.523061,3.49,-22,4.33,50,21279.4,-0.593745,318406123797,0,-1.106188,1.106188
2023-01-27,118.9223,-1.786263,3.52,-3,4.33,50,21279.4,-0.593745,318406123797,0,0.39061,-0.39061
2023-01-28,118.9223,-1.786263,3.52,-3,4.33,50,21279.4,-0.593745,318406123797,0,0.39061,-0.39061
2023-01-29,118.9223,-1.786263,3.52,-3,4.33,50,21279.4,-0.593745,318406123797,0,0.39061,-0.39061
2023-01-30,118.8953,-1.044937,3.55,2,4.33,50,21279.4,-0.593745,318406123797,0,1.331936,-1.331936
2023-01-31,118.9802,-1.054568,3.52,-9,4.33,50,21279.4,-0.593745,318406123797,0,0.882305,-0.882305
2023-02-01,118.6259,-1.277865,3.39,-15,4.33,50,21242.9,-0.764254,318406123797,0,0.504262,-0.504262
2023-02-02,118.3421,-0.904106,3.4,-3,4.58,75,21242.9,-0.225917,318406123797,0,2.088852,-2.088852
2023-02-03,119.5095,0.287159,3.53,4,4.58,75,21242.9,-0.225917,318406123797,0,3.560118,-3.560118
2023-02-04,119.5095,0.287159,3.53,4,4.58,75,21242.9,-0.225917,318406123797,0,3.560118,-3.560118
2023-02-05,119.5095,0.287159,3.53,4,4.58,75,21242.9,-0.225917,318406123797,0,3.560118,-3.560118
2023-02-06,120.541,1.152749,3.63,14,4.58,75,21242.9,-0.225917,318406123797,0,4.825708,-4.825708
2023-02-07,120.3475,0.95242,3.67,14,4.58,75,21242.9,-0.225917,318406123797,0,4.625379,-4.625379
2023-02-08,120.1436,0.896994,3.63,26,4.58,75,21242.9,-0.225917,318406123797,0,5.049952,-5.049952
2023-02-09,119.9781,0.307163,3.67,28,4.57,74,21242.9,-0.225917,318406123797,0,4.500122,-4.500122
2023-02-10,120.1419,0.664692,3.74,26,4.58,75,21242.9,-0.225917,318406123797,0,4.81765,-4.81765
2023-02-11,120.1419,0.664692,3.74,26,4.58,75,21242.9,-0.225917,318406123797,0,4.81765,-4.81765
2023-02-12,120.1419,0.664692,3.74,26,4.58,75,21242.9,-0.225917,318406123797,0,4.81765,-4.81765
2023-02-13,119.9828,0.704529,3.72,20,4.58,75,21242.9,-0.225917,318406123797,0,4.617488,-4.617488
2023-02-14,119.9229,0.694483,3.77,31,4.58,75,21242.9,-0.225917,318406123797,0,5.047441,-5.047441
2023-02-15,120.4557,1.249994,3.81,35,4.58,75,21242.9,-0.225917,318406123797,0,5.762952,-5.762952
2023-02-16,120.4651,1.213315,3.86,37,4.58,25,21242.9,-0.225917,318406123797,0,3.806274,-3.806274
2023-02-17,120.5526,1.370895,3.82,30,4.58,25,21242.9,-0.225917,318406123797,0,3.683854,-3.683854
