date,kind,label,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,futureReturnPct,maxUpPct,maxDownPct
2026-05-10,233MA,MA下侧极端,-1,extreme,1,81450,-6.5411,-2.9183,55.08,-3.4129,0.4946,0,1,0,-1.3738,0.8409,-1.5665
2026-05-10,233MA,MA下侧极端,-1,extreme,3,81450,-6.5411,-2.9183,55.08,-2.6664,-0.252,1,0,0,-0.194,0.8409,-3.3025
2026-05-10,233MA,MA下侧极端,-1,extreme,5,81450,-6.5411,-2.9183,55.08,-3.8693,0.9509,0,1,0,-3.9446,0.8409,-4.6581
2026-05-10,233MA,MA下侧极端,-1,extreme,10,81450,-6.5411,-2.9183,55.08,-4.3789,1.4606,0,1,0,-5.1408,0.8409,-6.6262
2026-05-11,中值,中值上侧偏离,1,deviation,1,80331,1.8992,0.7663,61.62,-0.029,-0.7373,1,0,1,-1.8622,1.2369,-1.8909
2026-05-11,中值,中值上侧偏离,1,deviation,3,80331,1.8992,0.7663,61.62,0.1251,-0.6412,1,0,0,-1.4583,2.1375,-2.0926
2026-05-11,中值,中值上侧偏离,1,deviation,5,80331,1.8992,0.7663,61.62,-0.4192,-0.3471,1,0,1,-2.8497,2.1375,-3.33
2026-05-11,中值,中值上侧偏离,1,deviation,10,80331,1.8992,0.7663,61.62,-1.396,0.6298,0,1,1,-4.3988,2.1375,-5.3255
2026-05-11,233MA,MA下侧极端,-1,extreme,1,80331,-7.665,-3.4129,53.68,-4.0217,0.6088,0,1,0,-1.8622,1.2369,-1.8909
2026-05-11,233MA,MA下侧极端,-1,extreme,3,80331,-7.665,-3.4129,53.68,-3.4759,0.063,0,1,0,-1.4583,2.1375,-2.0926
2026-05-11,233MA,MA下侧极端,-1,extreme,5,80331,-7.665,-3.4129,53.68,-4.0655,0.6525,0,1,0,-2.8497,2.1375,-3.33
2026-05-11,233MA,MA下侧极端,-1,extreme,10,80331,-7.665,-3.4129,53.68,-4.5978,1.1849,0,1,0,-4.3988,2.1375,-5.3255
2026-05-12,中值,中值贴近,0,near,1,78835.1,-0.0732,-0.029,53.61,1.179,1.15,0,1,1,3.1165,3.1653,-0.0951
2026-05-12,中值,中值贴近,0,near,3,78835.1,-0.0732,-0.029,53.61,-0.3098,0.2808,0,1,0,-0.7585,4.0756,-1.4957
2026-05-12,中值,中值贴近,0,near,5,78835.1,-0.0732,-0.029,53.61,-1.2029,1.1739,0,1,0,-3.0684,4.0756,-3.529
2026-05-12,中值,中值贴近,0,near,10,78835.1,-0.0732,-0.029,53.61,-1.5408,1.5118,0,1,0,-4.2031,4.0756,-5.8052
2026-05-12,233MA,MA下侧极端,-1,extreme,1,78835.1,-9.2322,-4.0217,51.95,-2.6664,-1.3553,1,0,0,3.1165,3.1653,-0.0951
2026-05-12,233MA,MA下侧极端,-1,extreme,3,78835.1,-9.2322,-4.0217,51.95,-3.8693,-0.1524,1,0,0,-0.7585,4.0756,-1.4957
2026-05-12,233MA,MA下侧极端,-1,extreme,5,78835.1,-9.2322,-4.0217,51.95,-4.7292,0.7075,0,1,0,-3.0684,4.0756,-3.529
2026-05-12,233MA,MA下侧极端,-1,extreme,10,78835.1,-9.2322,-4.0217,51.95,-4.9924,0.9707,0,1,0,-4.2031,4.0756,-5.8052
2026-05-13,中值,中值上侧偏离,1,deviation,1,81292,3.041,1.179,65.78,0.1251,-1.0539,1,0,0,-2.6233,0.9301,-3.25
2026-05-13,中值,中值上侧偏离,1,deviation,3,81292,3.041,1.179,65.78,-0.4192,-0.7597,1,0,1,-3.9982,0.9301,-4.4728
2026-05-13,中值,中值上侧偏离,1,deviation,5,81292,3.041,1.179,65.78,-1.1807,0.0018,0,1,1,-5.8597,0.9301,-6.4447
2026-05-13,中值,中值上侧偏离,1,deviation,10,81292,3.041,1.179,65.78,-1.0975,-0.0815,1,0,1,-6.0452,0.9301,-8.652
2026-05-13,233MA,MA下侧极端,-1,extreme,1,81292,-6.2571,-2.6664,55.8,-3.4759,0.8095,0,1,0,-2.6233,0.9301,-3.25
2026-05-13,233MA,MA下侧极端,-1,extreme,3,81292,-6.2571,-2.6664,55.8,-4.0655,1.3991,0,1,0,-3.9982,0.9301,-4.4728
2026-05-13,233MA,MA下侧极端,-1,extreme,5,81292,-6.2571,-2.6664,55.8,-4.7349,2.0685,0,1,0,-5.8597,0.9301,-6.4447
2026-05-13,233MA,MA下侧极端,-1,extreme,10,81292,-6.2571,-2.6664,55.8,-4.4251,1.7588,0,1,0,-6.0452,0.9301,-8.652
2026-05-14,中值,中值贴近,0,near,1,79159.5,0.338,0.1251,55.16,-0.3098,0.1847,0,1,1,-1.1652,0.5221,-1.8993
2026-05-14,中值,中值贴近,0,near,3,79159.5,0.338,0.1251,55.16,-1.2029,1.0778,0,1,1,-3.4657,0.5221,-3.9244
2026-05-14,中值,中值贴近,0,near,5,79159.5,0.338,0.1251,55.16,-0.7312,0.6061,0,1,1,-2.1493,0.5221,-3.9244
2026-05-14,中值,中值贴近,0,near,10,79159.5,0.338,0.1251,55.16,-0.4685,0.3434,0,1,1,-1.9334,0.5221,-6.1912
2026-05-14,233MA,MA下侧极端,-1,extreme,1,79159.5,-8.5615,-3.4759,53.5,-3.8693,0.3934,0,1,0,-1.1652,0.5221,-1.8993
2026-05-14,233MA,MA下侧极端,-1,extreme,3,79159.5,-8.5615,-3.4759,53.5,-4.7292,1.2533,0,1,0,-3.4657,0.5221,-3.9244
2026-05-14,233MA,MA下侧极端,-1,extreme,5,79159.5,-8.5615,-3.4759,53.5,-4.2786,0.8027,0,1,0,-2.1493,0.5221,-3.9244
2026-05-14,233MA,MA下侧极端,-1,extreme,10,79159.5,-8.5615,-3.4759,53.5,-3.7218,0.2459,0,1,0,-1.9334,0.5221,-6.1912
2026-05-15,中值,中值贴近,0,near,1,78237.1,-0.8312,-0.3098,50.78,-0.4192,0.1094,0,1,0,-0.2496,0.4707,-0.6814
2026-05-15,中值,中值贴近,0,near,3,78237.1,-0.8312,-0.3098,50.78,-1.1807,0.871,0,1,0,-2.1839,0.4707,-2.7916
2026-05-15,中值,中值贴近,0,near,5,78237.1,-0.8312,-0.3098,50.78,-1.1339,0.8241,0,1,0,-1.2453,0.4707,-2.7916
2026-05-15,中值,中值贴近,0,near,10,78237.1,-0.8312,-0.3098,50.78,-1.0384,0.7286,0,1,0,-2.1956,0.4707,-5.0852
2026-05-15,233MA,MA下侧极端,-1,extreme,1,78237.1,-9.4773,-3.8693,52.38,-4.0655,0.1962,0,1,0,-0.2496,0.4707,-0.6814
2026-05-15,233MA,MA下侧极端,-1,extreme,3,78237.1,-9.4773,-3.8693,52.38,-4.7349,0.8656,0,1,0,-2.1839,0.4707,-2.7916
2026-05-15,233MA,MA下侧极端,-1,extreme,5,78237.1,-9.4773,-3.8693,52.38,-4.3789,0.5096,0,1,0,-1.2453,0.4707,-2.7916
2026-05-15,233MA,MA下侧极端,-1,extreme,10,78237.1,-9.4773,-3.8693,52.38,-4.2079,0.3386,0,1,0,-2.1956,0.4707,-5.0852
2026-05-16,中值,中值下侧偏离,-1,deviation,1,78041.8,-1.0787,-0.4192,49.67,-1.2029,0.7837,0,1,0,-2.0831,0.5712,-2.5484
2026-05-16,中值,中值下侧偏离,-1,deviation,3,78041.8,-1.0787,-0.4192,49.67,-0.7312,0.312,0,1,0,-0.7479,0.5712,-2.5484
2026-05-16,中值,中值下侧偏离,-1,deviation,5,78041.8,-1.0787,-0.4192,49.67,-1.396,0.9768,0,1,0,-1.5945,0.5712,-2.5484
2026-05-16,中值,中值下侧偏离,-1,deviation,10,78041.8,-1.0787,-0.4192,49.67,-1.55,1.1308,0,1,0,-3.468,0.5712,-4.8477
2026-05-16,233MA,MA下侧极端,-1,extreme,1,78041.8,-9.5641,-4.0655,51.83,-4.7292,0.6638,0,1,0,-2.0831,0.5712,-2.5484
2026-05-16,233MA,MA下侧极端,-1,extreme,3,78041.8,-9.5641,-4.0655,51.83,-4.2786,0.2132,0,1,0,-0.7479,0.5712,-2.5484
2026-05-16,233MA,MA下侧极端,-1,extreme,5,78041.8,-9.5641,-4.0655,51.83,-4.5978,0.5324,0,1,0,-1.5945,0.5712,-2.5484
2026-05-16,233MA,MA下侧极端,-1,extreme,10,78041.8,-9.5641,-4.0655,51.83,-4.7057,0.6402,0,1,0,-3.468,0.5712,-4.8477
2026-05-17,中值,中值下侧偏离,-1,deviation,1,76416.1,-3.1394,-1.2029,41.77,-1.1807,-0.0222,1,0,0,0.1471,1.3018,-0.3565
2026-05-17,中值,中值下侧偏离,-1,deviation,3,76416.1,-3.1394,-1.2029,41.77,-1.1339,-0.069,1,0,0,1.108,2.3345,-0.3565
2026-05-17,中值,中值下侧偏离,-1,deviation,5,76416.1,-3.1394,-1.2029,41.77,-1.5408,0.3379,0,1,0,-1.1706,2.3345,-2.8234
2026-05-17,中值,中值下侧偏离,-1,deviation,10,76416.1,-3.1394,-1.2029,41.77,-2.2781,1.0752,0,1,0,-4.5608,2.3345,-5.0147
2026-05-17,233MA,MA下侧极端,-1,extreme,1,76416.1,-11.3025,-4.7292,49.94,-4.7349,0.0056,0,1,0,0.1471,1.3018,-0.3565
2026-05-17,233MA,MA下侧极端,-1,extreme,3,76416.1,-11.3025,-4.7292,49.94,-4.3789,-0.3503,1,0,0,1.108,2.3345,-0.3565
2026-05-17,233MA,MA下侧极端,-1,extreme,5,76416.1,-11.3025,-4.7292,49.94,-4.9924,0.2632,0,1,0,-1.1706,2.3345,-2.8234
2026-05-17,233MA,MA下侧极端,-1,extreme,10,76416.1,-11.3025,-4.7292,49.94,-5.6461,0.9169,0,1,0,-4.5608,2.3345,-5.0147
2026-05-18,中值,中值下侧偏离,-1,deviation,1,76528.5,-2.9969,-1.1807,42,-0.7312,-0.4495,1,0,0,1.2147,1.7307,-0.1501
2026-05-18,中值,中值下侧偏离,-1,deviation,3,76528.5,-2.9969,-1.1807,42,-1.396,0.2153,0,1,0,0.3514,2.1842,-0.1501
2026-05-18,中值,中值下侧偏离,-1,deviation,5,76528.5,-2.9969,-1.1807,42,-1.0975,-0.0833,1,0,0,-0.1971,2.1842,-2.9661
2026-05-18,中值,中值下侧偏离,-1,deviation,10,76528.5,-2.9969,-1.1807,42,-1.8474,0.6667,0,1,0,-3.5579,2.1842,-5.2536
2026-05-18,233MA,MA下侧极端,-1,extreme,1,76528.5,-11.0235,-4.7349,49.92,-4.2786,-0.4562,1,0,0,1.2147,1.7307,-0.1501
2026-05-18,233MA,MA下侧极端,-1,extreme,3,76528.5,-11.0235,-4.7349,49.92,-4.5978,-0.137,1,0,0,0.3514,2.1842,-0.1501
2026-05-18,233MA,MA下侧极端,-1,extreme,5,76528.5,-11.0235,-4.7349,49.92,-4.4251,-0.3097,1,0,0,-0.1971,2.1842,-2.9661
2026-05-18,233MA,MA下侧极端,-1,extreme,10,76528.5,-11.0235,-4.7349,49.92,-5.1703,0.4355,0,1,0,-3.5579,2.1842,-5.2536
2026-05-19,中值,中值下侧偏离,-1,deviation,1,77458.1,-1.8186,-0.7312,46.53,-1.1339,0.4027,0,1,0,-0.2521,0.9578,-0.9342
2026-05-19,中值,中值下侧偏离,-1,deviation,3,77458.1,-1.8186,-0.7312,46.53,-1.5408,0.8096,0,1,0,-2.5001,0.9578,-4.1306
2026-05-19,中值,中值下侧偏离,-1,deviation,5,77458.1,-1.8186,-0.7312,46.53,-0.4685,-0.2627,1,0,0,0.2206,0.9578,-4.1306
2026-05-19,中值,中值下侧偏离,-1,deviation,10,77458.1,-1.8186,-0.7312,46.53,-1.8411,1.1099,0,1,0,-4.5556,0.9578,-6.3907
2026-05-19,233MA,MA下侧极端,-1,extreme,1,77458.1,-9.779,-4.2786,51.22,-4.3789,0.1003,0,1,0,-0.2521,0.9578,-0.9342
2026-05-19,233MA,MA下侧极端,-1,extreme,3,77458.1,-9.779,-4.2786,51.22,-4.9924,0.7138,0,1,0,-2.5001,0.9578,-4.1306
2026-05-19,233MA,MA下侧极端,-1,extreme,5,77458.1,-9.779,-4.2786,51.22,-3.7218,-0.5568,1,0,0,0.2206,0.9578,-4.1306
2026-05-19,233MA,MA下侧极端,-1,extreme,10,77458.1,-9.779,-4.2786,51.22,-5.1629,0.8842,0,1,0,-4.5556,0.9578,-6.3907
2026-05-20,中值,中值下侧偏离,-1,deviation,1,77262.8,-2.7499,-1.1339,42.47,-1.396,0.2622,0,1,0,-0.6024,1.0836,-0.8947
2026-05-20,中值,中值下侧偏离,-1,deviation,3,77262.8,-2.7499,-1.1339,42.47,-1.0975,-0.0364,1,0,0,-1.1456,1.0836,-3.8883
2026-05-20,中值,中值下侧偏离,-1,deviation,5,77262.8,-2.7499,-1.1339,42.47,-1.0384,-0.0955,1,0,0,-0.9623,1.0836,-3.8883
2026-05-20,233MA,MA下侧极端,-1,extreme,1,77262.8,-9.8449,-4.3789,50.93,-4.5978,0.2189,0,1,0,-0.6024,1.0836,-0.8947
2026-05-20,233MA,MA下侧极端,-1,extreme,3,77262.8,-9.8449,-4.3789,50.93,-4.4251,0.0462,0,1,0,-1.1456,1.0836,-3.8883
2026-05-20,233MA,MA下侧极端,-1,extreme,5,77262.8,-9.8449,-4.3789,50.93,-4.2079,-0.171,1,0,0,-0.9623,1.0836,-3.8883
2026-05-21,中值,中值下侧偏离,-1,deviation,1,76797.4,-3.3357,-1.396,39.83,-1.5408,0.1448,0,1,0,-1.6613,0.3939,-3.3058
2026-05-21,中值,中值下侧偏离,-1,deviation,3,76797.4,-3.3357,-1.396,39.83,-0.4685,-0.9276,1,0,0,1.0828,1.4446,-3.3058
2026-05-21,中值,中值下侧偏离,-1,deviation,5,76797.4,-3.3357,-1.396,39.83,-1.55,0.154,0,1,0,-1.9038,1.676,-3.3058
2026-05-21,233MA,MA下侧极端,-1,extreme,1,76797.4,-10.2053,-4.5978,50.31,-4.9924,0.3946,0,1,0,-1.6613,0.3939,-3.3058
2026-05-21,233MA,MA下侧极端,-1,extreme,3,76797.4,-10.2053,-4.5978,50.31,-3.7218,-0.876,1,0,0,1.0828,1.4446,-3.3058
2026-05-21,233MA,MA下侧极端,-1,extreme,5,76797.4,-10.2053,-4.5978,50.31,-4.7057,0.1078,0,1,0,-1.9038,1.676,-3.3058
2026-05-22,中值,中值下侧偏离,-1,deviation,1,75521.6,-3.8557,-1.5408,38.37,-1.0975,-0.4433,1,0,0,1.1336,2.6584,-0.2038
2026-05-22,中值,中值下侧偏离,-1,deviation,3,75521.6,-3.8557,-1.5408,38.37,-1.0384,-0.5024,1,0,0,1.3211,3.3936,-0.2038
2026-05-22,中值,中值下侧偏离,-1,deviation,5,75521.6,-3.8557,-1.5408,38.37,-2.2781,0.7373,0,1,0,-3.4304,3.3936,-3.8896
2026-05-22,233MA,MA下侧极端,-1,extreme,1,75521.6,-11.4998,-4.9924,49.19,-4.4251,-0.5672,1,0,0,1.1336,2.6584,-0.2038
2026-05-22,233MA,MA下侧极端,-1,extreme,3,75521.6,-11.4998,-4.9924,49.19,-4.2079,-0.7845,1,0,0,1.3211,3.3936,-0.2038
2026-05-22,233MA,MA下侧极端,-1,extreme,5,75521.6,-11.4998,-4.9924,49.19,-5.6461,0.6538,0,1,0,-3.4304,3.3936,-3.8896
2026-05-23,中值,中值下侧偏离,-1,deviation,1,76377.7,-2.7659,-1.0975,42.84,-0.4685,-0.629,1,0,0,1.6383,2.002,-0.3509
2026-05-23,中值,中值下侧偏离,-1,deviation,3,76377.7,-2.7659,-1.0975,42.84,-1.55,0.4525,0,1,0,-1.3648,2.2347,-2.1019
2026-05-23,中值,中值下侧偏离,-1,deviation,5,76377.7,-2.7659,-1.0975,42.84,-1.8474,0.75,0,1,0,-3.3675,2.2347,-5.0665
2026-05-23,233MA,MA下侧极端,-1,extreme,1,76377.7,-10.2895,-4.4251,50.8,-3.7218,-0.7033,1,0,0,1.6383,2.002,-0.3509
2026-05-23,233MA,MA下侧极端,-1,extreme,3,76377.7,-10.2895,-4.4251,50.8,-4.7057,0.2805,0,1,0,-1.3648,2.2347,-2.1019
2026-05-23,233MA,MA下侧极端,-1,extreme,5,76377.7,-10.2895,-4.4251,50.8,-5.1703,0.7452,0,1,0,-3.3675,2.2347,-5.0665
2026-05-24,中值,中值下侧偏离,-1,deviation,1,77629,-1.1729,-0.4685,49.18,-1.0384,0.5699,0,1,0,-1.4295,0.5868,-1.7541
2026-05-24,中值,中值下侧偏离,-1,deviation,3,77629,-1.1729,-0.4685,49.18,-2.2781,1.8096,0,1,0,-6.052,0.5868,-6.4987
2026-05-24,中值,中值下侧偏离,-1,deviation,5,77629,-1.1729,-0.4685,49.18,-1.8411,1.3727,0,1,0,-4.7657,0.5868,-6.5968
2026-05-24,233MA,MA下侧极端,-1,extreme,1,77629,-8.6163,-3.7218,52.8,-4.2079,0.4861,0,1,0,-1.4295,0.5868,-1.7541
2026-05-24,233MA,MA下侧极端,-1,extreme,3,77629,-8.6163,-3.7218,52.8,-5.6461,1.9243,0,1,0,-6.052,0.5868,-6.4987
2026-05-24,233MA,MA下侧极端,-1,extreme,5,77629,-8.6163,-3.7218,52.8,-5.1629,1.441,0,1,0,-4.7657,0.5868,-6.5968
2026-05-25,中值,中值下侧偏离,-1,deviation,1,76519.3,-2.5856,-1.0384,43.43,-1.55,0.5116,0,1,0,-1.5473,0.2624,-2.2831
2026-05-25,中值,中值下侧偏离,-1,deviation,3,76519.3,-2.5856,-1.0384,43.43,-1.8474,0.8091,0,1,0,-3.5463,0.2624,-5.2422
2026-05-25,233MA,MA下侧极端,-1,extreme,1,76519.3,-9.7115,-4.2079,51.42,-4.7057,0.4978,0,1,0,-1.5473,0.2624,-2.2831
2026-05-25,233MA,MA下侧极端,-1,extreme,3,76519.3,-9.7115,-4.2079,51.42,-5.1703,0.9624,0,1,0,-3.5463,0.2624,-5.2422
2026-05-26,中值,中值下侧偏离,-1,deviation,1,75335.3,-3.8675,-1.55,38.27,-2.2781,0.7281,0,1,0,-3.1916,0.1135,-3.6519
2026-05-26,中值,中值下侧偏离,-1,deviation,3,75335.3,-3.8675,-1.55,38.27,-1.8411,0.2911,0,1,0,-1.8662,0.1135,-3.753
2026-05-26,233MA,MA下侧极端,-1,extreme,1,75335.3,-10.8844,-4.7057,50.01,-5.6461,0.9405,0,1,0,-3.1916,0.1135,-3.6519
2026-05-26,233MA,MA下侧极端,-1,extreme,3,75335.3,-10.8844,-4.7057,50.01,-5.1629,0.4572,0,1,0,-1.8662,0.1135,-3.753
2026-05-27,中值,中值下侧偏离,-1,deviation,1,72930.9,-5.9306,-2.2781,30.93,-1.8474,-0.4307,1,0,0,1.1995,1.7341,-0.5799
2026-05-27,233MA,MA下侧极端,-1,extreme,1,72930.9,-13.5138,-5.6461,47.33,-5.1703,-0.4758,1,0,0,1.1995,1.7341,-0.5799
2026-05-28,中值,中值下侧偏离,-1,deviation,1,73805.7,-4.7555,-1.8474,35.28,-1.8411,-0.0063,1,0,0,0.1676,0.7172,-0.841
2026-05-28,233MA,MA下侧极端,-1,extreme,1,73805.7,-12.2603,-5.1703,48.69,-5.1629,-0.0075,1,0,0,0.1676,0.7172,-0.841
