instrument,bar,year,horizon,environment,environmentDirection,hitMeaning,observations,hitRatePct,baselineRatePct,liftPct,lowSample,mainHorizon,firstDate,lastDate
ONDO-USDT,8H,2025,3,TREND,up,方向命中,251,41.83,47.99,-6.15,False,False,2025-01-03 08:00,2025-11-28 16:00
ONDO-USDT,8H,2025,5,CHAOS,neutral,高扰动命中,73,9.59,25.06,-15.47,False,True,2025-01-07 08:00,2025-12-29 08:00
ONDO-USDT,8H,2025,5,RANGE,neutral,低波动维持,95,54.74,50.04,4.7,False,True,2025-01-02 08:00,2025-12-30 08:00
ONDO-USDT,8H,2025,5,TREND,down,方向命中,343,44.02,52.39,-8.37,False,True,2025-01-01 00:00,2025-12-31 16:00
ONDO-USDT,8H,2025,5,TREND,up,方向命中,251,35.86,48.49,-12.63,False,True,2025-01-03 08:00,2025-11-28 16:00
ONDO-USDT,8H,2025,10,CHAOS,neutral,高扰动命中,73,10.96,25.06,-14.1,False,True,2025-01-07 08:00,2025-12-29 08:00
ONDO-USDT,8H,2025,10,RANGE,neutral,低波动维持,95,58.95,50.04,8.91,False,True,2025-01-02 08:00,2025-12-30 08:00
ONDO-USDT,8H,2025,10,TREND,down,方向命中,343,46.06,51.59,-5.53,False,True,2025-01-01 00:00,2025-12-31 16:00
ONDO-USDT,8H,2025,10,TREND,up,方向命中,251,37.05,49.16,-12.11,False,True,2025-01-03 08:00,2025-11-28 16:00
ONDO-USDT,8H,2026,1,CHAOS,neutral,高扰动命中,36,13.89,25.02,-11.13,False,False,2026-01-08 00:00,2026-05-30 16:00
ONDO-USDT,8H,2026,1,RANGE,neutral,低波动维持,38,63.16,50.02,13.14,False,False,2026-01-14 00:00,2026-05-27 08:00
ONDO-USDT,8H,2026,1,TREND,down,方向命中,98,52.04,51.62,0.42,False,False,2026-01-01 00:00,2026-06-02 00:00
ONDO-USDT,8H,2026,1,TREND,up,方向命中,116,43.1,48.11,-5.01,False,False,2026-01-02 08:00,2026-05-26 08:00
ONDO-USDT,8H,2026,3,CHAOS,neutral,高扰动命中,36,19.44,25.03,-5.58,False,False,2026-01-08 00:00,2026-05-30 16:00
ONDO-USDT,8H,2026,3,RANGE,neutral,低波动维持,38,57.89,50.02,7.88,False,False,2026-01-14 00:00,2026-05-27 08:00
ONDO-USDT,8H,2026,3,TREND,down,方向命中,96,51.04,52.74,-1.7,False,False,2026-01-01 00:00,2026-06-01 08:00
ONDO-USDT,8H,2026,3,TREND,up,方向命中,116,48.28,47.51,0.77,False,False,2026-01-02 08:00,2026-05-26 08:00
ONDO-USDT,8H,2026,5,CHAOS,neutral,高扰动命中,36,13.89,25.02,-11.13,False,True,2026-01-08 00:00,2026-05-30 16:00
ONDO-USDT,8H,2026,5,RANGE,neutral,低波动维持,38,60.53,50.02,10.51,False,True,2026-01-14 00:00,2026-05-27 08:00
ONDO-USDT,8H,2026,5,TREND,down,方向命中,94,46.81,54.29,-7.48,False,True,2026-01-01 00:00,2026-05-31 16:00
ONDO-USDT,8H,2026,5,TREND,up,方向命中,116,43.97,46.27,-2.3,False,True,2026-01-02 08:00,2026-05-26 08:00
ONDO-USDT,8H,2026,10,CHAOS,neutral,高扰动命中,35,20.0,25.03,-5.03,False,True,2026-01-08 00:00,2026-05-26 16:00
ONDO-USDT,8H,2026,10,RANGE,neutral,低波动维持,38,63.16,50.01,13.14,False,True,2026-01-14 00:00,2026-05-27 08:00
ONDO-USDT,8H,2026,10,TREND,down,方向命中,91,51.65,54.9,-3.25,False,True,2026-01-01 00:00,2026-05-29 16:00
ONDO-USDT,8H,2026,10,TREND,up,方向命中,116,34.48,45.22,-10.73,False,True,2026-01-02 08:00,2026-05-26 08:00
OP-USDT,1D,2023,1,CHAOS,neutral,高扰动命中,13,46.15,25.49,20.66,True,False,2023-02-12,2023-12-05
OP-USDT,1D,2023,1,RANGE,neutral,低波动维持,10,70.0,50.09,19.91,True,False,2023-08-11,2023-12-01
OP-USDT,1D,2023,1,TREND,down,方向命中,80,43.75,50.77,-7.02,False,False,2023-03-03,2023-10-19
OP-USDT,1D,2023,1,TREND,up,方向命中,143,51.75,52.79,-1.04,False,False,2023-01-19,2023-12-31
OP-USDT,1D,2023,3,CHAOS,neutral,高扰动命中,13,23.08,25.37,-2.29,True,False,2023-02-12,2023-12-05
OP-USDT,1D,2023,3,RANGE,neutral,低波动维持,10,50.0,50.09,-0.09,True,False,2023-08-11,2023-12-01
OP-USDT,1D,2023,3,TREND,down,方向命中,80,46.25,62.48,-16.23,False,False,2023-03-03,2023-10-19
OP-USDT,1D,2023,3,TREND,up,方向命中,141,45.39,44.88,0.51,False,False,2023-01-21,2023-12-31
OP-USDT,1D,2023,5,CHAOS,neutral,高扰动命中,13,15.38,25.55,-10.16,True,True,2023-02-12,2023-12-05
OP-USDT,1D,2023,5,RANGE,neutral,低波动维持,10,60.0,50.09,9.91,True,True,2023-08-11,2023-12-01
OP-USDT,1D,2023,5,TREND,down,方向命中,80,43.75,56.6,-12.85,False,True,2023-03-03,2023-10-19
OP-USDT,1D,2023,5,TREND,up,方向命中,139,46.76,48.61,-1.84,False,True,2023-01-23,2023-12-31
OP-USDT,1D,2023,10,CHAOS,neutral,高扰动命中,13,7.69,25.19,-17.5,True,True,2023-02-12,2023-12-05
OP-USDT,1D,2023,10,RANGE,neutral,低波动维持,10,80.0,50.12,29.88,True,True,2023-08-11,2023-12-01
OP-USDT,1D,2023,10,TREND,down,方向命中,80,47.5,55.03,-7.53,False,True,2023-03-03,2023-10-19
OP-USDT,1D,2023,10,TREND,up,方向命中,134,52.99,51.83,1.16,False,True,2023-01-28,2023-12-31
OP-USDT,1D,2024,1,CHAOS,neutral,高扰动命中,22,36.36,25.08,11.28,True,False,2024-01-05,2024-12-16
OP-USDT,1D,2024,1,RANGE,neutral,低波动维持,14,50.0,50.06,-0.06,True,False,2024-01-17,2024-10-24
OP-USDT,1D,2024,1,TREND,down,方向命中,125,49.6,50.07,-0.47,False,False,2024-01-18,2024-12-31
OP-USDT,1D,2024,1,TREND,up,方向命中,129,41.86,50.22,-8.36,False,False,2024-01-01,2024-12-17
OP-USDT,1D,2024,3,CHAOS,neutral,高扰动命中,22,45.45,25.07,20.38,True,False,2024-01-05,2024-12-16
OP-USDT,1D,2024,3,RANGE,neutral,低波动维持,14,57.14,50.06,7.08,True,False,2024-01-17,2024-10-24
OP-USDT,1D,2024,3,TREND,down,方向命中,125,50.4,54.49,-4.09,False,False,2024-01-18,2024-12-31
OP-USDT,1D,2024,3,TREND,up,方向命中,129,44.96,46.02,-1.06,False,False,2024-01-01,2024-12-17
OP-USDT,1D,2024,5,CHAOS,neutral,高扰动命中,22,50.0,25.08,24.92,True,True,2024-01-05,2024-12-16
OP-USDT,1D,2024,5,RANGE,neutral,低波动维持,14,57.14,50.06,7.08,True,True,2024-01-17,2024-10-24
OP-USDT,1D,2024,5,TREND,down,方向命中,125,48.0,53.22,-5.22,False,True,2024-01-18,2024-12-31
OP-USDT,1D,2024,5,TREND,up,方向命中,129,48.06,47.3,0.76,False,True,2024-01-01,2024-12-17
OP-USDT,1D,2024,10,CHAOS,neutral,高扰动命中,22,27.27,25.06,2.21,True,True,2024-01-05,2024-12-16
OP-USDT,1D,2024,10,RANGE,neutral,低波动维持,14,64.29,50.04,14.25,True,True,2024-01-17,2024-10-24
OP-USDT,1D,2024,10,TREND,down,方向命中,125,43.2,49.72,-6.52,False,True,2024-01-18,2024-12-31
OP-USDT,1D,2024,10,TREND,up,方向命中,129,44.19,50.46,-6.27,False,True,2024-01-01,2024-12-17
OP-USDT,1D,2025,1,CHAOS,neutral,高扰动命中,17,29.41,25.05,4.37,True,False,2025-01-06,2025-12-31
OP-USDT,1D,2025,1,RANGE,neutral,低波动维持,13,46.15,50.02,-3.87,True,False,2025-01-02,2025-11-12
OP-USDT,1D,2025,1,TREND,down,方向命中,199,46.23,50.77,-4.54,False,False,2025-01-01,2025-12-26
OP-USDT,1D,2025,1,TREND,up,方向命中,64,46.88,49.24,-2.36,False,False,2025-04-22,2025-10-07
OP-USDT,1D,2025,3,CHAOS,neutral,高扰动命中,17,11.76,25.04,-13.28,True,False,2025-01-06,2025-12-31
OP-USDT,1D,2025,3,RANGE,neutral,低波动维持,13,30.77,50.02,-19.25,True,False,2025-01-02,2025-11-12
OP-USDT,1D,2025,3,TREND,down,方向命中,199,56.28,54.08,2.21,False,False,2025-01-01,2025-12-26
OP-USDT,1D,2025,3,TREND,up,方向命中,64,40.62,45.88,-5.25,False,False,2025-04-22,2025-10-07
OP-USDT,1D,2025,5,CHAOS,neutral,高扰动命中,17,29.41,25.05,4.37,True,True,2025-01-06,2025-12-31
OP-USDT,1D,2025,5,RANGE,neutral,低波动维持,13,23.08,50.02,-26.95,True,True,2025-01-02,2025-11-12
OP-USDT,1D,2025,5,TREND,down,方向命中,199,57.79,53.66,4.13,False,True,2025-01-01,2025-12-26
OP-USDT,1D,2025,5,TREND,up,方向命中,64,31.25,46.36,-15.11,False,True,2025-04-22,2025-10-07
OP-USDT,1D,2025,10,CHAOS,neutral,高扰动命中,17,11.76,25.05,-13.28,True,True,2025-01-06,2025-12-31
OP-USDT,1D,2025,10,RANGE,neutral,低波动维持,13,30.77,50.03,-19.27,True,True,2025-01-02,2025-11-12
OP-USDT,1D,2025,10,TREND,down,方向命中,199,57.29,51.95,5.33,False,True,2025-01-01,2025-12-26
OP-USDT,1D,2025,10,TREND,up,方向命中,64,29.69,47.93,-18.24,False,True,2025-04-22,2025-10-07
OP-USDT,1D,2026,1,CHAOS,neutral,高扰动命中,13,15.38,25.04,-9.65,True,False,2026-01-01,2026-05-23
OP-USDT,1D,2026,1,RANGE,neutral,低波动维持,2,0.0,50.02,-50.02,True,False,2026-03-20,2026-04-10
OP-USDT,1D,2026,1,TREND,down,方向命中,39,64.1,51.1,13.0,False,False,2026-01-23,2026-05-31
OP-USDT,1D,2026,1,TREND,up,方向命中,39,46.15,49.17,-3.01,False,False,2026-01-03,2026-05-15
OP-USDT,1D,2026,3,CHAOS,neutral,高扰动命中,13,15.38,25.03,-9.65,True,False,2026-01-01,2026-05-23
OP-USDT,1D,2026,3,RANGE,neutral,低波动维持,2,50.0,50.02,-0.02,True,False,2026-03-20,2026-04-10
OP-USDT,1D,2026,3,TREND,down,方向命中,38,71.05,55.12,15.93,False,False,2026-01-23,2026-05-29
OP-USDT,1D,2026,3,TREND,up,方向命中,39,25.64,45.21,-19.57,False,False,2026-01-03,2026-05-15
OP-USDT,1D,2026,5,CHAOS,neutral,高扰动命中,13,7.69,25.04,-17.34,True,True,2026-01-01,2026-05-23
OP-USDT,1D,2026,5,RANGE,neutral,低波动维持,2,0.0,50.02,-50.02,True,True,2026-03-20,2026-04-10
OP-USDT,1D,2026,5,TREND,down,方向命中,36,69.44,55.18,14.26,False,True,2026-01-23,2026-04-11
OP-USDT,1D,2026,5,TREND,up,方向命中,39,25.64,45.18,-19.54,False,True,2026-01-03,2026-05-15
OP-USDT,1D,2026,10,CHAOS,neutral,高扰动命中,12,16.67,25.03,-8.36,True,True,2026-01-01,2026-05-22
OP-USDT,1D,2026,10,RANGE,neutral,低波动维持,2,0.0,50.02,-50.02,True,True,2026-03-20,2026-04-10
OP-USDT,1D,2026,10,TREND,down,方向命中,36,77.78,54.19,23.59,False,True,2026-01-23,2026-04-11
OP-USDT,1D,2026,10,TREND,up,方向命中,39,20.51,46.13,-25.61,False,True,2026-01-03,2026-05-15
OP-USDT,4H,2022,1,CHAOS,neutral,高扰动命中,67,13.43,25.16,-11.72,False,False,2022-07-10 00:00,2022-12-29 20:00
OP-USDT,4H,2022,1,RANGE,neutral,低波动维持,96,77.08,50.06,27.02,False,False,2022-07-15 04:00,2022-12-31 08:00
OP-USDT,4H,2022,1,TREND,down,方向命中,239,49.37,52.39,-3.01,False,False,2022-07-11 20:00,2022-12-28 16:00
OP-USDT,4H,2022,1,TREND,up,方向命中,277,48.38,48.73,-0.35,False,False,2022-07-09 16:00,2022-12-21 08:00
OP-USDT,4H,2022,3,CHAOS,neutral,高扰动命中,67,8.96,25.49,-16.53,False,False,2022-07-10 00:00,2022-12-29 20:00
OP-USDT,4H,2022,3,RANGE,neutral,低波动维持,96,82.29,50.06,32.23,False,False,2022-07-15 04:00,2022-12-31 08:00
OP-USDT,4H,2022,3,TREND,down,方向命中,239,48.54,53.67,-5.13,False,False,2022-07-11 20:00,2022-12-28 16:00
OP-USDT,4H,2022,3,TREND,up,方向命中,276,49.28,49.13,0.14,False,False,2022-07-15 12:00,2022-12-21 08:00
OP-USDT,4H,2022,5,CHAOS,neutral,高扰动命中,66,13.64,25.17,-11.53,False,True,2022-07-14 16:00,2022-12-29 20:00
OP-USDT,4H,2022,5,RANGE,neutral,低波动维持,96,71.88,50.06,21.81,False,True,2022-07-15 04:00,2022-12-31 08:00
OP-USDT,4H,2022,5,TREND,down,方向命中,239,48.54,54.55,-6.01,False,True,2022-07-11 20:00,2022-12-28 16:00
OP-USDT,4H,2022,5,TREND,up,方向命中,276,48.19,48.9,-0.71,False,True,2022-07-15 12:00,2022-12-21 08:00
OP-USDT,4H,2022,10,CHAOS,neutral,高扰动命中,66,15.15,25.16,-10.01,False,True,2022-07-14 16:00,2022-12-29 20:00
OP-USDT,4H,2022,10,RANGE,neutral,低波动维持,96,69.79,50.06,19.73,False,True,2022-07-15 04:00,2022-12-31 08:00
OP-USDT,4H,2022,10,TREND,down,方向命中,239,46.03,55.31,-9.28,False,True,2022-07-11 20:00,2022-12-28 16:00
OP-USDT,4H,2022,10,TREND,up,方向命中,276,44.93,49.08,-4.16,False,True,2022-07-15 12:00,2022-12-21 08:00
OP-USDT,4H,2023,1,CHAOS,neutral,高扰动命中,160,15.62,25.02,-9.39,False,False,2023-01-02 00:00,2023-12-31 20:00
OP-USDT,4H,2023,1,RANGE,neutral,低波动维持,235,65.96,50.01,15.94,False,False,2023-01-01 00:00,2023-12-31 04:00
OP-USDT,4H,2023,1,TREND,down,方向命中,387,43.93,50.04,-6.11,False,False,2023-01-18 20:00,2023-12-18 12:00
OP-USDT,4H,2023,1,TREND,up,方向命中,646,46.9,49.52,-2.61,False,False,2023-01-02 08:00,2023-12-31 16:00
OP-USDT,4H,2023,3,CHAOS,neutral,高扰动命中,160,12.5,25.02,-12.52,False,False,2023-01-02 00:00,2023-12-31 20:00
OP-USDT,4H,2023,3,RANGE,neutral,低波动维持,235,68.09,50.01,18.07,False,False,2023-01-01 00:00,2023-12-31 04:00
OP-USDT,4H,2023,3,TREND,down,方向命中,387,46.77,51.37,-4.6,False,False,2023-01-18 20:00,2023-12-18 12:00
OP-USDT,4H,2023,3,TREND,up,方向命中,646,46.9,48.67,-1.76,False,False,2023-01-02 08:00,2023-12-31 16:00
OP-USDT,4H,2023,5,CHAOS,neutral,高扰动命中,160,16.88,25.02,-8.14,False,True,2023-01-02 00:00,2023-12-31 20:00
OP-USDT,4H,2023,5,RANGE,neutral,低波动维持,235,67.23,50.01,17.22,False,True,2023-01-01 00:00,2023-12-31 04:00
OP-USDT,4H,2023,5,TREND,down,方向命中,387,46.25,51.53,-5.28,False,True,2023-01-18 20:00,2023-12-18 12:00
OP-USDT,4H,2023,5,TREND,up,方向命中,646,48.14,48.46,-0.32,False,True,2023-01-02 08:00,2023-12-31 16:00
OP-USDT,4H,2023,10,CHAOS,neutral,高扰动命中,160,16.25,25.02,-8.77,False,True,2023-01-02 00:00,2023-12-31 20:00
OP-USDT,4H,2023,10,RANGE,neutral,低波动维持,235,61.28,50.01,11.26,False,True,2023-01-01 00:00,2023-12-31 04:00
OP-USDT,4H,2023,10,TREND,down,方向命中,387,49.61,53.18,-3.57,False,True,2023-01-18 20:00,2023-12-18 12:00
OP-USDT,4H,2023,10,TREND,up,方向命中,646,50.31,46.89,3.42,False,True,2023-01-02 08:00,2023-12-31 16:00
OP-USDT,4H,2024,1,CHAOS,neutral,高扰动命中,151,22.52,25.01,-2.49,False,False,2024-01-02 12:00,2024-12-30 16:00
OP-USDT,4H,2024,1,RANGE,neutral,低波动维持,185,53.51,50.01,3.51,False,False,2024-01-01 04:00,2024-12-28 16:00
OP-USDT,4H,2024,1,TREND,down,方向命中,561,48.48,49.65,-1.16,False,False,2024-01-03 12:00,2024-12-31 20:00
OP-USDT,4H,2024,1,TREND,up,方向命中,625,46.72,49.96,-3.24,False,False,2024-01-01 08:00,2024-12-28 20:00
OP-USDT,4H,2024,3,CHAOS,neutral,高扰动命中,151,25.17,25.01,0.16,False,False,2024-01-02 12:00,2024-12-30 16:00
OP-USDT,4H,2024,3,RANGE,neutral,低波动维持,185,51.89,50.01,1.89,False,False,2024-01-01 04:00,2024-12-28 16:00
OP-USDT,4H,2024,3,TREND,down,方向命中,561,48.84,51.13,-2.29,False,False,2024-01-03 12:00,2024-12-31 20:00
OP-USDT,4H,2024,3,TREND,up,方向命中,625,47.04,48.86,-1.82,False,False,2024-01-01 08:00,2024-12-28 20:00
OP-USDT,4H,2024,5,CHAOS,neutral,高扰动命中,151,22.52,25.01,-2.49,False,True,2024-01-02 12:00,2024-12-30 16:00
OP-USDT,4H,2024,5,RANGE,neutral,低波动维持,185,55.68,50.01,5.67,False,True,2024-01-01 04:00,2024-12-28 16:00
OP-USDT,4H,2024,5,TREND,down,方向命中,561,48.84,51.33,-2.48,False,True,2024-01-03 12:00,2024-12-31 20:00
OP-USDT,4H,2024,5,TREND,up,方向命中,625,46.72,48.64,-1.92,False,True,2024-01-01 08:00,2024-12-28 20:00
OP-USDT,4H,2024,10,CHAOS,neutral,高扰动命中,151,17.88,25.01,-7.13,False,True,2024-01-02 12:00,2024-12-30 16:00
OP-USDT,4H,2024,10,RANGE,neutral,低波动维持,185,48.65,50.01,-1.36,False,True,2024-01-01 04:00,2024-12-28 16:00
OP-USDT,4H,2024,10,TREND,down,方向命中,561,50.98,52.17,-1.19,False,True,2024-01-03 12:00,2024-12-31 20:00
OP-USDT,4H,2024,10,TREND,up,方向命中,625,47.84,47.81,0.03,False,True,2024-01-01 08:00,2024-12-28 20:00
OP-USDT,4H,2025,1,CHAOS,neutral,高扰动命中,152,21.05,25.01,-3.95,False,False,2025-01-01 16:00,2025-12-31 12:00
OP-USDT,4H,2025,1,RANGE,neutral,低波动维持,236,58.9,50.0,8.89,False,False,2025-01-02 00:00,2025-12-31 08:00
OP-USDT,4H,2025,1,TREND,down,方向命中,608,48.03,50.06,-2.03,False,False,2025-01-01 00:00,2025-12-25 20:00
OP-USDT,4H,2025,1,TREND,up,方向命中,481,48.44,49.64,-1.2,False,False,2025-01-02 08:00,2025-12-29 04:00
OP-USDT,4H,2025,3,CHAOS,neutral,高扰动命中,152,24.34,25.01,-0.66,False,False,2025-01-01 16:00,2025-12-31 12:00
OP-USDT,4H,2025,3,RANGE,neutral,低波动维持,236,53.81,50.0,3.81,False,False,2025-01-02 00:00,2025-12-31 08:00
OP-USDT,4H,2025,3,TREND,down,方向命中,608,47.53,50.68,-3.14,False,False,2025-01-01 00:00,2025-12-25 20:00
OP-USDT,4H,2025,3,TREND,up,方向命中,481,48.44,49.26,-0.82,False,False,2025-01-02 08:00,2025-12-29 04:00
OP-USDT,4H,2025,5,CHAOS,neutral,高扰动命中,152,26.97,25.01,1.97,False,True,2025-01-01 16:00,2025-12-31 12:00
OP-USDT,4H,2025,5,RANGE,neutral,低波动维持,236,55.08,50.0,5.08,False,True,2025-01-02 00:00,2025-12-31 08:00
OP-USDT,4H,2025,5,TREND,down,方向命中,608,49.18,51.17,-1.99,False,True,2025-01-01 00:00,2025-12-25 20:00
OP-USDT,4H,2025,5,TREND,up,方向命中,481,42.62,48.73,-6.11,False,True,2025-01-02 08:00,2025-12-29 04:00
OP-USDT,4H,2025,10,CHAOS,neutral,高扰动命中,152,25.0,25.01,-0.01,False,True,2025-01-01 16:00,2025-12-31 12:00
OP-USDT,4H,2025,10,RANGE,neutral,低波动维持,236,51.27,50.0,1.27,False,True,2025-01-02 00:00,2025-12-31 08:00
OP-USDT,4H,2025,10,TREND,down,方向命中,608,47.37,52.23,-4.87,False,True,2025-01-01 00:00,2025-12-25 20:00
OP-USDT,4H,2025,10,TREND,up,方向命中,481,39.92,47.72,-7.8,False,True,2025-01-02 08:00,2025-12-29 04:00
OP-USDT,4H,2026,1,CHAOS,neutral,高扰动命中,70,15.71,25.01,-9.29,False,False,2026-01-07 12:00,2026-06-01 00:00
OP-USDT,4H,2026,1,RANGE,neutral,低波动维持,94,63.83,50.0,13.83,False,False,2026-01-07 20:00,2026-05-31 00:00
OP-USDT,4H,2026,1,TREND,down,方向命中,219,47.95,50.07,-2.12,False,False,2026-01-08 08:00,2026-06-01 12:00
OP-USDT,4H,2026,1,TREND,up,方向命中,179,49.72,49.5,0.22,False,False,2026-01-01 16:00,2026-06-02 00:00
OP-USDT,4H,2026,3,CHAOS,neutral,高扰动命中,70,7.14,25.0,-17.86,False,False,2026-01-07 12:00,2026-06-01 00:00
OP-USDT,4H,2026,3,RANGE,neutral,低波动维持,94,63.83,50.0,13.83,False,False,2026-01-07 20:00,2026-05-31 00:00
OP-USDT,4H,2026,3,TREND,down,方向命中,219,49.77,50.63,-0.86,False,False,2026-01-08 08:00,2026-06-01 12:00
OP-USDT,4H,2026,3,TREND,up,方向命中,179,48.04,49.24,-1.2,False,False,2026-01-01 16:00,2026-06-02 00:00
OP-USDT,4H,2026,5,CHAOS,neutral,高扰动命中,70,11.43,25.01,-13.58,False,True,2026-01-07 12:00,2026-06-01 00:00
OP-USDT,4H,2026,5,RANGE,neutral,低波动维持,94,64.89,50.0,14.89,False,True,2026-01-07 20:00,2026-05-31 00:00
OP-USDT,4H,2026,5,TREND,down,方向命中,219,48.86,51.26,-2.41,False,True,2026-01-08 08:00,2026-06-01 12:00
OP-USDT,4H,2026,5,TREND,up,方向命中,177,51.98,48.63,3.35,False,True,2026-01-01 16:00,2026-06-01 16:00
OP-USDT,4H,2026,10,CHAOS,neutral,高扰动命中,69,14.49,25.0,-10.51,False,True,2026-01-07 12:00,2026-05-27 12:00
OP-USDT,4H,2026,10,RANGE,neutral,低波动维持,94,53.19,50.0,3.19,False,True,2026-01-07 20:00,2026-05-31 00:00
OP-USDT,4H,2026,10,TREND,down,方向命中,218,57.34,52.41,4.93,False,True,2026-01-08 08:00,2026-05-31 16:00
OP-USDT,4H,2026,10,TREND,up,方向命中,176,46.02,47.53,-1.51,False,True,2026-01-01 16:00,2026-05-26 08:00
OP-USDT,8H,2022,1,CHAOS,neutral,高扰动命中,27,14.81,25.59,-10.78,True,False,2022-08-23 08:00,2022-12-31 08:00
OP-USDT,8H,2022,1,RANGE,neutral,低波动维持,17,70.59,50.12,20.47,True,False,2022-08-31 16:00,2022-12-31 00:00
OP-USDT,8H,2022,1,TREND,down,方向命中,132,50.0,57.56,-7.56,False,False,2022-08-17 08:00,2022-12-30 00:00
OP-USDT,8H,2022,1,TREND,up,方向命中,102,53.92,46.74,7.18,False,False,2022-09-02 00:00,2022-12-15 08:00
OP-USDT,8H,2022,3,CHAOS,neutral,高扰动命中,27,18.52,25.69,-7.17,True,False,2022-08-23 08:00,2022-12-31 08:00
OP-USDT,8H,2022,3,RANGE,neutral,低波动维持,17,47.06,50.12,-3.06,True,False,2022-08-31 16:00,2022-12-31 00:00
OP-USDT,8H,2022,3,TREND,down,方向命中,130,40.77,57.36,-16.59,False,False,2022-08-18 16:00,2022-12-30 00:00
OP-USDT,8H,2022,3,TREND,up,方向命中,102,42.16,47.2,-5.05,False,False,2022-09-02 00:00,2022-12-15 08:00
OP-USDT,8H,2022,5,CHAOS,neutral,高扰动命中,27,18.52,25.69,-7.17,True,True,2022-08-23 08:00,2022-12-31 08:00
OP-USDT,8H,2022,5,RANGE,neutral,低波动维持,17,35.29,50.12,-14.83,True,True,2022-08-31 16:00,2022-12-31 00:00
OP-USDT,8H,2022,5,TREND,down,方向命中,130,43.08,63.66,-20.59,False,True,2022-08-18 16:00,2022-12-30 00:00
OP-USDT,8H,2022,5,TREND,up,方向命中,102,35.29,42.21,-6.92,False,True,2022-09-02 00:00,2022-12-15 08:00
OP-USDT,8H,2022,10,CHAOS,neutral,高扰动命中,27,33.33,25.66,7.68,True,True,2022-08-23 08:00,2022-12-31 08:00
OP-USDT,8H,2022,10,RANGE,neutral,低波动维持,17,70.59,50.21,20.38,True,True,2022-08-31 16:00,2022-12-31 00:00
OP-USDT,8H,2022,10,TREND,down,方向命中,125,47.2,61.63,-14.43,False,True,2022-08-20 08:00,2022-12-30 00:00
OP-USDT,8H,2022,10,TREND,up,方向命中,102,34.31,42.84,-8.53,False,True,2022-09-02 00:00,2022-12-15 08:00
OP-USDT,8H,2023,1,CHAOS,neutral,高扰动命中,75,22.67,25.04,-2.38,False,False,2023-01-18 16:00,2023-12-27 00:00
OP-USDT,8H,2023,1,RANGE,neutral,低波动维持,62,74.19,50.03,24.17,False,False,2023-01-01 08:00,2023-12-17 16:00
OP-USDT,8H,2023,1,TREND,down,方向命中,213,50.23,51.73,-1.49,False,False,2023-02-01 08:00,2023-12-17 00:00
OP-USDT,8H,2023,1,TREND,up,方向命中,410,50.49,48.44,2.04,False,False,2023-01-02 08:00,2023-12-31 16:00
OP-USDT,8H,2023,3,CHAOS,neutral,高扰动命中,75,17.33,25.05,-7.71,False,False,2023-01-18 16:00,2023-12-27 00:00
OP-USDT,8H,2023,3,RANGE,neutral,低波动维持,62,58.06,50.03,8.04,False,False,2023-01-01 08:00,2023-12-17 16:00
OP-USDT,8H,2023,3,TREND,down,方向命中,213,46.48,51.65,-5.17,False,False,2023-02-01 08:00,2023-12-17 00:00
OP-USDT,8H,2023,3,TREND,up,方向命中,410,51.46,48.8,2.66,False,False,2023-01-02 08:00,2023-12-31 16:00
OP-USDT,8H,2023,5,CHAOS,neutral,高扰动命中,75,21.33,25.04,-3.71,False,True,2023-01-18 16:00,2023-12-27 00:00
OP-USDT,8H,2023,5,RANGE,neutral,低波动维持,62,50.0,50.03,-0.03,False,True,2023-01-01 08:00,2023-12-17 16:00
OP-USDT,8H,2023,5,TREND,down,方向命中,213,47.89,54.3,-6.42,False,True,2023-02-01 08:00,2023-12-17 00:00
OP-USDT,8H,2023,5,TREND,up,方向命中,410,52.2,46.07,6.13,False,True,2023-01-02 08:00,2023-12-31 16:00
OP-USDT,8H,2023,10,CHAOS,neutral,高扰动命中,75,26.67,25.04,1.63,False,True,2023-01-18 16:00,2023-12-27 00:00
OP-USDT,8H,2023,10,RANGE,neutral,低波动维持,62,38.71,50.03,-11.32,False,True,2023-01-01 08:00,2023-12-17 16:00
OP-USDT,8H,2023,10,TREND,down,方向命中,213,52.58,54.49,-1.91,False,True,2023-02-01 08:00,2023-12-17 00:00
OP-USDT,8H,2023,10,TREND,up,方向命中,410,51.46,46.06,5.4,False,True,2023-01-02 08:00,2023-12-31 16:00
OP-USDT,8H,2024,1,CHAOS,neutral,高扰动命中,74,28.38,25.02,3.36,False,False,2024-01-01 08:00,2024-12-30 00:00
OP-USDT,8H,2024,1,RANGE,neutral,低波动维持,58,48.28,50.01,-1.74,False,False,2024-01-26 16:00,2024-12-29 00:00
OP-USDT,8H,2024,1,TREND,down,方向命中,324,52.78,51.36,1.42,False,False,2024-01-03 16:00,2024-12-31 16:00
OP-USDT,8H,2024,1,TREND,up,方向命中,349,45.27,48.54,-3.26,False,False,2024-01-01 00:00,2024-12-16 00:00
OP-USDT,8H,2024,3,CHAOS,neutral,高扰动命中,74,25.68,25.02,0.66,False,False,2024-01-01 08:00,2024-12-30 00:00
OP-USDT,8H,2024,3,RANGE,neutral,低波动维持,58,53.45,50.01,3.43,False,False,2024-01-26 16:00,2024-12-29 00:00
OP-USDT,8H,2024,3,TREND,down,方向命中,324,51.23,51.35,-0.12,False,False,2024-01-03 16:00,2024-12-31 16:00
