date,state,confidence,horizon,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumPct,remainingMomentumAtr,atrChangePct,atrDirection,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2022-02-28,高波动扩张,0.4354,1,6.379,70.01,1.6319,90.47,4.0308,0.6319,-7.7304,down,0.8203,-0.1797,0,-0.8116
2022-02-28,高波动扩张,0.4354,3,6.379,70.01,1.6319,90.47,4.0308,0.6319,-7.4357,down,0.8702,-0.1298,0,-0.7617
2022-02-28,高波动扩张,0.4354,5,6.379,70.01,1.6319,90.47,4.0308,0.6319,-2.2856,down,0.6588,-0.3412,0,-0.973
2022-02-28,高波动扩张,0.4354,10,6.379,70.01,1.6319,90.47,4.0308,0.6319,4.0011,up,0.7739,-0.2261,0,-0.858
2022-03-01,常态波动,0.8252,1,5.8859,62.11,0.8203,44.62,-1.0578,-0.1797,-2.3041,down,0.8393,-0.1607,0,0.019
2022-03-01,常态波动,0.8252,3,5.8859,62.11,0.8203,44.62,-1.0578,-0.1797,4.5901,up,0.9614,-0.0386,0,0.1411
2022-03-01,常态波动,0.8252,5,5.8859,62.11,0.8203,44.62,-1.0578,-0.1797,4.6642,up,0.7448,-0.2552,0,-0.0755
2022-03-01,常态波动,0.8252,10,5.8859,62.11,0.8203,44.62,-1.0578,-0.1797,8.0157,up,0.4001,-0.5999,0,-0.4202
2022-03-02,常态波动,0.8843,1,5.7503,59.11,0.8393,47.55,-0.9239,-0.1607,2.6854,up,0.8702,-0.1298,0,0.0309
2022-03-02,常态波动,0.8843,3,5.7503,59.11,0.8393,47.55,-0.9239,-0.1607,8.3985,up,0.6588,-0.3412,0,-0.1805
2022-03-02,常态波动,0.8843,5,5.7503,59.11,0.8393,47.55,-0.9239,-0.1607,6.5297,up,0.999,-0.001,0,0.1597
2022-03-02,常态波动,0.8843,10,5.7503,59.11,0.8393,47.55,-0.9239,-0.1607,6.1947,up,0.4539,-0.5461,0,-0.3855
2022-03-03,常态波动,0.8668,1,5.9047,62.47,0.8702,50.85,-0.7664,-0.1298,4.2571,up,0.9614,-0.0386,0,0.0912
2022-03-03,常态波动,0.8668,3,5.9047,62.47,0.8702,50.85,-0.7664,-0.1298,4.3309,up,0.7448,-0.2552,0,-0.1254
2022-03-03,常态波动,0.8668,5,5.9047,62.47,0.8702,50.85,-0.7664,-0.1298,11.259,up,1.7483,0.7483,1,0.8781
2022-03-03,常态波动,0.8668,10,5.9047,62.47,0.8702,50.85,-0.7664,-0.1298,1.7491,up,0.7502,-0.2498,0,-0.12
2022-03-04,常态波动,0.737,1,6.1561,67.26,0.9614,59.04,-0.2375,-0.0386,1.2532,up,0.6588,-0.3412,0,-0.3026
2022-03-04,常态波动,0.737,3,6.1561,67.26,0.9614,59.04,-0.2375,-0.0386,-0.4924,down,0.999,-0.001,0,0.0376
2022-03-04,常态波动,0.737,5,6.1561,67.26,0.9614,59.04,-0.2375,-0.0386,1.0226,up,1.5145,0.5145,1,0.5531
2022-03-04,常态波动,0.737,10,6.1561,67.26,0.9614,59.04,-0.2375,-0.0386,-4.0118,down,0.7926,-0.2074,0,-0.1689
2022-03-05,高波动冷却,0.154,1,6.2332,68.16,0.6588,27.38,-2.1266,-0.3412,-1.1678,down,0.7448,-0.2552,0,0.086
2022-03-05,高波动冷却,0.154,3,6.2332,68.16,0.6588,27.38,-2.1266,-0.3412,5.3951,up,1.7483,0.7483,1,1.0894
2022-03-05,高波动冷却,0.154,5,6.2332,68.16,0.6588,27.38,-2.1266,-0.3412,6.4338,up,0.7739,-0.2261,0,0.1151
2022-03-05,高波动冷却,0.154,10,6.2332,68.16,0.6588,27.38,-2.1266,-0.3412,-3.5168,down,1.2435,0.2435,1,0.5847
2022-03-06,常态波动,0.6966,1,6.1604,67.3,0.7448,36.96,-1.5719,-0.2552,-0.5628,down,0.999,-0.001,0,0.2542
2022-03-06,常态波动,0.6966,3,6.1604,67.3,0.7448,36.96,-1.5719,-0.2552,0.9512,up,1.5145,0.5145,1,0.7697
2022-03-06,常态波动,0.6966,5,6.1604,67.3,0.7448,36.96,-1.5719,-0.2552,3.2022,up,0.4001,-0.5999,0,-0.3448
2022-03-06,常态波动,0.6966,10,6.1604,67.3,0.7448,36.96,-1.5719,-0.2552,-6.7609,down,0.9245,-0.0755,0,0.1797
2022-03-07,常态波动,0.7155,1,6.1257,66.57,0.999,61.87,-0.0059,-0.001,7.2441,up,1.7483,0.7483,1,0.7492
2022-03-07,常态波动,0.7155,3,6.1257,66.57,0.999,61.87,-0.0059,-0.001,8.3009,up,0.7739,-0.2261,0,-0.2251
2022-03-07,常态波动,0.7155,5,6.1257,66.57,0.999,61.87,-0.0059,-0.001,-0.3145,down,0.4539,-0.5461,0,-0.5452
2022-03-07,常态波动,0.7155,10,6.1257,66.57,0.999,61.87,-0.0059,-0.001,-10.6851,down,0.4126,-0.5874,0,-0.5864
2022-03-08,高波动扩张,0.4874,1,6.5695,71.92,1.7483,92.2,4.9158,0.7483,-5.3351,down,1.5145,0.5145,1,-0.2337
2022-03-08,高波动扩张,0.4874,3,6.5695,71.92,1.7483,92.2,4.9158,0.7483,-3.2242,down,0.4001,-0.5999,0,-1.3482
2022-03-08,高波动扩张,0.4874,5,6.5695,71.92,1.7483,92.2,4.9158,0.7483,-8.5475,down,0.7502,-0.2498,0,-0.9981
2022-03-08,高波动扩张,0.4874,10,6.5695,71.92,1.7483,92.2,4.9158,0.7483,-19.1836,down,0.6463,-0.3537,0,-1.102
2022-03-09,高波动扩张,0.3662,1,6.219,67.87,1.5145,87.77,3.1999,0.5145,6.6768,up,0.7739,-0.2261,0,-0.7406
2022-03-09,高波动扩张,0.3662,3,6.219,67.87,1.5145,87.77,3.1999,0.5145,-1.8094,down,0.4539,-0.5461,0,-1.0607
2022-03-09,高波动扩张,0.3662,5,6.219,67.87,1.5145,87.77,3.1999,0.5145,-4.9835,down,0.7926,-0.2074,0,-0.722
2022-03-09,高波动扩张,0.3662,10,6.219,67.87,1.5145,87.77,3.1999,0.5145,-19.5331,down,0.5399,-0.4601,0,-0.9746
2022-03-10,常态波动,0.6698,1,6.6342,72.76,0.7739,39.74,-1.5,-0.2261,-4.1686,down,0.4001,-0.5999,0,-0.3738
2022-03-10,常态波动,0.6698,3,6.6342,72.76,0.7739,39.74,-1.5,-0.2261,-9.4399,down,0.7502,-0.2498,0,-0.0237
2022-03-10,常态波动,0.6698,5,6.6342,72.76,0.7739,39.74,-1.5,-0.2261,-9.3491,down,1.2435,0.2435,1,0.4696
2022-03-10,常态波动,0.6698,10,6.6342,72.76,0.7739,39.74,-1.5,-0.2261,-25.8591,down,0.5835,-0.4165,0,-0.1904
2022-03-11,高波动冷却,0.5313,1,6.3577,69.97,0.4001,2.78,-3.8141,-0.5999,-3.9512,down,0.4539,-0.5461,0,0.0538
2022-03-11,高波动冷却,0.5313,3,6.3577,69.97,0.4001,2.78,-3.8141,-0.5999,-7.056,down,0.7926,-0.2074,0,0.3925
2022-03-11,高波动冷却,0.5313,5,6.3577,69.97,0.4001,2.78,-3.8141,-0.5999,-9.654,down,0.9245,-0.0755,0,0.5244
2022-03-11,高波动冷却,0.5313,10,6.3577,69.97,0.4001,2.78,-3.8141,-0.5999,-20.8383,down,1.2579,0.2579,1,0.8579
2022-03-12,高波动冷却,0.4209,1,6.1065,66.11,0.4539,6.65,-3.3349,-0.5461,-1.6132,down,0.7502,-0.2498,0,0.2963
2022-03-12,高波动冷却,0.4209,3,6.1065,66.11,0.4539,6.65,-3.3349,-0.5461,-1.5145,down,1.2435,0.2435,1,0.7897
2022-03-12,高波动冷却,0.4209,5,6.1065,66.11,0.4539,6.65,-3.3349,-0.5461,-10.4033,down,0.4126,-0.5874,0,-0.0413
2022-03-12,高波动冷却,0.4209,10,6.1065,66.11,0.4539,6.65,-3.3349,-0.5461,-22.8316,down,0.5576,-0.4424,0,0.1038
2022-03-13,常态波动,0.731,1,6.008,64.33,0.7502,37.42,-1.5008,-0.2498,-1.6459,down,0.7926,-0.2074,0,0.0424
2022-03-13,常态波动,0.731,3,6.008,64.33,0.7502,37.42,-1.5008,-0.2498,-4.3951,down,0.9245,-0.0755,0,0.1743
2022-03-13,常态波动,0.731,5,6.008,64.33,0.7502,37.42,-1.5008,-0.2498,-11.6302,down,0.6463,-0.3537,0,-0.1039
2022-03-13,常态波动,0.731,10,6.008,64.33,0.7502,37.42,-1.5008,-0.2498,-21.7405,down,0.9831,-0.0169,0,0.2329
2022-03-14,常态波动,0.7966,1,5.9091,62.29,0.7926,41.95,-1.2257,-0.2074,1.7754,up,1.2435,0.2435,1,0.451
2022-03-14,常态波动,0.7966,3,5.9091,62.29,0.7926,41.95,-1.2257,-0.2074,-7.4104,down,0.4126,-0.5874,0,-0.38
2022-03-14,常态波动,0.7966,5,5.9091,62.29,0.7926,41.95,-1.2257,-0.2074,-15.3127,down,0.5399,-0.4601,0,-0.2526
2022-03-14,常态波动,0.7966,10,5.9091,62.29,0.7926,41.95,-1.2257,-0.2074,-24.2941,down,0.7603,-0.2397,0,-0.0323
2022-03-15,高波动扩张,0.186,1,6.014,64.5,1.2435,78.52,1.4646,0.2435,-4.4909,down,0.9245,-0.0755,0,-0.319
2022-03-15,高波动扩张,0.186,3,6.014,64.5,1.2435,78.52,1.4646,0.2435,-11.7188,down,0.6463,-0.3537,0,-0.5973
2022-03-15,高波动扩张,0.186,5,6.014,64.5,1.2435,78.52,1.4646,0.2435,-18.2127,down,0.5835,-0.4165,0,-0.6601
2022-03-15,高波动扩张,0.186,10,6.014,64.5,1.2435,78.52,1.4646,0.2435,-29.8944,down,0.3122,-0.6878,0,-0.9313
2022-03-16,常态波动,0.8555,1,5.7439,58.47,0.9245,55.98,-0.4337,-0.0755,-4.7478,down,0.4126,-0.5874,0,-0.5119
2022-03-16,常态波动,0.8555,3,5.7439,58.47,0.9245,55.98,-0.4337,-0.0755,-12.8774,down,0.5399,-0.4601,0,-0.3846
2022-03-16,常态波动,0.8555,5,5.7439,58.47,0.9245,55.98,-0.4337,-0.0755,-12.3794,down,1.2579,0.2579,1,0.3335
2022-03-16,常态波动,0.8555,10,5.7439,58.47,0.9245,55.98,-0.4337,-0.0755,-29.4042,down,0.4486,-0.5514,0,-0.4759
2022-03-17,高波动冷却,0.267,1,5.4712,52.27,0.4126,3.58,-3.2138,-0.5874,-2.9605,down,0.6463,-0.3537,0,0.2337
2022-03-17,高波动冷却,0.267,3,5.4712,52.27,0.4126,3.58,-3.2138,-0.5874,-10.0987,down,0.5835,-0.4165,0,0.1709
2022-03-17,高波动冷却,0.267,5,5.4712,52.27,0.4126,3.58,-3.2138,-0.5874,-13.8713,down,0.5576,-0.4424,0,0.145
2022-03-17,高波动冷却,0.267,10,5.4712,52.27,0.4126,3.58,-3.2138,-0.5874,-22.828,down,1.6969,0.6969,1,1.2843
2022-03-18,常态波动,0.7505,1,5.3092,48.94,0.6463,26.1,-1.878,-0.3537,-5.7444,down,0.5399,-0.4601,0,-0.1063
2022-03-18,常态波动,0.7505,3,5.3092,48.94,0.6463,26.1,-1.878,-0.3537,-5.2056,down,1.2579,0.2579,1,0.6117
2022-03-18,常态波动,0.7505,5,5.3092,48.94,0.6463,26.1,-1.878,-0.3537,-11.4408,down,0.9831,-0.0169,0,0.3368
2022-03-18,常态波动,0.7505,10,5.3092,48.94,0.6463,26.1,-1.878,-0.3537,-26.453,down,0.7011,-0.2989,0,0.0548
2022-03-19,波动压缩,0.2146,1,5.0043,40.76,0.5399,14.21,-2.3023,-0.4601,-1.7098,down,0.5835,-0.4165,0,0.0436
2022-03-19,波动压缩,0.2146,3,5.0043,40.76,0.5399,14.21,-2.3023,-0.4601,-5.8345,down,0.5576,-0.4424,0,0.0177
2022-03-19,波动压缩,0.2146,5,5.0043,40.76,0.5399,14.21,-2.3023,-0.4601,-10.6054,down,0.7603,-0.2397,0,0.2204
2022-03-19,波动压缩,0.2146,10,5.0043,40.76,0.5399,14.21,-2.3023,-0.4601,-23.5913,down,0.7299,-0.2701,0,0.1899
2022-03-20,波动压缩,0.1663,1,4.9187,39.12,0.5835,19.24,-2.0487,-0.4165,2.3211,up,1.2579,0.2579,1,0.6745
2022-03-20,波动压缩,0.1663,3,4.9187,39.12,0.5835,19.24,-2.0487,-0.4165,-4.4092,down,0.9831,-0.0169,0,0.3996
2022-03-20,波动压缩,0.1663,5,4.9187,39.12,0.5835,19.24,-2.0487,-0.4165,-14.283,down,0.3122,-0.6878,0,-0.2712
2022-03-20,波动压缩,0.1663,10,4.9187,39.12,0.5835,19.24,-2.0487,-0.4165,-22.8633,down,0.8204,-0.1796,0,0.2369
2022-03-21,波动启动,0.191,1,5.0329,41.46,1.2579,79.1,1.2982,0.2579,-6.3697,down,0.5576,-0.4424,0,-0.7003
2022-03-21,波动启动,0.191,3,5.0329,41.46,1.2579,79.1,1.2982,0.2579,-11.1135,down,0.7603,-0.2397,0,-0.4976
2022-03-21,波动启动,0.191,5,5.0329,41.46,1.2579,79.1,1.2982,0.2579,-19.4301,down,0.4486,-0.5514,0,-0.8093
2022-03-21,波动启动,0.191,10,5.0329,41.46,1.2579,79.1,1.2982,0.2579,-21.3311,down,1.3529,0.3529,1,0.0949
2022-03-22,波动压缩,0.2729,1,4.7123,34.73,0.5576,16.17,-2.0846,-0.4424,-0.2221,down,0.9831,-0.0169,0,0.4254
2022-03-22,波动压缩,0.2729,3,4.7123,34.73,0.5576,16.17,-2.0846,-0.4424,-10.5284,down,0.3122,-0.6878,0,-0.2454
2022-03-22,波动压缩,0.2729,5,4.7123,34.73,0.5576,16.17,-2.0846,-0.4424,-10.3992,down,1.6969,0.6969,1,1.1393
2022-03-22,波动压缩,0.2729,10,4.7123,34.73,0.5576,16.17,-2.0846,-0.4424,-17.8831,down,0.721,-0.279,0,0.1634
2022-03-23,常态波动,0.732,1,4.7018,34.4,0.9831,61.2,-0.0796,-0.0169,-4.8552,down,0.7603,-0.2397,0,-0.2228
2022-03-23,常态波动,0.732,3,4.7018,34.4,0.9831,61.2,-0.0796,-0.0169,-13.7574,down,0.4486,-0.5514,0,-0.5344
2022-03-23,常态波动,0.732,5,4.7018,34.4,0.9831,61.2,-0.0796,-0.0169,-16.9516,down,0.7011,-0.2989,0,-0.282
2022-03-23,常态波动,0.732,10,4.7018,34.4,0.9831,61.2,-0.0796,-0.0169,-19.2528,down,0.6808,-0.3192,0,-0.3023
2022-03-24,常态波动,0.6813,1,4.4735,29.79,0.7603,38.34,-1.0723,-0.2397,-5.7534,down,0.3122,-0.6878,0,-0.4481
2022-03-24,常态波动,0.6813,3,4.4735,29.79,0.7603,38.34,-1.0723,-0.2397,-5.6172,down,1.6969,0.6969,1,0.9366
2022-03-24,常态波动,0.6813,5,4.4735,29.79,0.7603,38.34,-1.0723,-0.2397,-14.5265,down,0.7299,-0.2701,0,-0.0304
2022-03-24,常态波动,0.6813,10,4.4735,29.79,0.7603,38.34,-1.0723,-0.2397,-14.935,down,1.0637,0.0637,1,0.3033
2022-03-25,波动压缩,0.615,1,4.2161,26.43,0.3122,0.53,-2.8997,-0.6878,-3.823,down,0.4486,-0.5514,0,0.1364
2022-03-25,波动压缩,0.615,3,4.2161,26.43,0.3122,0.53,-2.8997,-0.6878,-7.3851,down,0.7011,-0.2989,0,0.3888
2022-03-25,波动压缩,0.615,5,4.2161,26.43,0.3122,0.53,-2.8997,-0.6878,-10.01,down,0.8204,-0.1796,0,0.5082
2022-03-25,波动压缩,0.615,10,4.2161,26.43,0.3122,0.53,-2.8997,-0.6878,-7.0729,down,1.1576,0.1576,1,0.8454
2022-03-26,波动压缩,0.5754,1,4.055,23.37,0.4486,6.35,-2.2357,-0.5514,4.1252,up,1.6969,0.6969,1,1.2483
2022-03-26,波动压缩,0.5754,3,4.055,23.37,0.4486,6.35,-2.2357,-0.5514,-5.7037,down,0.7299,-0.2701,0,0.2812
2022-03-26,波动压缩,0.5754,5,4.055,23.37,0.4486,6.35,-2.2357,-0.5514,-2.3595,down,1.3529,0.3529,1,0.9042
2022-03-26,波动压缩,0.5754,10,4.055,23.37,0.4486,6.35,-2.2357,-0.5514,-1.0198,down,1.3465,0.3465,1,0.8979
2022-03-27,波动启动,0.568,1,4.2222,26.58,1.6969,91.8,2.9427,0.6969,-7.5188,down,0.7011,-0.2989,0,-0.9959
2022-03-27,波动启动,0.568,3,4.2222,26.58,1.6969,91.8,2.9427,0.6969,-10.1398,down,0.8204,-0.1796,0,-0.8765
2022-03-27,波动启动,0.568,5,4.2222,26.58,1.6969,91.8,2.9427,0.6969,-8.3525,down,0.721,-0.279,0,-0.9759
2022-03-27,波动启动,0.568,10,4.2222,26.58,1.6969,91.8,2.9427,0.6969,-2.5677,down,0.8589,-0.1411,0,-0.8381
2022-03-28,波动压缩,0.2508,1,3.9048,20.13,0.7011,32.31,-1.1672,-0.2989,-2.0769,down,0.7299,-0.2701,0,0.0288
2022-03-28,波动压缩,0.2508,3,3.9048,20.13,0.7011,32.31,-1.1672,-0.2989,1.396,up,1.3529,0.3529,1,0.6518
2022-03-28,波动压缩,0.2508,5,3.9048,20.13,0.7011,32.31,-1.1672,-0.2989,-2.7709,down,0.6808,-0.3192,0,-0.0203
2022-03-28,波动压缩,0.2508,10,3.9048,20.13,0.7011,32.31,-1.1672,-0.2989,4.8995,up,0.6902,-0.3098,0,-0.0109
2022-03-29,波动压缩,0.2336,1,3.8237,18.45,0.7299,35.2,-1.0329,-0.2701,-0.7733,down,0.8204,-0.1796,0,0.0906
2022-03-29,波动压缩,0.2336,3,3.8237,18.45,0.7299,35.2,-1.0329,-0.2701,1.2003,up,0.721,-0.279,0,-0.0088
2022-03-29,波动压缩,0.2336,5,3.8237,18.45,0.7299,35.2,-1.0329,-0.2701,-0.4779,down,1.0637,0.0637,1,0.3338
2022-03-29,波动压缩,0.2336,10,3.8237,18.45,0.7299,35.2,-1.0329,-0.2701,5.6021,up,0.9101,-0.0899,0,0.1802
2022-03-30,波动压缩,0.1,1,3.7941,18.07,0.8204,44.94,-0.6813,-0.1796,4.3535,up,1.3529,0.3529,1,0.5324
2022-03-30,波动压缩,0.1,3,3.7941,18.07,0.8204,44.94,-0.6813,-0.1796,0.0651,up,0.6808,-0.3192,0,-0.1396
2022-03-30,波动压缩,0.1,5,3.7941,18.07,0.8204,44.94,-0.6813,-0.1796,3.2638,up,1.1576,0.1576,1,0.3372
2022-03-30,波动压缩,0.1,10,3.7941,18.07,0.8204,44.94,-0.6813,-0.1796,5.1309,up,0.4138,-0.5862,0,-0.4067
2022-03-31,波动启动,0.4714,1,3.9593,21.51,1.3529,82.62,1.397,0.3529,-2.2659,down,0.721,-0.279,0,-0.6318
2022-03-31,波动启动,0.4714,3,3.9593,21.51,1.3529,82.62,1.397,0.3529,-3.8866,down,1.0637,0.0637,1,-0.2892
2022-03-31,波动启动,0.4714,5,3.9593,21.51,1.3529,82.62,1.397,0.3529,1.3721,up,1.3465,0.3465,1,-0.0063
2022-03-31,波动启动,0.4714,10,3.9593,21.51,1.3529,82.62,1.397,0.3529,4.5657,up,1.6098,0.6098,1,0.257
2022-04-01,波动压缩,0.2289,1,3.8696,19.52,0.721,34.45,-1.0794,-0.279,-1.8863,down,0.6808,-0.3192,0,-0.0402
2022-04-01,波动压缩,0.2289,3,3.8696,19.52,0.721,34.45,-1.0794,-0.279,1.25,up,1.1576,0.1576,1,0.4366
2022-04-01,波动压缩,0.2289,5,3.8696,19.52,0.721,34.45,-1.0794,-0.279,6.3121,up,0.8589,-0.1411,0,0.1378
2022-04-01,波动压缩,0.2289,10,3.8696,19.52,0.721,34.45,-1.0794,-0.279,12.3687,up,0.9634,-0.0366,0,0.2424
2022-04-02,波动压缩,0.3174,1,3.7966,18.09,0.6808,29.69,-1.2118,-0.3192,0.2324,up,1.0637,0.0637,1,0.3828
2022-04-02,波动压缩,0.3174,3,3.7966,18.09,0.6808,29.69,-1.2118,-0.3192,5.7165,up,1.3465,0.3465,1,0.6657
2022-04-02,波动压缩,0.3174,5,3.7966,18.09,0.6808,29.69,-1.2118,-0.3192,7.889,up,0.6902,-0.3098,0,0.0094
2022-04-02,波动压缩,0.3174,10,3.7966,18.09,0.6808,29.69,-1.2118,-0.3192,17.4694,up,1.1992,0.1992,1,0.5184
2022-04-03,波动启动,0.254,1,3.8054,18.21,1.0637,67.38,0.2422,0.0637,2.9573,up,1.1576,0.1576,1,0.0939
2022-04-03,波动启动,0.254,3,3.8054,18.21,1.0637,67.38,0.2422,0.0637,8.1048,up,0.8589,-0.1411,0,-0.2048
2022-04-03,波动启动,0.254,5,3.8054,18.21,1.0637,67.38,0.2422,0.0637,6.1092,up,0.9101,-0.0899,0,-0.1536
2022-04-03,波动启动,0.254,10,3.8054,18.21,1.0637,67.38,0.2422,0.0637,13.6836,up,0.9149,-0.0851,0,-0.1488
2022-04-04,波动启动,0.3389,1,3.9179,20.66,1.1576,74.11,0.6174,0.1576,2.4418,up,1.3465,0.3465,1,0.1889
2022-04-04,波动启动,0.3389,3,3.9179,20.66,1.1576,74.11,0.6174,0.1576,4.547,up,0.6902,-0.3098,0,-0.4674
2022-04-04,波动启动,0.3389,5,3.9179,20.66,1.1576,74.11,0.6174,0.1576,1.8082,up,0.4138,-0.5862,0,-0.7438
2022-04-04,波动启动,0.3389,10,3.9179,20.66,1.1576,74.11,0.6174,0.1576,11.7835,up,0.78,-0.22,0,-0.3776
2022-04-05,波动启动,0.4525,1,4.0136,22.74,1.3465,82.31,1.3908,0.3465,2.4968,up,0.8589,-0.1411,0,-0.4876
2022-04-05,波动启动,0.4525,3,4.0136,22.74,1.3465,82.31,1.3908,0.3465,0.6048,up,0.9101,-0.0899,0,-0.4365
2022-04-05,波动启动,0.4525,5,4.0136,22.74,1.3465,82.31,1.3908,0.3465,3.1504,up,1.6098,0.6098,1,0.2633
2022-04-05,波动启动,0.4525,10,4.0136,22.74,1.3465,82.31,1.3908,0.3465,3.3004,up,0.4178,-0.5822,0,-0.9288
2022-04-06,常态波动,0.7429,1,4.1138,24.88,0.8589,49.42,-0.5805,-0.1411,-0.431,down,0.6902,-0.3098,0,-0.1687
2022-04-06,常态波动,0.7429,3,4.1138,24.88,0.8589,49.42,-0.5805,-0.1411,-3.0395,down,0.4138,-0.5862,0,-0.4451
2022-04-06,常态波动,0.7429,5,4.1138,24.88,0.8589,49.42,-0.5805,-0.1411,5.697,up,0.9634,-0.0366,0,0.1046
2022-04-06,常态波动,0.7429,10,4.1138,24.88,0.8589,49.42,-0.5805,-0.1411,-2.63,down,0.4263,-0.5737,0,-0.4325
2022-04-07,波动压缩,0.2098,1,4.0961,24.55,0.6902,30.76,-1.269,-0.3098,-1.421,down,0.9101,-0.0899,0,0.2199
2022-04-07,波动压缩,0.2098,3,4.0961,24.55,0.6902,30.76,-1.269,-0.3098,1.0734,up,1.6098,0.6098,1,0.9196
2022-04-07,波动压缩,0.2098,5,4.0961,24.55,0.6902,30.76,-1.269,-0.3098,8.8799,up,1.1992,0.1992,1,0.509
2022-04-07,波动压缩,0.2098,10,4.0961,24.55,0.6902,30.76,-1.269,-0.3098,-1.5948,down,1.2015,0.2015,1,0.5113
2022-04-08,常态波动,0.688,1,4.0379,23.5,0.9101,54.7,-0.3631,-0.0899,-1.216,down,0.4138,-0.5862,0,-0.4963
2022-04-08,常态波动,0.688,3,4.0379,23.5,0.9101,54.7,-0.3631,-0.0899,7.6848,up,0.9634,-0.0366,0,0.0534
2022-04-08,常态波动,0.688,5,4.0379,23.5,0.9101,54.7,-0.3631,-0.0899,7.1383,up,0.9149,-0.0851,0,0.0048
2022-04-08,常态波动,0.688,10,4.0379,23.5,0.9101,54.7,-0.3631,-0.0899,7.7016,up,1.5868,0.5868,1,0.6767
2022-04-09,波动压缩,0.629,1,3.9888,22.19,0.4138,3.78,-2.3384,-0.5862,3.7925,up,1.6098,0.6098,1,1.196
2022-04-09,波动压缩,0.629,3,3.9888,22.19,0.4138,3.78,-2.3384,-0.5862,11.809,up,1.1992,0.1992,1,0.7854
2022-04-09,波动压缩,0.629,5,3.9888,22.19,0.4138,3.78,-2.3384,-0.5862,9.7982,up,0.78,-0.22,0,0.3663
2022-04-09,波动压缩,0.629,10,3.9888,22.19,0.4138,3.78,-2.3384,-0.5862,0.8502,up,0.6894,-0.3106,0,0.2756
2022-04-10,波动启动,0.551,1,4.1401,25.74,1.6098,90.21,2.5247,0.6098,5.0272,up,0.9634,-0.0366,0,-0.6464
2022-04-10,波动启动,0.551,3,4.1401,25.74,1.6098,90.21,2.5247,0.6098,4.4942,up,0.9149,-0.0851,0,-0.6949
2022-04-10,波动启动,0.551,5,4.1401,25.74,1.6098,90.21,2.5247,0.6098,0.1453,up,0.4178,-0.5822,0,-1.1921
2022-04-10,波动启动,0.551,10,4.1401,25.74,1.6098,90.21,2.5247,0.6098,-0.5285,down,1.2447,0.2447,1,-0.3652
2022-04-11,常态波动,0.6934,1,4.3482,28.85,0.9634,59.5,-0.1589,-0.0366,2.5673,up,1.1992,0.1992,1,0.2357
2022-04-11,常态波动,0.6934,3,4.3482,28.85,0.9634,59.5,-0.1589,-0.0366,0.7227,up,0.78,-0.22,0,-0.1834
2022-04-11,常态波动,0.6934,5,4.3482,28.85,0.9634,59.5,-0.1589,-0.0366,-7.8782,down,0.4263,-0.5737,0,-0.5371
2022-04-11,常态波动,0.6934,10,4.3482,28.85,0.9634,59.5,-0.1589,-0.0366,-2.7812,down,1.5998,0.5998,1,0.6363
2022-04-12,波动启动,0.2656,1,4.4598,30.3,1.1992,76.13,0.8884,0.1992,-2.9979,down,0.9149,-0.0851,0,-0.2843
2022-04-12,波动启动,0.2656,3,4.4598,30.3,1.1992,76.13,0.8884,0.1992,-7.035,down,0.4178,-0.5822,0,-0.7814
2022-04-12,波动启动,0.2656,5,4.4598,30.3,1.1992,76.13,0.8884,0.1992,-9.6204,down,1.2015,0.2015,1,0.0023
2022-04-12,波动启动,0.2656,10,4.4598,30.3,1.1992,76.13,0.8884,0.1992,-3.0589,down,0.4157,-0.5843,0,-0.7835
2022-04-13,常态波动,0.7336,1,4.3261,28.51,0.9149,55.14,-0.3682,-0.0851,1.2365,up,0.78,-0.22,0,-0.1349
2022-04-13,常态波动,0.7336,3,4.3261,28.51,0.9149,55.14,-0.3682,-0.0851,-7.4083,down,0.4263,-0.5737,0,-0.4886
2022-04-13,常态波动,0.7336,5,4.3261,28.51,0.9149,55.14,-0.3682,-0.0851,0.5258,up,1.5868,0.5868,1,0.6719
2022-04-13,常态波动,0.7336,10,4.3261,28.51,0.9149,55.14,-0.3682,-0.0851,-5.2634,down,0.4087,-0.5913,0,-0.5062
2022-04-14,常态波动,0.7001,1,4.3796,29.28,0.78,40.73,-0.9633,-0.22,-5.3324,down,0.4178,-0.5822,0,-0.3623
2022-04-14,常态波动,0.7001,3,4.3796,29.28,0.78,40.73,-0.9633,-0.22,-7.9652,down,1.2015,0.2015,1,0.4214
2022-04-14,常态波动,0.7001,5,4.3796,29.28,0.78,40.73,-0.9633,-0.22,-8.1495,down,0.6894,-0.3106,0,-0.0907
2022-04-14,常态波动,0.7001,10,4.3796,29.28,0.78,40.73,-0.9633,-0.22,-6.0908,down,1.0039,0.0039,1,0.2239
2022-04-15,波动压缩,0.5727,1,4.1461,25.72,0.4178,4.19,-2.414,-0.5822,-3.3874,down,0.4263,-0.5737,0,0.0086
2022-04-15,波动压缩,0.5727,3,4.1461,25.72,0.4178,4.19,-2.414,-0.5822,4.8912,up,1.5868,0.5868,1,1.169
2022-04-15,波动压缩,0.5727,5,4.1461,25.72,0.4178,4.19,-2.414,-0.5822,-0.6729,down,1.2447,0.2447,1,0.8269
