date,close,weatherName,weatherConfidencePct,weatherLabels,topRoutes,trendLongScore,trendShortScore,breakoutUpScore,breakoutDownScore,meanReversionLongScore,meanReversionShortScore,gridNeutralScore,waitDefenseScore,trendFollowingScore,breakoutScore,meanReversionScore,gridScore,waitScore,changePct,rangePct,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3Pct,atr8Pct,atr13Pct,atr21Pct,atr3To21,atr8To21,volumeMultiple,d8,d13,d21,d34,trendScore,resonanceDirection,resonanceCount,middleDeviationRate,middleDeviationAtr,middlePositionPct,maDeviationRate,maDeviationAtr,maPositionPct,stretchHeat
2021-08-04,38751.5,高波动扩张 / 强趋势上行 / 中值上侧偏离 / MA下侧偏离,67.34,波动:高波动扩张 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:96 | 向上突破:53 | 趋势做空:36,96,36,53,29,0,24.52,0,20.56,96,53,24.52,0,20.56,-1.4027,6.7942,5.891,60.07,1.1533,73.53,0.1533,6.1346,6.0894,5.902,5.9979,1.0228,1.0152,1.0147,-2.3744,19.9291,22.3193,14.9746,12.0046,up,3,7.8853,1.2233,67.78,-9.2662,-1.7093,59.6,27.38
2021-08-05,42210.3,高波动扩张 / 强趋势上行 / 中值上侧极端 / MA贴近,64.43,波动:高波动扩张 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA贴近 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:96 | 向上突破:77 | 高抛均值回归:66.9,96,46,77,53,18.9,66.9,0,20.56,96,77,66.9,0,20.56,8.9256,10.0517,6.266,66.39,1.6042,89.98,0.6042,7.4985,6.6605,6.2987,6.2722,1.1955,1.0619,1.0541,5.6597,24.6635,31.3539,21.9496,19.1312,up,4,17.4095,2.5776,81.75,-1.3812,-0.2435,63.84,45.59
2021-08-06,43373.1,常态波动 / 强趋势上行 / 中值上侧极端 / MA贴近,67.47,波动:常态波动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA贴近 | 趋势:强趋势上行 | 量能:放量 | 动能:接近正常动能,趋势追多:100 | 向上突破:83 | 高抛均值回归:76,100,54,83,27,28,76,10,19.44,100,83,76,10,19.44,2.755,5.5416,5.7375,56.72,0.9658,59.62,-0.0342,6.4366,6.0431,5.7641,5.7479,1.1198,1.0513,2.2104,11.011,26.8961,36.545,22.1313,22.8396,up,4,17.5216,2.6701,82.7,1.1323,0.2005,65.13,47.83
2021-08-07,43989.5,常态波动 / 强趋势上行 / 中值上侧极端 / MA上侧偏离,58.64,波动:常态波动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:96 | 向上突破:93 | 高抛均值回归:76,96,46,93,37,28,76,4,20.56,96,93,76,4,20.56,1.4212,6.7832,5.6694,55.46,1.1965,75.76,0.1965,6.4371,5.9938,5.6998,5.6505,1.1392,1.0608,1.0552,5.8702,14.0555,40.2114,30.9995,19.1477,up,4,17.8651,2.7115,83.13,2.3501,0.4108,65.74,48.87
2021-08-08,45870.1,高波动扩张 / 强趋势上行 / 中值上侧极端 / MA上侧偏离,65.18,波动:高波动扩张 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:96 | 向上突破:93 | 高抛均值回归:68,96,46,93,37,20,68,0,20.56,96,93,68,0,20.56,4.2732,7.9613,5.7592,57.15,1.3824,83.36,0.3824,6.8849,6.1662,5.7999,5.685,1.2111,1.0846,1.1016,11.0952,20.0298,49.4442,34.7274,25.2845,up,4,21.4399,3.1965,88.13,6.4884,1.1032,67.74,55.87
2021-08-09,45164.7,常态波动 / 强趋势上行 / 中值上侧极端 / MA上侧偏离,73.6,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:96 | 高抛均值回归:76 | 向上突破:49,96,46,49,0,28,76,18,26.56,96,49,76,18,26.56,-1.5378,4.0726,5.4196,50.18,0.7515,37.99,-0.2485,5.7594,5.6834,5.4477,5.3863,1.0693,1.0551,1.0183,13.7633,13.7822,51.0869,30.7878,24.1933,up,4,18.5198,2.8389,84.44,4.6289,0.8038,66.88,51.32
2021-08-10,46448.4,常态波动 / 强趋势上行 / 中值上侧极端 / MA上侧偏离,79.95,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:96 | 高抛均值回归:76 | 向上突破:49,96,46,49,0,28,76,18,20.56,96,49,76,18,20.56,2.8425,4.701,5.4469,50.65,0.8631,50,-0.1369,5.4666,5.6382,5.4688,5.4338,1.006,1.0376,0.904,21.6793,16.2684,45.4608,41.1887,27.8242,up,4,18.6925,2.9735,85.83,7.3536,1.2933,68.29,54.12
2021-08-11,44193.4,常态波动 / 强趋势上行 / 中值上侧偏离 / MA贴近,72.9,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA贴近 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:69 | 趋势做空:46,100,46,69,13,15.57,45.57,4,19.16,100,69,45.57,4,19.16,-4.861,5.9406,5.342,48.74,1.1121,70.28,0.1121,5.5236,5.5394,5.3652,5.3146,1.0393,1.0423,1.092,12.4434,13.1105,35.9663,31.7114,20.3234,up,4,12.2833,1.9483,75.25,1.9309,0.3374,65.53,40.78
2021-08-12,46372,常态波动 / 强趋势上行 / 中值上侧极端 / MA上侧偏离,62.47,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:缩量 | 动能:接近正常动能,趋势追多:96 | 高抛均值回归:76 | 向上突破:69,96,46,69,13,28,76,0,26.56,96,69,76,0,26.56,4.92,6.5825,5.6836,55.69,1.1582,73.69,0.1582,6.0644,5.9169,5.7114,5.6331,1.0766,1.0504,0.5584,19.665,11.6042,43.5132,36.921,24.7367,up,4,17.8185,2.7918,83.96,6.7137,1.1614,67.91,51.87
2021-08-13,46938.1,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,84.93,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 高抛均值回归:54.09 | 向上突破:49,100,46,49,0,24.09,54.09,18,19.16,100,49,54.09,18,19.16,1.2273,4.6475,5.3624,48.96,0.8667,50.54,-0.1333,5.4028,5.5158,5.3827,5.3349,1.0127,1.0339,0.9603,11.2006,13.6819,38.6265,38.2509,21.4952,up,4,14.7182,2.4219,80.14,7.7641,1.36,68.49,48.63
2021-08-14,46168.9,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,78.69,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:100 | 向上突破:49 | 高抛均值回归:47.66,100,46,49,0,17.66,47.66,18,25.16,100,49,47.66,18,25.16,-1.639,4.0232,5.2064,46.26,0.7727,39.86,-0.2273,4.8992,5.2707,5.2179,5.2109,0.9402,1.0115,1.0581,6.4459,16.2927,35.0758,38.4757,19.8624,up,4,12.2682,2.0645,76.45,5.7673,1.0302,67.53,43.98
2021-08-15,46342,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,84.21,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:49 | 趋势做空:46,100,46,49,0,10.51,40.51,18,19.16,100,49,40.51,18,19.16,0.3749,5.1792,5.285,48.02,0.98,60.52,-0.02,5.047,5.3361,5.2951,5.292,0.9537,1.0083,0.7992,5.3479,21.4006,20.155,41.3637,18.1033,up,4,9.6225,1.6671,72.35,5.9481,1.0663,67.64,39.99
2021-08-16,45725,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,60,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:缩量 | 动能:接近正常动能,趋势追多:96 | 向上突破:49 | 趋势做空:36,96,36,49,0,2.92,32.92,28,26.56,96,49,32.92,28,26.56,-1.3316,4.1731,5.1872,45.84,0.8045,42.96,-0.1955,4.7431,5.1733,5.1906,5.2199,0.9087,0.9911,0.4785,-0.3163,16.3403,19.6501,39.4829,14.2472,up,3,7.0064,1.2454,68,4.3495,0.7928,66.84,34.85
2021-08-17,45823.6,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,71.42,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:49 | 趋势做空:46,100,46,49,0,3.95,33.95,18,19.16,100,49,33.95,18,19.16,0.2152,4.3444,5.192,46.02,0.8367,47.31,-0.1633,4.6529,5.1307,5.1901,5.2453,0.8871,0.9782,0.9391,1.4589,18.2499,15.4421,44.6425,15.1864,up,4,7.2371,1.3026,68.59,4.3811,0.8101,66.89,35.49
2021-08-18,45781.1,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,68.61,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:59 | 趋势做空:44,100,44,59,3,3.83,33.83,28,19.44,100,59,33.83,28,19.44,-0.093,4.5507,5.1359,44.7,0.8861,52.58,-0.1139,4.6122,5.0486,5.1306,5.2015,0.8867,0.9706,1.4652,-1.4366,8.4595,14.598,42.4658,10.7672,up,3,7.1377,1.296,68.53,4.0893,0.7642,66.76,35.29
2021-08-19,48726.4,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,66.61,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:69 | 高抛均值回归:52.93,100,46,69,13,22.93,52.93,0,25.16,100,69,52.93,0,25.16,6.4332,7.2486,5.2912,48.24,1.3699,82.92,0.3699,5.4938,5.3277,5.298,5.3036,1.0359,1.0045,0.6457,10.2572,12.3424,24.7124,53.398,19.6712,up,4,13.2724,2.3569,79.47,10.564,1.9219,70.11,49.58
2021-08-20,49183.9,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,75.94,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:100 | 向上突破:75 | 高抛均值回归:63.3,100,30,75,19,33.3,63.3,26,35.16,100,75,63.3,26,35.16,0.9391,2.4757,4.7931,38.98,0.5165,12.99,-0.4835,4.2664,4.6894,4.7853,4.8636,0.8772,0.9642,1.2219,6.0638,11.8083,18.3717,56.7679,17.0864,up,4,13.4021,2.4888,80.83,11.3808,2.1518,70.78,51.61
2021-08-21,48517,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,76.05,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:100 | 高抛均值回归:57.49 | 向上突破:47,100,40,47,0,27.49,57.49,26,34.04,100,47,57.49,26,34.04,-1.3557,3.5865,4.6655,36.8,0.7687,39.59,-0.2313,4.0133,4.5134,4.652,4.7597,0.8432,0.9483,1.2183,3.3638,5.7704,17.5059,58.0678,14.3086,up,4,11.414,2.166,77.5,9.6645,1.8633,69.94,47.44
2021-08-22,49541,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,91.68,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 高抛均值回归:54.65 | 向上突破:49,100,46,49,0,24.65,54.65,20,19.16,100,49,54.65,20,19.16,2.1108,4.8084,4.7353,38.21,1.0154,63.15,0.0154,4.3151,4.6046,4.723,4.8243,0.8945,0.9544,0.8495,7.3038,9.6896,24.7865,65.7267,19.4607,up,4,12.8353,2.4529,80.46,11.7857,2.2735,71.13,51.59
2021-08-23,48314.1,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,74.62,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:100 | 高抛均值回归:53.74 | 向上突破:37,100,32,37,0,23.74,53.74,34,35.16,100,37,53.74,34,35.16,-2.4675,3.3571,4.5464,34.96,0.7384,36.68,-0.2616,3.9366,4.3657,4.5282,4.6599,0.8448,0.9369,0.7809,4.2555,4.0167,26.5668,51.3036,15.2086,up,4,10.0409,1.9575,75.35,8.8612,1.7463,69.6,44.95
2021-08-24,48812.1,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,79.49,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:100 | 高抛均值回归:58.36 | 向上突破:37,100,32,37,0,28.36,58.36,34,35.16,100,37,58.36,34,35.16,1.0308,3.5994,4.5855,35.51,0.7849,41.43,-0.2151,3.8906,4.3666,4.5625,4.7217,0.824,0.9248,0.8439,6.7514,10.4511,24.195,50.1763,17.3442,up,4,11.1751,2.2147,78,9.8021,1.9669,70.24,48.24
2021-08-25,46799.1,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,54.33,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:69 | 趋势做空:46,100,46,69,13,0,27.69,30,25.16,100,69,27.69,30,25.16,-4.1238,6.306,4.665,36.84,1.3518,82.49,0.3518,4.6693,4.57,4.6537,4.7513,0.9827,0.9619,0.6516,2.1288,0.921,20.7672,44.835,11.4187,up,4,4.8745,0.9553,65.01,5.1247,1.0019,67.45,32.46
2021-08-26,48195.5,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,76.73,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 震荡网格:52 | 向上突破:49,100,46,49,0,0,25.12,52,19.16,100,49,25.12,52,19.16,2.9836,4.4449,4.8356,39.95,0.9192,55.35,-0.0808,4.7284,4.7264,4.8224,4.9313,0.9589,0.9584,0.764,5.2738,2.6788,14.1795,42.3401,11.2732,up,4,3.9657,0.8124,63.54,8.1193,1.5993,69.18,32.71
2021-08-27,48816.3,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,57.62,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能不足,趋势追多:100 | 向上突破:63 | 防守等待:45.16,100,16,63,7,7.74,37.74,44,45.16,100,63,37.74,44,45.16,1.2881,2.6926,4.5524,35.08,0.5915,20.76,-0.4085,3.9585,4.3523,4.5296,4.6886,0.8443,0.9283,1.6132,0.1845,5.7342,12.5497,42.8212,10.1125,up,4,5.0468,1.0689,66.18,9.4081,1.9132,70.09,36.27
2021-08-28,48476.4,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,69.86,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:47 | 震荡网格:44,100,30,47,0,3.71,33.71,44,29.44,100,47,33.71,44,29.44,-0.6965,3.8819,4.4508,32.99,0.8722,51.21,-0.1278,3.8994,4.2451,4.4266,4.5934,0.8489,0.9242,1.2395,-1.4385,4.6058,10.1999,25.6891,6.4618,up,3,3.9354,0.8448,63.87,8.5663,1.7605,69.64,33.52
2021-08-29,48018.5,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,68.9,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:91.55 | 震荡网格:52 | 向上突破:37,91.55,17.55,37,0,2,32,52,31.18,91.55,37,32,52,31.18,-0.954,4.174,4.4596,33.25,0.936,56.58,-0.064,4.0089,4.2619,4.4354,4.6037,0.8708,0.9258,0.8195,-1.0275,5.0159,4.6837,25.6516,5.5102,up,3,1.8741,0.4086,59.37,7.4634,1.5425,69.01,28.38
2021-08-30,47396.2,常态波动 / 强趋势上行 / 中值贴近 / MA上侧偏离,78.37,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:79.62 | 震荡网格:52 | 向上突破:49,79.62,19.62,49,0,0,0,52,22.85,79.62,49,0,52,22.85,-1.2958,4.1965,4.4807,33.65,0.9366,56.68,-0.0634,4.0972,4.2897,4.4565,4.6266,0.8856,0.9272,0.9763,-4.3293,3.4319,4.9408,19.4039,3.1238,up,3,0.5538,0.1213,56.41,5.9921,1.2454,68.15,24.56
2021-08-31,47492.5,波动压缩 / 强趋势上行 / 中值贴近 / MA上侧偏离,60.85,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:73.38 | 向上突破:53 | 震荡网格:52,73.38,0,53,0,2,0,52,49.73,73.38,53,2,52,49.73,0.2032,2.8325,4.4176,32.49,0.6412,26.17,-0.3588,3.7115,4.1568,4.3856,4.599,0.807,0.9039,0.8597,-1.7005,3.7382,2.2479,18.8819,3.4755,up,3,0.7581,0.1707,56.92,6.0454,1.2931,68.29,25.21
2021-09-01,49546.4,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,71.31,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:100 | 向上突破:79 | 趋势做空:54,100,54,79,23,0.62,30.62,30,18.04,100,79,30.62,30,18.04,4.3247,6.2827,4.5425,35.02,1.3831,83.64,0.3831,4.5635,4.4151,4.5233,4.6703,0.9771,0.9454,1.2019,1.5043,1.6829,12.1127,26.8112,7.1816,up,4,5.1156,1.1177,66.69,10.4652,2.1758,70.85,37.53
2021-09-02,50551.6,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,68.66,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:100 | 向上突破:69 | 高抛均值回归:43.56,100,32,69,13,5.56,43.56,12,33.16,100,69,43.56,12,33.16,2.0286,5.5104,4.4367,32.87,1.242,78.12,0.242,4.753,4.3919,4.4261,4.5259,1.0502,0.9704,1,8.0183,2.7808,9.0132,21.6633,8.4398,up,4,6.4439,1.3922,69.52,12.5353,2.5615,71.96,41.48
2021-09-03,49871.8,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧偏离,64.93,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能不足,趋势追多:100 | 向上突破:75 | 震荡网格:44,100,28.66,75,19,8.68,38.68,44,35.35,100,75,38.68,44,35.35,-1.3448,2.2755,4.2005,29.66,0.5417,15.06,-0.4583,3.8642,4.0509,4.1795,4.333,0.8918,0.9349,1.605,3.4781,2.7924,6.2501,20.7871,6.1324,up,4,5.0125,1.1211,66.72,10.9124,2.3108,71.24,37.96
2021-09-04,50217.8,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,67.52,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:98 | 防守等待:60.28 | 向上突破:53,98,0,53,0,12.41,50.41,26,60.28,98,53,50.41,26,60.28,0.694,2.2674,4.1156,27.87,0.5509,16.18,-0.4491,3.367,3.8763,4.085,4.2909,0.7847,0.9034,0.794,2.871,1.3661,8.7698,26.4913,6.7879,up,4,5.7411,1.3284,68.86,11.5266,2.5287,71.87,40.73
2021-09-05,51607.3,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,75.38,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 高抛均值回归:57.52 | 防守等待:43.16,100,18,37,0,19.52,57.52,12,43.16,100,37,57.52,12,43.16,2.7669,4.1513,4.0918,27.49,1.0146,63.16,0.0146,3.613,3.8873,4.0641,4.2561,0.8489,0.9134,0.9348,6.4586,6.8162,11.3618,35.1939,11.3802,up,4,7.3684,1.7236,72.94,14.4581,3.1725,73.73,46.67
2021-09-06,46650.1,波动启动 / 趋势不明 / 中值下侧偏离 / MA上侧偏离,61.28,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧偏离 | 趋势:趋势不明 | 量能:放量 | 动能:剩余动能为正,向上突破:75 | 向下突破:69 | 震荡网格:60,42.75,42.75,75,69,36,0,60,23.5,42.75,75,36,60,23.5,-9.6056,19.96,5.1229,45.23,3.8962,99.54,2.8962,8.9971,5.8048,5.1858,4.8948,1.8381,1.1859,2.2273,-2.8497,-4.4292,2.0232,18.6941,0.5492,mixed,2,-2.3442,-0.4236,50.79,3.3564,0.573,66.21,16.99
2021-09-07,46082.7,常态波动 / 趋势不明 / 中值下侧偏离 / MA贴近,49.12,波动:常态波动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA贴近 | 趋势:趋势不明 | 量能:量能正常 | 动能:接近正常动能,向上突破:75 | 向下突破:69 | 震荡网格:60,45.77,45.77,75,69,36,0,60,23.5,45.77,75,36,60,23.5,-1.2161,6.6812,5.7397,57.7,1.164,74.1,0.164,8.8626,6.4541,5.8096,5.4752,1.6187,1.1788,1.3865,-2.7713,-1.5308,0.5654,18.9185,1.1546,mixed,2,-3.5319,-0.6301,48.66,2.0055,0.3384,65.53,16.87
2021-09-08,46988.7,常态波动 / 趋势不明 / 中值贴近 / MA上侧偏离,50.06,波动:常态波动 | 短波动:短波动升温 | 中值位置:中值贴近 | MA位置:MA上侧偏离 | 趋势:趋势不明 | 量能:缩量 | 动能:剩余动能不足,震荡网格:74 | 向上突破:45 | 向下突破:39,36.65,36.65,45,39,0,0,74,35.64,36.65,45,0,74,35.64,1.9647,3.7033,5.6598,55.97,0.6543,27.58,-0.3457,7.2155,6.1797,5.7135,5.455,1.3227,1.1329,0.5053,-1.0608,-2.504,2.6378,11.3205,0.9295,mixed,2,-1.6353,-0.2995,52.07,3.9156,0.6788,66.51,18.58
2021-09-09,45421,常态波动 / 强趋势下行 / 中值下侧偏离 / MA贴近,81.57,波动:常态波动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA贴近 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:100 | 向下突破:67 | 向上突破:43,41.4,100,43,67,26.69,0,14,19.8,100,67,26.69,14,19.8,-3.3363,5.626,5.5561,53.67,1.0126,62.84,0.0126,6.593,6.0063,5.6051,5.363,1.2293,1.12,1.3407,-8.3263,-6.9553,-6.7836,4.7216,-5.8794,down,3,-4.9171,-0.8997,45.87,0.3416,0.0592,64.72,18.85
2021-09-10,45578.3,常态波动 / 强趋势下行 / 中值下侧偏离 / MA贴近,67.91,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA贴近 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,趋势做空:100 | 趋势追多:43.9 | 向下突破:43,43.9,100,19,43,26,0,28,25.45,100,43,26,28,25.45,0.3463,3.7141,5.6026,54.55,0.6629,28.39,-0.3371,5.7851,5.9012,5.6383,5.4608,1.0594,1.0806,1.3548,-9.8381,-5.9784,-7.3309,3.6118,-6.3801,down,3,-4.5878,-0.8612,46.27,0.5539,0.0987,64.83,18.56
2021-09-11,45895.5,常态波动 / 强趋势下行 / 中值下侧偏离 / MA贴近,57.29,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA贴近 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,趋势做空:90.49 | 防守等待:33.33 | 向下突破:33,30.49,90.49,9,33,24.15,0,28,33.33,90.49,33,24.15,28,33.33,0.6957,3.3257,5.422,50.92,0.6134,23.15,-0.3866,4.952,5.5614,5.4424,5.3411,0.9271,1.0412,0.6226,-7.973,-4.4212,-5.4033,0.0554,-5.2984,down,3,-3.9238,-0.7585,47.33,1.125,0.2066,65.15,17.82
2021-09-12,44359.6,波动启动 / 强趋势下行 / 中值下侧偏离 / MA下侧偏离,54.61,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:100 | 向下突破:79 | 趋势追多:54,54,100,23,79,34.6,4.6,0,18.04,100,79,34.6,0,18.04,-3.3465,7.7036,5.5502,53.49,1.388,83.98,0.388,5.8464,5.7956,5.5816,5.4185,1.079,1.0696,1.4415,-11.6656,-6.4068,-10.4588,-1.7826,-8.5377,down,4,-7.139,-1.3388,41.35,-2.3743,-0.4235,63.32,21.98
