date,horizon,volatilityState,shortAtrState,energyState,trendState,volumeState,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3To21,atr8To21,volumeMultiple,trendScore,atrChangePct,atrDirection,strongAtrUp,strongAtrDown,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2021-05-13,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.824,80.86,1.1609,73.54,0.1609,1.3951,1.128,1.0095,-8.1841,40.9714,up,1,0,3.1258,2.1258,1,1.9649
2021-05-13,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.824,80.86,1.1609,73.54,0.1609,1.3951,1.128,1.0095,-8.1841,102.2357,up,1,0,1.4351,0.4351,1,0.2742
2021-05-14,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.5349,79.79,0.9162,54.77,-0.0838,1.2488,1.1081,1.0197,-12.0826,3.8297,up,0,0,0.9123,-0.0877,0,-0.0039
2021-05-14,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.5349,79.79,0.9162,54.77,-0.0838,1.2488,1.1081,1.0197,-12.0826,21.3841,up,1,0,0.9321,-0.0679,0,0.0159
2021-05-14,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.5349,79.79,0.9162,54.77,-0.0838,1.2488,1.1081,1.0197,-12.0826,75.739,up,1,0,1.517,0.517,1,0.6008
2021-05-14,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.5349,79.79,0.9162,54.77,-0.0838,1.2488,1.1081,1.0197,-12.0826,81.9088,up,1,0,0.6818,-0.3182,0,-0.2344
2021-05-15,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.8235,80.81,0.9123,54.35,-0.0877,1.1488,1.0901,0.9566,-14.9229,6.7466,up,0,0,1.4984,0.4984,1,0.5861
2021-05-15,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.8235,80.81,0.9123,54.35,-0.0877,1.1488,1.0901,0.9566,-14.9229,40.9809,up,1,0,3.1258,2.1258,1,2.2136
2021-05-15,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.8235,80.81,0.9123,54.35,-0.0877,1.1488,1.0901,0.9566,-14.9229,54.3787,up,1,0,1.1768,0.1768,1,0.2645
2021-05-15,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.8235,80.81,0.9123,54.35,-0.0877,1.1488,1.0901,0.9566,-14.9229,68.4929,up,1,0,0.7398,-0.2602,0,-0.1724
2021-05-16,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,8.3513,84.36,1.4984,86.89,0.4984,1.2652,1.1223,2.2937,-22.6803,9.5181,up,0,0,0.9321,-0.0679,0,-0.5662
2021-05-16,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,8.3513,84.36,1.4984,86.89,0.4984,1.2652,1.1223,2.2937,-22.6803,58.5595,up,1,0,1.517,0.517,1,0.0187
2021-05-16,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,8.3513,84.36,1.4984,86.89,0.4984,1.2652,1.1223,2.2937,-22.6803,63.7602,up,1,0,1.0667,0.0667,1,-0.4317
2021-05-16,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,8.3513,84.36,1.4984,86.89,0.4984,1.2652,1.1223,2.2937,-22.6803,51.9563,up,1,0,0.6663,-0.3337,0,-0.832
2021-05-17,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,9.1462,87.98,0.9321,55.72,-0.0679,1.1676,1.1047,1.4031,-25.7732,20.5925,up,1,0,3.1258,2.1258,1,2.1937
2021-05-17,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,9.1462,87.98,0.9321,55.72,-0.0679,1.1676,1.1047,1.4031,-25.7732,32.0527,up,1,0,1.1768,0.1768,1,0.2446
2021-05-17,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,9.1462,87.98,0.9321,55.72,-0.0679,1.1676,1.1047,1.4031,-25.7732,46.0086,up,1,0,1.1664,0.1664,1,0.2343
2021-05-17,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,9.1462,87.98,0.9321,55.72,-0.0679,1.1676,1.1047,1.4031,-25.7732,34.975,up,1,0,0.9437,-0.0563,0,0.0116
2021-05-18,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,11.0296,94.21,3.1258,98.73,2.1258,1.8225,1.2767,4.4807,-34.319,20.0566,up,1,0,1.517,0.517,1,-1.6088
2021-05-18,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,11.0296,94.21,3.1258,98.73,2.1258,1.8225,1.2767,4.4807,-34.319,23.9944,up,1,0,1.0667,0.0667,1,-2.0591
2021-05-18,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,11.0296,94.21,3.1258,98.73,2.1258,1.8225,1.2767,4.4807,-34.319,43.4586,up,1,0,1.4351,0.4351,1,-1.6907
2021-05-18,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,11.0296,94.21,3.1258,98.73,2.1258,1.8225,1.2767,4.4807,-34.319,18.3888,up,1,0,0.7351,-0.2649,0,-2.3907
2021-05-19,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,13.2418,96.43,1.517,87.54,0.517,1.7304,1.2883,3.1176,-26.5248,-8.7903,down,0,0,1.1768,0.1768,1,-0.3402
2021-05-19,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,13.2418,96.43,1.517,87.54,0.517,1.7304,1.2883,3.1176,-26.5248,0.8491,up,0,0,1.1664,0.1664,1,-0.3506
2021-05-19,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,13.2418,96.43,1.517,87.54,0.517,1.7304,1.2883,3.1176,-26.5248,3.5108,up,0,0,0.6818,-0.3182,0,-0.8352
2021-05-19,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,13.2418,96.43,1.517,87.54,0.517,1.7304,1.2883,3.1176,-26.5248,2.678,up,0,0,0.6684,-0.3316,0,-0.8486
2021-05-20,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,放量,12.0778,95.21,1.1768,74.37,0.1768,1.5676,1.2723,2.045,-32.79,13.2336,up,1,0,1.0667,0.0667,1,-0.1101
2021-05-20,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,放量,12.0778,95.21,1.1768,74.37,0.1768,1.5676,1.2723,2.045,-32.79,31.0085,up,1,0,1.4351,0.4351,1,0.2583
2021-05-20,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,放量,12.0778,95.21,1.1768,74.37,0.1768,1.5676,1.2723,2.045,-32.79,9.1426,up,0,0,0.7398,-0.2602,0,-0.437
2021-05-20,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,放量,12.0778,95.21,1.1768,74.37,0.1768,1.5676,1.2723,2.045,-32.79,6.6119,up,0,0,0.6851,-0.3149,0,-0.4917
2021-05-21,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,放量,13.6761,96.75,1.0667,66.81,0.0667,1.4256,1.2499,1.776,-30.399,-2.3537,down,0,0,1.1664,0.1664,1,0.0997
2021-05-21,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,放量,13.6761,96.75,1.0667,66.81,0.0667,1.4256,1.2499,1.776,-30.399,0.2235,up,0,0,0.6818,-0.3182,0,-0.3849
2021-05-21,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,放量,13.6761,96.75,1.0667,66.81,0.0667,1.4256,1.2499,1.776,-30.399,-7.2081,down,0,0,0.6663,-0.3337,0,-0.4003
2021-05-21,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,放量,13.6761,96.75,1.0667,66.81,0.0667,1.4256,1.2499,1.776,-30.399,-12.8664,down,0,1,0.5133,-0.4867,0,-0.5534
2021-05-22,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,13.3542,96.44,1.1664,73.49,0.1664,1.3625,1.2381,1.2395,-38.1682,18.4865,up,1,0,1.4351,0.4351,1,0.2687
2021-05-22,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,13.3542,96.44,1.1664,73.49,0.1664,1.3625,1.2381,1.2395,-38.1682,-1.2895,down,0,0,0.7398,-0.2602,0,-0.4266
2021-05-22,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,13.3542,96.44,1.1664,73.49,0.1664,1.3625,1.2381,1.2395,-38.1682,-7.5568,down,0,0,0.9437,-0.0563,0,-0.2227
2021-05-22,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,13.3542,96.44,1.1664,73.49,0.1664,1.3625,1.2381,1.2395,-38.1682,-11.7658,down,0,1,0.5864,-0.4136,0,-0.58
2021-05-23,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,15.823,98.81,1.4351,84.75,0.4351,1.4078,1.2492,1.2655,-29.2005,-13.3746,down,0,1,0.6818,-0.3182,0,-0.7533
2021-05-23,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,15.823,98.81,1.4351,84.75,0.4351,1.4078,1.2492,1.2655,-29.2005,-19.7979,down,0,1,0.6663,-0.3337,0,-0.7688
2021-05-23,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,15.823,98.81,1.4351,84.75,0.4351,1.4078,1.2492,1.2655,-29.2005,-17.4753,down,0,1,0.7351,-0.2649,0,-0.7
2021-05-23,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,15.823,98.81,1.4351,84.75,0.4351,1.4078,1.2492,1.2655,-29.2005,-31.3948,down,0,1,0.5589,-0.4411,0,-0.8762
2021-05-24,1,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,13.7067,96.75,0.6818,29.68,-0.3182,1.1976,1.1998,0.7435,-23.9143,-3.8278,down,0,0,0.7398,-0.2602,0,0.058
2021-05-24,3,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,13.7067,96.75,0.6818,29.68,-0.3182,1.1976,1.1998,0.7435,-23.9143,-9.9339,down,0,0,0.9437,-0.0563,0,0.2619
2021-05-24,5,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,13.7067,96.75,0.6818,29.68,-0.3182,1.1976,1.1998,0.7435,-23.9143,-0.8045,down,0,0,0.6684,-0.3316,0,-0.0134
2021-05-24,10,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,13.7067,96.75,0.6818,29.68,-0.3182,1.1976,1.1998,0.7435,-23.9143,-22.324,down,0,1,0.9187,-0.0813,0,0.2369
2021-05-25,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.182,96.07,0.7398,36.53,-0.2602,1.0719,1.16,0.5519,-20.9919,-3.7299,down,0,0,0.6663,-0.3337,0,-0.0735
2021-05-25,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.182,96.07,0.7398,36.53,-0.2602,1.0719,1.16,0.5519,-20.9919,-0.9421,down,0,0,0.7351,-0.2649,0,-0.0047
2021-05-25,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.182,96.07,0.7398,36.53,-0.2602,1.0719,1.16,0.5519,-20.9919,-2.3187,down,0,0,0.6851,-0.3149,0,-0.0547
2021-05-25,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.182,96.07,0.7398,36.53,-0.2602,1.0719,1.16,0.5519,-20.9919,-17.8499,down,0,1,0.67,-0.33,0,-0.0698
2021-05-26,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,12.6903,95.46,0.6663,28.64,-0.3337,0.9614,1.1185,0.5492,-13.8617,-2.7207,down,0,0,0.9437,-0.0563,0,0.2774
2021-05-26,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,12.6903,95.46,0.6663,28.64,-0.3337,0.9614,1.1185,0.5492,-13.8617,7.1399,up,0,0,0.6684,-0.3316,0,0.002
2021-05-26,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,12.6903,95.46,0.6663,28.64,-0.3337,0.9614,1.1185,0.5492,-13.8617,-6.0979,down,0,0,0.5133,-0.4867,0,-0.1531
2021-05-26,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,12.6903,95.46,0.6663,28.64,-0.3337,0.9614,1.1185,0.5492,-13.8617,-16.8217,down,0,1,0.4322,-0.5678,0,-0.2342
2021-05-27,1,高波动扩张,短ATR中性,接近正常动能,强趋势下行,缩量,12.3451,95.24,0.9437,56.14,-0.0563,0.9743,1.1037,0.6035,-22.8816,5.7736,up,0,0,0.7351,-0.2649,0,-0.2086
2021-05-27,3,高波动扩张,短ATR中性,接近正常动能,强趋势下行,缩量,12.3451,95.24,0.9437,56.14,-0.0563,0.9743,1.1037,0.6035,-22.8816,4.3037,up,0,0,0.6851,-0.3149,0,-0.2587
2021-05-27,5,高波动扩张,短ATR中性,接近正常动能,强趋势下行,缩量,12.3451,95.24,0.9437,56.14,-0.0563,0.9743,1.1037,0.6035,-22.8816,-4.5531,down,0,0,0.5864,-0.4136,0,-0.3574
2021-05-27,10,高波动扩张,短ATR中性,接近正常动能,强趋势下行,缩量,12.3451,95.24,0.9437,56.14,-0.0563,0.9743,1.1037,0.6035,-22.8816,-17.7319,down,0,1,0.428,-0.572,0,-0.5157
2021-05-28,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.0578,95.93,0.7351,35.76,-0.2649,0.9144,1.0732,0.6181,-23.5518,4.1245,up,0,0,0.6684,-0.3316,0,-0.0667
2021-05-28,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.0578,95.93,0.7351,35.76,-0.2649,0.9144,1.0732,0.6181,-23.5518,-8.7406,down,0,0,0.5133,-0.4867,0,-0.2219
2021-05-28,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.0578,95.93,0.7351,35.76,-0.2649,0.9144,1.0732,0.6181,-23.5518,-16.8671,down,0,1,0.5589,-0.4411,0,-0.1762
2021-05-28,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.0578,95.93,0.7351,35.76,-0.2649,0.9144,1.0732,0.6181,-23.5518,-19.8171,down,0,1,1.3462,0.3462,1,0.6111
2021-05-29,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.5964,96.54,0.6684,28.81,-0.3316,0.8506,1.0403,0.4689,-20.6658,-5.2958,down,0,0,0.6851,-0.3149,0,0.0167
2021-05-29,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.5964,96.54,0.6684,28.81,-0.3316,0.8506,1.0403,0.4689,-20.6658,-13.3375,down,0,1,0.5864,-0.4136,0,-0.082
2021-05-29,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.5964,96.54,0.6684,28.81,-0.3316,0.8506,1.0403,0.4689,-20.6658,-21.694,down,0,1,0.9187,-0.0813,0,0.2503
2021-05-29,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,13.5964,96.54,0.6684,28.81,-0.3316,0.8506,1.0403,0.4689,-20.6658,-10.1997,down,0,1,1.3284,0.3284,1,0.66
2021-05-30,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,12.8764,95.7,0.6851,30.23,-0.3149,0.8107,1.0119,0.4513,-12.6757,-7.4545,down,0,0,0.5133,-0.4867,0,-0.1718
2021-05-30,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,12.8764,95.7,0.6851,30.23,-0.3149,0.8107,1.0119,0.4513,-12.6757,-15.6955,down,0,1,0.5589,-0.4411,0,-0.1262
2021-05-30,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,12.8764,95.7,0.6851,30.23,-0.3149,0.8107,1.0119,0.4513,-12.6757,-15.8999,down,0,1,0.67,-0.33,0,-0.0151
2021-05-30,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,12.8764,95.7,0.6851,30.23,-0.3149,0.8107,1.0119,0.4513,-12.6757,-18.9612,down,0,1,0.7377,-0.2623,0,0.0526
2021-05-31,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,11.9165,94.26,0.5133,12.58,-0.4867,0.7273,0.9718,0.4742,-14.1833,-1.1204,down,0,0,0.5864,-0.4136,0,0.0731
2021-05-31,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,11.9165,94.26,0.5133,12.58,-0.4867,0.7273,0.9718,0.4742,-14.1833,-10.6549,down,0,1,0.9187,-0.0813,0,0.4055
2021-05-31,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,11.9165,94.26,0.5133,12.58,-0.4867,0.7273,0.9718,0.4742,-14.1833,-11.4202,down,0,1,0.4322,-0.5678,0,-0.0811
2021-05-31,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,11.9165,94.26,0.5133,12.58,-0.4867,0.7273,0.9718,0.4742,-14.1833,-16.8175,down,0,1,0.5149,-0.4851,0,0.0017
2021-06-01,1,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,11.783,94.12,0.5864,20.31,-0.4136,0.6914,0.9415,0.4046,-13.3856,-7.8726,down,0,0,0.5589,-0.4411,0,-0.0275
2021-06-01,3,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,11.783,94.12,0.5864,20.31,-0.4136,0.6914,0.9415,0.4046,-13.3856,-8.096,down,0,0,0.67,-0.33,0,0.0836
2021-06-01,5,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,11.783,94.12,0.5864,20.31,-0.4136,0.6914,0.9415,0.4046,-13.3856,-13.8075,down,0,1,0.428,-0.572,0,-0.1584
2021-06-01,10,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,11.783,94.12,0.5864,20.31,-0.4136,0.6914,0.9415,0.4046,-13.3856,-16.9954,down,0,1,0.7971,-0.2029,0,0.2107
2021-06-02,1,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.8554,92.68,0.5589,17.03,-0.4411,0.6564,0.9115,0.2622,-7.9135,-1.9212,down,0,0,0.9187,-0.0813,0,0.3598
2021-06-02,3,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.8554,92.68,0.5589,17.03,-0.4411,0.6564,0.9115,0.2622,-7.9135,-2.7614,down,0,0,0.4322,-0.5678,0,-0.1267
2021-06-02,5,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.8554,92.68,0.5589,17.03,-0.4411,0.6564,0.9115,0.2622,-7.9135,-3.5486,down,0,0,1.3462,0.3462,1,0.7873
2021-06-02,10,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.8554,92.68,0.5589,17.03,-0.4411,0.6564,0.9115,0.2622,-7.9135,-10.3537,down,0,1,0.4072,-0.5928,0,-0.1517
2021-06-03,1,高波动扩张,短ATR降温,接近正常动能,强趋势下行,缩量,10.6468,92.15,0.9187,54.93,-0.0813,0.7435,0.9151,0.4051,-14.0972,1.7116,up,0,0,0.67,-0.33,0,-0.2488
2021-06-03,3,高波动扩张,短ATR降温,接近正常动能,强趋势下行,缩量,10.6468,92.15,0.9187,54.93,-0.0813,0.7435,0.9151,0.4051,-14.0972,-4.6093,down,0,0,0.428,-0.572,0,-0.4907
2021-06-03,5,高波动扩张,短ATR降温,接近正常动能,强趋势下行,缩量,10.6468,92.15,0.9187,54.93,-0.0813,0.7435,0.9151,0.4051,-14.0972,14.6787,up,1,0,1.3284,0.3284,1,0.4097
2021-06-03,10,高波动扩张,短ATR降温,接近正常动能,强趋势下行,缩量,10.6468,92.15,0.9187,54.93,-0.0813,0.7435,0.9151,0.4051,-14.0972,-7.215,down,0,0,1.4221,0.4221,1,0.5034
2021-06-04,1,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.829,92.61,0.67,28.98,-0.33,0.7239,0.8968,0.4694,-8.0349,-2.525,down,0,0,0.4322,-0.5678,0,-0.2378
2021-06-04,3,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.829,92.61,0.67,28.98,-0.33,0.7239,0.8968,0.4694,-8.0349,-3.3141,down,0,0,1.3462,0.3462,1,0.6762
2021-06-04,5,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.829,92.61,0.67,28.98,-0.33,0.7239,0.8968,0.4694,-8.0349,-3.64,down,0,0,0.7377,-0.2623,0,0.0677
2021-06-04,10,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.829,92.61,0.67,28.98,-0.33,0.7239,0.8968,0.4694,-8.0349,-22.4255,down,0,1,0.4591,-0.5409,0,-0.2109
2021-06-05,1,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.5556,91.86,0.4322,5.94,-0.5678,0.6365,0.8599,0.368,-9.4996,-3.7852,down,0,0,0.428,-0.572,0,-0.0042
2021-06-05,3,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.5556,91.86,0.4322,5.94,-0.5678,0.6365,0.8599,0.368,-9.4996,15.6695,up,1,0,1.3284,0.3284,1,0.8962
2021-06-05,5,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.5556,91.86,0.4322,5.94,-0.5678,0.6365,0.8599,0.368,-9.4996,-6.0931,down,0,0,0.5149,-0.4851,0,0.0828
2021-06-05,10,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.5556,91.86,0.4322,5.94,-0.5678,0.6365,0.8599,0.368,-9.4996,-20.2791,down,0,1,0.8215,-0.1785,0,0.3893
2021-06-06,1,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.1561,90.43,0.428,5.56,-0.572,0.5734,0.8258,0.3204,-9.2149,3.0927,up,0,0,1.3462,0.3462,1,0.9182
2021-06-06,3,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.1561,90.43,0.428,5.56,-0.572,0.5734,0.8258,0.3204,-9.2149,2.7452,up,0,0,0.7377,-0.2623,0,0.3097
2021-06-06,5,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.1561,90.43,0.428,5.56,-0.572,0.5734,0.8258,0.3204,-9.2149,-3.6987,down,0,0,0.7971,-0.2029,0,0.3691
2021-06-06,10,高波动冷却,短ATR降温,余动能不足,强趋势下行,缩量,10.1561,90.43,0.428,5.56,-0.572,0.5734,0.8258,0.3204,-9.2149,-17.6068,down,0,1,0.4937,-0.5063,0,0.0657
2021-06-07,1,高波动扩张,短ATR降温,动能已超ATR,强趋势下行,缩量,10.4702,91.57,1.3462,81.9,0.3462,0.811,0.8746,0.681,-22.0718,16.6136,up,1,0,1.3284,0.3284,1,-0.0178
2021-06-07,3,高波动扩张,短ATR降温,动能已超ATR,强趋势下行,缩量,10.4702,91.57,1.3462,81.9,0.3462,0.811,0.8746,0.681,-22.0718,-5.3266,down,0,0,0.5149,-0.4851,0,-0.8312
2021-06-07,5,高波动扩张,短ATR降温,动能已超ATR,强趋势下行,缩量,10.4702,91.57,1.3462,81.9,0.3462,0.811,0.8746,0.681,-22.0718,-7.0554,down,0,0,0.4072,-0.5928,0,-0.939
2021-06-07,10,高波动扩张,短ATR降温,动能已超ATR,强趋势下行,缩量,10.4702,91.57,1.3462,81.9,0.3462,0.811,0.8746,0.681,-22.0718,-21.3026,down,0,1,0.8781,-0.1219,0,-0.4681
2021-06-08,1,高波动扩张,短ATR中性,动能已超ATR,强趋势下行,缩量,12.2096,94.68,1.3284,81.08,0.3284,0.9659,0.9163,0.7445,-7.6445,-14.5357,down,0,1,0.7377,-0.2623,0,-0.5907
2021-06-08,3,高波动扩张,短ATR中性,动能已超ATR,强趋势下行,缩量,12.2096,94.68,1.3284,81.08,0.3284,0.9659,0.9163,0.7445,-7.6445,-19.8958,down,0,1,0.7971,-0.2029,0,-0.5313
2021-06-08,5,高波动扩张,短ATR中性,动能已超ATR,强趋势下行,缩量,12.2096,94.68,1.3284,81.08,0.3284,0.9659,0.9163,0.7445,-7.6445,-19.0914,down,0,1,1.4221,0.4221,1,0.0937
2021-06-08,10,高波动扩张,短ATR中性,动能已超ATR,强趋势下行,缩量,12.2096,94.68,1.3284,81.08,0.3284,0.9659,0.9163,0.7445,-7.6445,-29.6585,down,0,1,0.614,-0.386,0,-0.7144
2021-06-09,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,量能正常,10.4349,91.13,0.7377,36.57,-0.2623,0.8922,0.9028,0.8954,-7.9877,-5.0065,down,0,0,0.5149,-0.4851,0,-0.2227
2021-06-09,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,量能正常,10.4349,91.13,0.7377,36.57,-0.2623,0.8922,0.9028,0.8954,-7.9877,-6.7411,down,0,0,0.4072,-0.5928,0,-0.3305
2021-06-09,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,量能正常,10.4349,91.13,0.7377,36.57,-0.2623,0.8922,0.9028,0.8954,-7.9877,-19.4952,down,0,1,0.4591,-0.5409,0,-0.2786
2021-06-09,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,量能正常,10.4349,91.13,0.7377,36.57,-0.2623,0.8922,0.9028,0.8954,-7.9877,-17.6073,down,0,1,0.9241,-0.0759,0,0.1864
2021-06-10,1,高波动冷却,短ATR降温,余动能不足,弱趋势混合,缩量,9.9125,89.1,0.5149,12.93,-0.4851,0.7749,0.8717,0.7313,-4.1308,-1.3319,down,0,0,0.7971,-0.2029,0,0.2821
2021-06-10,3,高波动冷却,短ATR降温,余动能不足,弱趋势混合,缩量,9.9125,89.1,0.5149,12.93,-0.4851,0.7749,0.8717,0.7313,-4.1308,-0.3411,down,0,0,1.4221,0.4221,1,0.9072
2021-06-10,5,高波动冷却,短ATR降温,余动能不足,弱趋势混合,缩量,9.9125,89.1,0.5149,12.93,-0.4851,0.7749,0.8717,0.7313,-4.1308,-15.1064,down,0,1,0.8215,-0.1785,0,0.3065
2021-06-10,10,高波动冷却,短ATR降温,余动能不足,弱趋势混合,缩量,9.9125,89.1,0.5149,12.93,-0.4851,0.7749,0.8717,0.7313,-4.1308,-6.2298,down,0,0,1.386,0.386,1,0.8711
2021-06-11,1,高波动冷却,短ATR降温,余动能不足,强趋势下行,放量,9.7804,88.66,0.7971,42.61,-0.2029,0.7772,0.8672,1.5013,-8.13,-0.5008,down,0,0,0.4072,-0.5928,0,-0.3899
2021-06-11,3,高波动冷却,短ATR降温,余动能不足,强趋势下行,放量,9.7804,88.66,0.7971,42.61,-0.2029,0.7772,0.8672,1.5013,-8.13,-14.1083,down,0,1,0.4591,-0.5409,0,-0.338
2021-06-11,5,高波动冷却,短ATR降温,余动能不足,强趋势下行,放量,9.7804,88.66,0.7971,42.61,-0.2029,0.7772,0.8672,1.5013,-8.13,-14.4423,down,0,1,0.4937,-0.5063,0,-0.3034
2021-06-11,10,高波动冷却,短ATR降温,余动能不足,强趋势下行,放量,9.7804,88.66,0.7971,42.61,-0.2029,0.7772,0.8672,1.5013,-8.13,2.8799,up,0,0,1.3552,0.3552,1,0.5581
2021-06-12,1,高波动冷却,短ATR降温,余动能不足,强趋势下行,量能正常,9.7314,88.37,0.4072,3.8,-0.5928,0.6622,0.8302,0.7939,-4.2017,1.5126,up,0,0,1.4221,0.4221,1,1.0149
2021-06-12,3,高波动冷却,短ATR降温,余动能不足,强趋势下行,量能正常,9.7314,88.37,0.4072,3.8,-0.5928,0.6622,0.8302,0.7939,-4.2017,-13.5274,down,0,1,0.8215,-0.1785,0,0.4143
