date,kind,kindKey,state,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,reversionDirectionHit,continuationDirectionHit,atrUp,atrDown,strongAtrUp,strongAtrDown,atrChangePct,futureReturnPct,maxUpPct,maxDownPct
2023-05-24,233MA,ma233,233MA上侧极端,1,extreme,10,26223.5,17.6309,4.4444,77.41,5.9242,1.4799,0,1,0,0,1,0,1,0,1,-16.2105,3.6383,8.5092,-0.0728
2023-05-25,中值,middle,中值下侧偏离,-1,deviation,1,26755.4,-3.8193,-1.216,41.64,-0.9394,-0.2766,1,0,0,0,1,0,1,0,0,-6.6644,-0.2471,0.3173,-0.7625
2023-05-25,中值,middle,中值下侧偏离,-1,deviation,3,26755.4,-3.8193,-1.216,41.64,0.5976,-0.6183,1,0,1,1,0,0,1,0,0,-5.6912,3.2891,6.352,-0.7625
2023-05-25,中值,middle,中值下侧偏离,-1,deviation,5,26755.4,-3.8193,-1.216,41.64,-0.2561,-0.9599,1,0,0,1,0,0,1,0,0,-8.1929,0.5647,6.352,-0.7625
2023-05-25,中值,middle,中值下侧偏离,-1,deviation,10,26755.4,-3.8193,-1.216,41.64,-1.4307,0.2147,0,1,0,0,1,0,1,0,0,-9.2074,-2.8783,6.352,-3.0054
2023-05-25,233MA,ma233,233MA上侧极端,1,extreme,1,26755.4,19.861,5.0741,79.23,5.215,0.1409,0,1,0,1,0,0,1,0,0,-6.6644,-0.2471,0.3173,-0.7625
2023-05-25,233MA,ma233,233MA上侧极端,1,extreme,3,26755.4,19.861,5.0741,79.23,6.0882,1.0141,0,1,0,0,1,0,1,0,0,-5.6912,3.2891,6.352,-0.7625
2023-05-25,233MA,ma233,233MA上侧极端,1,extreme,5,26755.4,19.861,5.0741,79.23,5.2215,0.1475,0,1,0,0,1,0,1,0,0,-8.1929,0.5647,6.352,-0.7625
2023-05-25,233MA,ma233,233MA上侧极端,1,extreme,10,26755.4,19.861,5.0741,79.23,4.0541,-1.02,1,0,0,1,0,0,1,0,0,-9.2074,-2.8783,6.352,-3.0054
2023-05-26,中值,middle,中值下侧偏离,-1,deviation,1,26689.3,-2.845,-0.9394,44.43,-0.1693,-0.7701,1,0,0,1,0,0,1,0,0,-0.3312,2.1833,2.6164,-0.2488
2023-05-26,中值,middle,中值下侧偏离,-1,deviation,3,26689.3,-2.845,-0.9394,44.43,0.6654,-0.274,1,0,1,1,0,0,1,0,0,-3.1463,3.7011,6.6154,-0.2488
2023-05-26,中值,middle,中值下侧偏离,-1,deviation,5,26689.3,-2.845,-0.9394,44.43,-0.268,-0.6714,1,0,0,1,0,1,0,0,0,0.2987,0.7835,6.6154,-0.3114
2023-05-26,中值,middle,中值下侧偏离,-1,deviation,10,26689.3,-2.845,-0.9394,44.43,-1.0195,0.08,0,1,0,0,1,1,0,0,0,1.5446,-2.3354,6.6154,-5.0181
2023-05-26,233MA,ma233,233MA上侧极端,1,extreme,1,26689.3,19.4116,5.215,79.64,5.9098,0.6948,0,1,0,0,1,0,1,0,0,-0.3312,2.1833,2.6164,-0.2488
2023-05-26,233MA,ma233,233MA上侧极端,1,extreme,3,26689.3,19.4116,5.215,79.64,6.2765,1.0616,0,1,0,0,1,0,1,0,0,-3.1463,3.7011,6.6154,-0.2488
2023-05-26,233MA,ma233,233MA上侧极端,1,extreme,5,26689.3,19.4116,5.215,79.64,5.2181,0.0031,0,1,0,0,1,1,0,0,0,0.2987,0.7835,6.6154,-0.3114
2023-05-26,233MA,ma233,233MA上侧极端,1,extreme,10,26689.3,19.4116,5.215,79.64,4.1241,-1.0909,1,0,0,1,0,1,0,0,0,1.5446,-2.3354,6.6154,-5.0181
2023-05-27,中值,middle,中值贴近中轴,0,near,1,27272,-0.5109,-0.1693,52.19,0.5976,0.4283,0,1,1,1,0,1,0,0,0,1.3785,1.3325,4.3374,-0.2207
2023-05-27,中值,middle,中值贴近中轴,0,near,3,27272,-0.5109,-0.1693,52.19,-0.2561,0.0868,0,1,0,0,1,0,1,0,0,-1.3107,-1.3402,4.3374,-1.6218
2023-05-27,中值,middle,中值贴近中轴,0,near,5,27272,-0.5109,-0.1693,52.19,-0.0324,-0.1369,1,0,0,0,1,0,1,0,0,-0.0634,-0.6443,4.3374,-2.8219
2023-05-27,中值,middle,中值贴近中轴,0,near,10,27272,-0.5109,-0.1693,52.19,-0.649,0.4797,0,1,0,0,1,1,0,0,0,6.0997,-3.3947,4.3374,-7.0475
2023-05-27,233MA,ma233,233MA上侧极端,1,extreme,1,27272,21.8387,5.9098,81.65,6.0882,0.1784,0,1,0,0,1,1,0,0,0,1.3785,1.3325,4.3374,-0.2207
2023-05-27,233MA,ma233,233MA上侧极端,1,extreme,3,27272,21.8387,5.9098,81.65,5.2215,-0.6883,1,0,0,1,0,0,1,0,0,-1.3107,-1.3402,4.3374,-1.6218
2023-05-27,233MA,ma233,233MA上侧极端,1,extreme,5,27272,21.8387,5.9098,81.65,5.4525,-0.4573,1,0,0,1,0,0,1,0,0,-0.0634,-0.6443,4.3374,-2.8219
2023-05-27,233MA,ma233,233MA上侧极端,1,extreme,10,27272,21.8387,5.9098,81.65,4.2406,-1.6692,1,0,0,1,0,1,0,0,0,6.0997,-3.3947,4.3374,-7.0475
2023-05-28,中值,middle,中值上侧偏离,1,deviation,1,27635.4,1.888,0.5976,59.92,0.6654,0.0678,0,1,0,0,1,0,1,0,0,-4.1457,0.1509,1.4778,-0.3749
2023-05-28,中值,middle,中值上侧偏离,1,deviation,3,27635.4,1.888,0.5976,59.92,-0.268,-0.3296,1,0,1,1,0,0,1,0,0,-0.7363,-2.6669,1.4778,-3.7242
2023-05-28,中值,middle,中值上侧偏离,1,deviation,5,27635.4,1.888,0.5976,59.92,0.1807,-0.4169,1,0,0,1,0,0,1,0,0,-6.3869,-1.1938,1.4778,-4.0998
2023-05-28,中值,middle,中值上侧偏离,1,deviation,10,27635.4,1.888,0.5976,59.92,-0.1999,-0.3977,1,0,1,1,0,1,0,0,0,2.4069,-3.2654,1.4778,-8.2698
2023-05-28,233MA,ma233,233MA上侧极端,1,extreme,1,27635.4,23.2697,6.0882,82.17,6.2765,0.1883,0,1,0,0,1,0,1,0,0,-4.1457,0.1509,1.4778,-0.3749
2023-05-28,233MA,ma233,233MA上侧极端,1,extreme,3,27635.4,23.2697,6.0882,82.17,5.2181,-0.8701,1,0,0,1,0,0,1,0,0,-0.7363,-2.6669,1.4778,-3.7242
2023-05-28,233MA,ma233,233MA上侧极端,1,extreme,5,27635.4,23.2697,6.0882,82.17,5.9172,-0.1709,1,0,0,1,0,0,1,0,0,-6.3869,-1.1938,1.4778,-4.0998
2023-05-28,233MA,ma233,233MA上侧极端,1,extreme,10,27635.4,23.2697,6.0882,82.17,4.7073,-1.3809,1,0,0,1,0,1,0,0,0,2.4069,-3.2654,1.4778,-8.2698
2023-05-29,中值,middle,中值上侧偏离,1,deviation,1,27677.1,2.0418,0.6654,60.61,-0.2561,-0.4093,1,0,1,1,0,1,0,0,0,1.5576,-2.7843,0.6681,-3.0617
2023-05-29,中值,middle,中值上侧偏离,1,deviation,3,27677.1,2.0418,0.6654,60.61,-0.0324,-0.633,1,0,1,1,0,1,0,0,0,2.8412,-2.0985,0.6681,-4.2443
2023-05-29,中值,middle,中值上侧偏离,1,deviation,5,27677.1,2.0418,0.6654,60.61,0.021,-0.6444,1,0,0,1,0,0,1,0,0,-6.5029,-1.8047,0.6681,-4.2443
2023-05-29,中值,middle,中值上侧偏离,1,deviation,10,27677.1,2.0418,0.6654,60.61,-0.5165,-0.1489,1,0,1,1,0,1,0,0,0,2.2465,-4.335,0.6681,-8.408
2023-05-29,233MA,ma233,233MA上侧极端,1,extreme,1,27677.1,23.2636,6.2765,82.71,5.2215,-1.055,1,0,0,1,0,1,0,0,0,1.5576,-2.7843,0.6681,-3.0617
2023-05-29,233MA,ma233,233MA上侧极端,1,extreme,3,27677.1,23.2636,6.2765,82.71,5.4525,-0.824,1,0,0,1,0,1,0,0,0,2.8412,-2.0985,0.6681,-4.2443
2023-05-29,233MA,ma233,233MA上侧极端,1,extreme,5,27677.1,23.2636,6.2765,82.71,5.9242,-0.3523,1,0,0,1,0,0,1,0,0,-6.5029,-1.8047,0.6681,-4.2443
2023-05-29,233MA,ma233,233MA上侧极端,1,extreme,10,27677.1,23.2636,6.2765,82.71,4.4994,-1.7771,1,0,0,1,0,1,0,0,0,2.2465,-4.335,0.6681,-8.408
2023-05-30,中值,middle,中值贴近中轴,0,near,1,26906.5,-0.7993,-0.2561,51.32,-0.268,0.0119,0,1,0,0,1,1,0,0,0,1.9686,-0.0301,1.6468,-1.1161
2023-05-30,中值,middle,中值贴近中轴,0,near,3,26906.5,-0.7993,-0.2561,51.32,0.1807,-0.0754,1,0,1,1,0,0,1,0,0,-3.836,1.4829,1.6468,-1.5019
2023-05-30,中值,middle,中值贴近中轴,0,near,5,26906.5,-0.7993,-0.2561,51.32,-1.4307,1.1746,0,1,0,0,1,0,1,0,0,-1.105,-3.4237,2.0798,-3.5501
2023-05-30,中值,middle,中值贴近中轴,0,near,10,26906.5,-0.7993,-0.2561,51.32,-1.51,1.2539,0,1,0,0,1,1,0,0,0,3.8914,-4.7368,2.0798,-5.7848
2023-05-30,233MA,ma233,233MA上侧极端,1,extreme,1,26906.5,19.657,5.2215,79.66,5.2181,-0.0035,1,0,0,1,0,1,0,0,0,1.9686,-0.0301,1.6468,-1.1161
2023-05-30,233MA,ma233,233MA上侧极端,1,extreme,3,26906.5,19.657,5.2215,79.66,5.9172,0.6957,0,1,0,0,1,0,1,0,0,-3.836,1.4829,1.6468,-1.5019
2023-05-30,233MA,ma233,233MA上侧极端,1,extreme,5,26906.5,19.657,5.2215,79.66,4.0541,-1.1675,1,0,0,1,0,0,1,0,0,-1.105,-3.4237,2.0798,-3.5501
2023-05-30,233MA,ma233,233MA上侧极端,1,extreme,10,26906.5,19.657,5.2215,79.66,3.3644,-1.8571,1,0,0,1,0,1,0,0,0,3.8914,-4.7368,2.0798,-5.7848
2023-05-31,中值,middle,中值贴近中轴,0,near,1,26898.4,-0.8292,-0.268,51.2,-0.0324,-0.2356,1,0,0,1,0,0,1,0,0,-0.6911,0.7357,1.3328,-1.4722
2023-05-31,中值,middle,中值贴近中轴,0,near,3,26898.4,-0.8292,-0.268,51.2,0.021,-0.247,1,0,1,1,0,0,1,0,0,-9.7143,1.038,1.6157,-1.4722
2023-05-31,中值,middle,中值贴近中轴,0,near,5,26898.4,-0.8292,-0.268,51.2,-1.0195,0.7514,0,1,0,0,1,1,0,0,0,1.2422,-3.0946,2.1105,-5.7565
2023-05-31,中值,middle,中值贴近中轴,0,near,10,26898.4,-0.8292,-0.268,51.2,-1.371,1.103,0,1,0,0,1,1,0,0,0,4.8907,-4.2612,2.1105,-5.7613
2023-05-31,233MA,ma233,233MA上侧极端,1,extreme,1,26898.4,19.4442,5.2181,79.65,5.4525,0.2344,0,1,0,0,1,0,1,0,0,-0.6911,0.7357,1.3328,-1.4722
2023-05-31,233MA,ma233,233MA上侧极端,1,extreme,3,26898.4,19.4442,5.2181,79.65,5.9242,0.7062,0,1,0,0,1,0,1,0,0,-9.7143,1.038,1.6157,-1.4722
2023-05-31,233MA,ma233,233MA上侧极端,1,extreme,5,26898.4,19.4442,5.2181,79.65,4.1241,-1.094,1,0,0,1,0,1,0,0,0,1.2422,-3.0946,2.1105,-5.7565
2023-05-31,233MA,ma233,233MA上侧极端,1,extreme,10,26898.4,19.4442,5.2181,79.65,3.4854,-1.7327,1,0,0,1,0,1,0,0,0,4.8907,-4.2612,2.1105,-5.7613
2023-06-01,中值,middle,中值贴近中轴,0,near,1,27096.3,-0.0995,-0.0324,53.57,0.1807,0.1483,0,1,1,1,0,0,1,0,0,-5.0362,0.7721,0.8736,-0.334
2023-06-01,中值,middle,中值贴近中轴,0,near,3,27096.3,-0.0995,-0.0324,53.57,-1.4307,1.3983,0,1,0,0,1,0,1,0,0,-2.3393,-4.1002,1.3648,-4.2257
2023-06-01,中值,middle,中值贴近中轴,0,near,5,27096.3,-0.0995,-0.0324,53.57,-0.649,0.6166,0,1,0,0,1,1,0,0,0,6.167,-2.7683,1.3648,-6.4448
2023-06-01,中值,middle,中值贴近中轴,0,near,10,27096.3,-0.0995,-0.0324,53.57,-1.3125,1.2801,0,1,0,0,1,1,0,0,0,2.9582,-4.6958,1.3648,-6.4496
2023-06-01,233MA,ma233,233MA上侧极端,1,extreme,1,27096.3,20.1408,5.4525,80.33,5.9172,0.4648,0,1,0,0,1,0,1,0,0,-5.0362,0.7721,0.8736,-0.334
2023-06-01,233MA,ma233,233MA上侧极端,1,extreme,3,27096.3,20.1408,5.4525,80.33,4.0541,-1.3984,1,0,0,1,0,0,1,0,0,-2.3393,-4.1002,1.3648,-4.2257
2023-06-01,233MA,ma233,233MA上侧极端,1,extreme,5,27096.3,20.1408,5.4525,80.33,4.2406,-1.2119,1,0,0,1,0,1,0,0,0,6.167,-2.7683,1.3648,-6.4448
2023-06-01,233MA,ma233,233MA上侧极端,1,extreme,10,27096.3,20.1408,5.4525,80.33,3.6114,-1.8411,1,0,0,1,0,1,0,0,0,2.9582,-4.6958,1.3648,-6.4496
2023-06-02,中值,middle,中值贴近中轴,0,near,1,27305.5,0.5303,0.1807,55.72,0.021,-0.1597,1,0,0,1,0,0,1,0,0,-4.2646,-0.4684,0.0509,-1.4221
2023-06-02,中值,middle,中值贴近中轴,0,near,3,27305.5,0.5303,0.1807,55.72,-1.0195,0.8387,0,1,1,1,0,1,0,0,0,7.3532,-4.5394,0.5882,-7.1616
2023-06-02,中值,middle,中值贴近中轴,0,near,5,27305.5,0.5303,0.1807,55.72,-0.1999,0.0192,0,1,1,1,0,1,0,0,0,9.3938,-2.0966,0.5882,-7.1616
2023-06-02,中值,middle,中值贴近中轴,0,near,10,27305.5,0.5303,0.1807,55.72,-1.3949,1.2141,0,1,1,1,0,1,0,0,0,7.81,-5.6615,0.5882,-7.1663
2023-06-02,233MA,ma233,233MA上侧极端,1,extreme,1,27305.5,20.8763,5.9172,81.67,5.9242,0.007,0,1,0,1,0,0,1,0,0,-4.2646,-0.4684,0.0509,-1.4221
2023-06-02,233MA,ma233,233MA上侧极端,1,extreme,3,27305.5,20.8763,5.9172,81.67,4.1241,-1.7932,1,0,0,1,0,1,0,0,0,7.3532,-4.5394,0.5882,-7.1616
2023-06-02,233MA,ma233,233MA上侧极端,1,extreme,5,27305.5,20.8763,5.9172,81.67,4.7073,-1.21,1,0,0,1,0,1,0,0,0,9.3938,-2.0966,0.5882,-7.1616
2023-06-02,233MA,ma233,233MA上侧极端,1,extreme,10,27305.5,20.8763,5.9172,81.67,3.5091,-2.4082,1,0,0,1,0,1,0,0,0,7.81,-5.6615,0.5882,-7.1663
2023-06-03,中值,middle,中值贴近中轴,0,near,1,27177.6,0.0595,0.021,54.11,-1.4307,1.4097,0,1,1,1,0,1,0,0,0,7.4209,-4.3871,1.0615,-4.5122
2023-06-03,中值,middle,中值贴近中轴,0,near,3,27177.6,0.0595,0.021,54.11,-0.649,0.628,0,1,1,1,0,1,0,1,0,16.7774,-3.0591,1.0615,-6.7247
2023-06-03,中值,middle,中值贴近中轴,0,near,5,27177.6,0.0595,0.021,54.11,-0.5165,0.4955,0,1,1,1,0,1,0,0,0,9.358,-2.5768,1.0615,-6.7247
2023-06-03,中值,middle,中值贴近中轴,0,near,10,27177.6,0.0595,0.021,54.11,-1.1658,1.1448,0,1,1,1,0,1,0,0,0,8.2206,-4.3819,1.0615,-6.7294
2023-06-03,233MA,ma233,233MA上侧极端,1,extreme,1,27177.6,20.1316,5.9242,81.69,4.0541,-1.8702,1,0,0,1,0,1,0,0,0,7.4209,-4.3871,1.0615,-4.5122
2023-06-03,233MA,ma233,233MA上侧极端,1,extreme,3,27177.6,20.1316,5.9242,81.69,4.2406,-1.6836,1,0,0,1,0,1,0,1,0,16.7774,-3.0591,1.0615,-6.7247
2023-06-03,233MA,ma233,233MA上侧极端,1,extreme,5,27177.6,20.1316,5.9242,81.69,4.4994,-1.4248,1,0,0,1,0,1,0,0,0,9.358,-2.5768,1.0615,-6.7247
2023-06-03,233MA,ma233,233MA上侧极端,1,extreme,10,27177.6,20.1316,5.9242,81.69,3.9134,-2.0109,1,0,0,1,0,1,0,0,0,8.2206,-4.3819,1.0615,-6.7294
2023-06-04,中值,middle,中值下侧偏离,-1,deviation,1,25985.3,-4.3302,-1.4307,39.48,-1.0195,-0.4113,1,0,0,1,0,1,0,0,0,4.3887,0.3106,0.6338,-2.4448
2023-06-04,中值,middle,中值下侧偏离,-1,deviation,3,25985.3,-4.3302,-1.4307,39.48,-0.1999,-1.2308,1,0,0,1,0,1,0,0,0,6.3729,2.8774,5.4415,-2.4448
2023-06-04,中值,middle,中值下侧偏离,-1,deviation,5,25985.3,-4.3302,-1.4307,39.48,-1.51,0.0793,0,1,0,0,1,1,0,0,0,5.0522,-1.3596,5.4415,-2.4448
2023-06-04,中值,middle,中值下侧偏离,-1,deviation,10,25985.3,-4.3302,-1.4307,39.48,-2.0157,0.585,0,1,0,0,1,1,0,0,0,4.6828,-3.9445,5.4415,-4.6268
2023-06-04,233MA,ma233,233MA上侧极端,1,extreme,1,25985.3,14.7122,4.0541,76.28,4.1241,0.07,0,1,0,0,1,1,0,0,0,4.3887,0.3106,0.6338,-2.4448
2023-06-04,233MA,ma233,233MA上侧极端,1,extreme,3,25985.3,14.7122,4.0541,76.28,4.7073,0.6532,0,1,0,0,1,1,0,0,0,6.3729,2.8774,5.4415,-2.4448
2023-06-04,233MA,ma233,233MA上侧极端,1,extreme,5,25985.3,14.7122,4.0541,76.28,3.3644,-0.6897,1,0,0,1,0,1,0,0,0,5.0522,-1.3596,5.4415,-2.4448
2023-06-04,233MA,ma233,233MA上侧极端,1,extreme,10,25985.3,14.7122,4.0541,76.28,2.4587,-1.5954,1,0,0,1,0,1,0,0,0,4.6828,-3.9445,5.4415,-4.6268
2023-06-05,中值,middle,中值下侧偏离,-1,deviation,1,26066,-3.1092,-1.0195,43.62,-0.649,-0.3705,1,0,0,1,0,1,0,0,0,4.1397,1.075,5.1151,0.0004
2023-06-05,中值,middle,中值下侧偏离,-1,deviation,3,26066,-3.1092,-1.0195,43.62,-0.5165,-0.5029,1,0,0,1,0,0,1,0,0,-2.4767,1.5779,5.1151,0.0004
2023-06-05,中值,middle,中值下侧偏离,-1,deviation,5,26066,-3.1092,-1.0195,43.62,-1.371,0.3516,0,1,0,0,1,1,0,0,0,3.6038,-1.2039,5.1151,-2.7519
2023-06-05,中值,middle,中值下侧偏离,-1,deviation,10,26066,-3.1092,-1.0195,43.62,-0.9379,-0.0815,1,0,0,0,1,1,0,0,0,5.7962,-0.8789,5.1151,-4.9221
2023-06-05,233MA,ma233,233MA上侧极端,1,extreme,1,26066,14.918,4.1241,76.48,4.2406,0.1165,0,1,0,0,1,1,0,0,0,4.1397,1.075,5.1151,0.0004
2023-06-05,233MA,ma233,233MA上侧极端,1,extreme,3,26066,14.918,4.1241,76.48,4.4994,0.3753,0,1,0,0,1,0,1,0,0,-2.4767,1.5779,5.1151,0.0004
2023-06-05,233MA,ma233,233MA上侧极端,1,extreme,5,26066,14.918,4.1241,76.48,3.4854,-0.6387,1,0,0,1,0,1,0,0,0,3.6038,-1.2039,5.1151,-2.7519
2023-06-05,233MA,ma233,233MA上侧极端,1,extreme,10,26066,14.918,4.1241,76.48,3.452,-0.6721,1,0,0,1,0,1,0,0,0,5.7962,-0.8789,5.1151,-4.9221
2023-06-06,中值,middle,中值下侧偏离,-1,deviation,1,26346.2,-2.0677,-0.649,47.36,-0.1999,-0.4491,1,0,0,1,0,0,1,0,0,-2.1499,1.4681,1.9122,-0.8358
2023-06-06,中值,middle,中值下侧偏离,-1,deviation,3,26346.2,-2.0677,-0.649,47.36,-1.51,0.8611,0,1,0,0,1,0,1,0,0,-3.3648,-2.7108,1.9122,-3.3827
2023-06-06,中值,middle,中值下侧偏离,-1,deviation,5,26346.2,-2.0677,-0.649,47.36,-1.3125,0.6635,0,1,0,0,1,0,1,0,0,-3.0224,-1.9824,1.9122,-3.7861
2023-06-06,中值,middle,中值下侧偏离,-1,deviation,10,26346.2,-2.0677,-0.649,47.36,-0.2396,-0.4093,1,0,0,1,0,1,0,0,0,0.4038,0.2592,2.0261,-5.9333
2023-06-06,233MA,ma233,233MA上侧极端,1,extreme,1,26346.2,16.0038,4.2406,76.82,4.7073,0.4666,0,1,0,0,1,0,1,0,0,-2.1499,1.4681,1.9122,-0.8358
2023-06-06,233MA,ma233,233MA上侧极端,1,extreme,3,26346.2,16.0038,4.2406,76.82,3.3644,-0.8762,1,0,0,1,0,0,1,0,0,-3.3648,-2.7108,1.9122,-3.3827
2023-06-06,233MA,ma233,233MA上侧极端,1,extreme,5,26346.2,16.0038,4.2406,76.82,3.6114,-0.6292,1,0,0,1,0,0,1,0,0,-3.0224,-1.9824,1.9122,-3.7861
2023-06-06,233MA,ma233,233MA上侧极端,1,extreme,10,26346.2,16.0038,4.2406,76.82,4.0211,-0.2195,1,0,0,0,1,1,0,0,0,0.4038,0.2592,2.0261,-5.9333
2023-06-07,中值,middle,中值贴近中轴,0,near,1,26733,-0.6299,-0.1999,51.88,-0.5165,0.3166,0,1,0,0,1,0,1,0,0,-4.2959,-0.9565,0.1784,-1.7065
2023-06-07,中值,middle,中值贴近中轴,0,near,3,26733,-0.6299,-0.1999,51.88,-1.371,1.1711,0,1,0,0,1,1,0,0,0,1.6712,-3.6689,0.1784,-5.1782
2023-06-07,中值,middle,中值贴近中轴,0,near,5,26733,-0.6299,-0.1999,51.88,-1.3949,1.1949,0,1,0,0,1,0,1,0,0,-1.4478,-3.6412,0.1784,-5.1782
2023-06-07,中值,middle,中值贴近中轴,0,near,10,26733,-0.6299,-0.1999,51.88,-0.0726,-0.1273,1,0,0,0,1,0,1,0,0,-4.2693,-0.6475,0.5499,-7.2944
2023-06-07,233MA,ma233,233MA上侧极端,1,extreme,1,26733,17.5434,4.7073,78.17,4.4994,-0.2079,1,0,0,1,0,0,1,0,0,-4.2959,-0.9565,0.1784,-1.7065
2023-06-07,233MA,ma233,233MA上侧极端,1,extreme,3,26733,17.5434,4.7073,78.17,3.4854,-1.2219,1,0,0,1,0,1,0,0,0,1.6712,-3.6689,0.1784,-5.1782
2023-06-07,233MA,ma233,233MA上侧极端,1,extreme,5,26733,17.5434,4.7073,78.17,3.5091,-1.1982,1,0,0,1,0,0,1,0,0,-1.4478,-3.6412,0.1784,-5.1782
2023-06-07,233MA,ma233,233MA上侧极端,1,extreme,10,26733,17.5434,4.7073,78.17,4.3633,-0.3439,1,0,0,1,0,0,1,0,0,-4.2693,-0.6475,0.5499,-7.2944
2023-06-08,中值,middle,中值下侧偏离,-1,deviation,1,26477.3,-1.5803,-0.5165,48.69,-1.51,0.9935,0,1,0,0,1,1,0,0,0,3.1914,-3.1925,0.2141,-3.861
2023-06-08,中值,middle,中值下侧偏离,-1,deviation,3,26477.3,-1.5803,-0.5165,48.69,-1.3125,0.7959,0,1,0,0,1,1,0,0,0,3.5571,-2.4678,0.2141,-4.2625
2023-06-08,中值,middle,中值下侧偏离,-1,deviation,5,26477.3,-1.5803,-0.5165,48.69,-1.1658,0.6492,0,1,0,0,1,0,1,0,0,-1.0401,-1.8529,0.2141,-4.2625
2023-06-08,中值,middle,中值下侧偏离,-1,deviation,10,26477.3,-1.5803,-0.5165,48.69,0.0405,-0.4761,1,0,1,0,1,0,1,0,0,-3.6903,-0.1209,1.5209,-6.3991
2023-06-08,233MA,ma233,233MA上侧极端,1,extreme,1,26477.3,16.2609,4.4994,77.57,3.3644,-1.135,1,0,0,1,0,1,0,0,0,3.1914,-3.1925,0.2141,-3.861
2023-06-08,233MA,ma233,233MA上侧极端,1,extreme,3,26477.3,16.2609,4.4994,77.57,3.6114,-0.888,1,0,0,1,0,1,0,0,0,3.5571,-2.4678,0.2141,-4.2625
2023-06-08,233MA,ma233,233MA上侧极端,1,extreme,5,26477.3,16.2609,4.4994,77.57,3.9134,-0.586,1,0,0,1,0,0,1,0,0,-1.0401,-1.8529,0.2141,-4.2625
2023-06-08,233MA,ma233,233MA上侧极端,1,extreme,10,26477.3,16.2609,4.4994,77.57,4.3314,-0.168,1,0,0,1,0,0,1,0,0,-3.6903,-0.1209,1.5209,-6.3991
2023-06-09,中值,middle,中值下侧偏离,-1,deviation,1,25632,-4.7224,-1.51,38.68,-1.371,-0.139,1,0,0,1,0,1,0,0,0,2.9494,0.4689,2.0225,-1.1053
2023-06-09,中值,middle,中值下侧偏离,-1,deviation,3,25632,-4.7224,-1.51,38.68,-1.3949,-0.1152,1,0,0,1,0,0,1,0,0,-0.2088,0.4978,3.1445,-1.1053
2023-06-09,中值,middle,中值下侧偏离,-1,deviation,5,25632,-4.7224,-1.51,38.68,-2.0157,0.5057,0,1,0,0,1,0,1,0,0,-0.3516,-2.6206,3.1445,-3.3123
2023-06-09,中值,middle,中值下侧偏离,-1,deviation,10,25632,-4.7224,-1.51,38.68,0.9457,-0.5643,1,0,1,1,0,0,1,0,0,-5.5647,5.6219,6.0393,-3.3123
2023-06-09,233MA,ma233,233MA上侧极端,1,extreme,1,25632,12.4142,3.3644,74.29,3.4854,0.121,0,1,0,0,1,1,0,0,0,2.9494,0.4689,2.0225,-1.1053
2023-06-09,233MA,ma233,233MA上侧极端,1,extreme,3,25632,12.4142,3.3644,74.29,3.5091,0.1447,0,1,0,0,1,0,1,0,0,-0.2088,0.4978,3.1445,-1.1053
2023-06-09,233MA,ma233,233MA上侧极端,1,extreme,5,25632,12.4142,3.3644,74.29,2.4587,-0.9057,1,0,0,1,0,0,1,0,0,-0.3516,-2.6206,3.1445,-3.3123
2023-06-09,233MA,ma233,233MA上侧极端,1,extreme,10,25632,12.4142,3.3644,74.29,5.0557,1.6913,0,1,0,0,1,0,1,0,0,-5.5647,5.6219,6.0393,-3.3123
2023-06-10,中值,middle,中值下侧偏离,-1,deviation,1,25752.2,-4.2733,-1.371,40.08,-1.3125,-0.0585,1,0,0,1,0,0,1,0,0,-2.5207,0.2784,1.7622,-0.5568
2023-06-10,中值,middle,中值下侧偏离,-1,deviation,3,25752.2,-4.2733,-1.371,40.08,-1.1658,-0.2052,1,0,0,1,0,0,1,0,0,-6.848,0.9106,2.6631,-0.5568
2023-06-10,中值,middle,中值下侧偏离,-1,deviation,5,25752.2,-4.2733,-1.371,40.08,-0.9379,-0.4331,1,0,0,1,0,1,0,0,0,2.1162,0.3289,2.6631,-3.7636
2023-06-10,中值,middle,中值下侧偏离,-1,deviation,10,25752.2,-4.2733,-1.371,40.08,2.5908,1.2198,0,1,1,1,0,1,0,0,0,7.3901,15.9342,16.4949,-3.7636
2023-06-10,233MA,ma233,233MA上侧极端,1,extreme,1,25752.2,12.8014,3.4854,74.64,3.6114,0.126,0,1,0,0,1,0,1,0,0,-2.5207,0.2784,1.7622,-0.5568
2023-06-10,233MA,ma233,233MA上侧极端,1,extreme,3,25752.2,12.8014,3.4854,74.64,3.9134,0.428,0,1,0,0,1,0,1,0,0,-6.848,0.9106,2.6631,-0.5568
2023-06-10,233MA,ma233,233MA上侧极端,1,extreme,5,25752.2,12.8014,3.4854,74.64,3.452,-0.0334,1,0,0,0,1,1,0,0,0,2.1162,0.3289,2.6631,-3.7636
2023-06-10,233MA,ma233,233MA上侧极端,1,extreme,10,25752.2,12.8014,3.4854,74.64,7.1013,3.6159,0,1,0,0,1,1,0,0,0,7.3901,15.9342,16.4949,-3.7636
2023-06-11,中值,middle,中值下侧偏离,-1,deviation,1,25823.9,-4.0068,-1.3125,40.67,-1.3949,0.0824,0,1,0,0,1,0,1,0,0,-0.5612,-0.249,2.378,-0.6719
