date,openTime,open,high,low,close,volume
2025-10-04 16:00,1759593600000,1.1911,1.2099,1.1861,1.202,430034.32276267
2025-10-05 00:00,1759622400000,1.202,1.2413,1.1935,1.2413,1249382.1110738702
2025-10-05 08:00,1759651200000,1.2413,1.2446,1.1605,1.1828,2515275.4948568
2025-10-05 16:00,1759680000000,1.1828,1.1865,1.1569,1.1642,716888.33489154
2025-10-06 00:00,1759708800000,1.1645,1.186,1.1585,1.1832,938230.01223945
2025-10-06 08:00,1759737600000,1.1836,1.2942,1.1782,1.2573,4367017.41066362
2025-10-06 16:00,1759766400000,1.257,1.2721,1.244,1.2535,1453606.90750361
2025-10-07 00:00,1759795200000,1.2537,1.2612,1.2275,1.2371,1333164.6975131598
2025-10-07 08:00,1759824000000,1.2371,1.2605,1.183,1.1886,2401316.56650647
2025-10-07 16:00,1759852800000,1.1889,1.2095,1.174,1.1852,1056620.15262926
2025-10-08 00:00,1759881600000,1.186,1.2045,1.1636,1.1696,759295.84565269
2025-10-08 08:00,1759910400000,1.1703,1.2072,1.168,1.1831,1027011.06656498
2025-10-08 16:00,1759939200000,1.1832,1.2228,1.1811,1.1992,604687.94462027
2025-10-09 00:00,1759968000000,1.1993,1.2047,1.1678,1.1703,476334.65693000006
2025-10-09 08:00,1759996800000,1.1703,1.1732,1.1201,1.1323,1498087.25507702
2025-10-09 16:00,1760025600000,1.1317,1.1638,1.1188,1.1616,582074.88027905
2025-10-10 00:00,1760054400000,1.1622,1.1928,1.1548,1.1682,746809.66937217
2025-10-10 08:00,1760083200000,1.1682,1.2025,1.118,1.1238,2142273.6158173
2025-10-10 16:00,1760112000000,1.1237,1.1456,0.263,0.8266,14382824.627345681
2025-10-11 00:00,1760140800000,0.8273,0.8449,0.771,0.8401,5686750.218466289
2025-10-11 08:00,1760169600000,0.8403,0.8833,0.8234,0.8532,2859002.24465627
2025-10-11 16:00,1760198400000,0.853,0.8617,0.7796,0.8076,1251181.11563546
2025-10-12 00:00,1760227200000,0.8076,0.8444,0.7892,0.8342,1279121.7418546202
2025-10-12 08:00,1760256000000,0.8347,0.9077,0.8137,0.8877,2204592.54769985
2025-10-12 16:00,1760284800000,0.8877,0.9458,0.8871,0.9162,2359377.2945145
2025-10-13 00:00,1760313600000,0.917,0.9521,0.8984,0.9331,966772.96953873
2025-10-13 08:00,1760342400000,0.9324,0.9562,0.8963,0.9534,2069341.32768704
2025-10-13 16:00,1760371200000,0.9536,1.0306,0.9517,1.0218,3251426.3914761404
2025-10-14 00:00,1760400000000,1.0218,1.0303,0.9062,0.9257,2549988.0462937104
2025-10-14 08:00,1760428800000,0.9255,0.9576,0.897,0.9558,1822339.11300528
2025-10-14 16:00,1760457600000,0.956,0.9777,0.9417,0.9731,1555623.4433020102
2025-10-15 00:00,1760486400000,0.9727,1.0241,0.9651,1.0139,1857238.19809007
2025-10-15 08:00,1760515200000,1.0131,1.0974,0.934,0.9415,6439638.76802937
2025-10-15 16:00,1760544000000,0.9422,0.9568,0.8984,0.9107,4097395.47659011
2025-10-16 00:00,1760572800000,0.9093,0.9381,0.9062,0.9182,738243.35054678
2025-10-16 08:00,1760601600000,0.9184,0.9372,0.867,0.8889,2955823.11773357
2025-10-16 16:00,1760630400000,0.8892,0.923,0.8766,0.8953,1436295.5559177701
2025-10-17 00:00,1760659200000,0.8949,0.9141,0.8169,0.8214,1699419.86562474
2025-10-17 08:00,1760688000000,0.8216,0.8856,0.802,0.8644,2992560.32604618
2025-10-17 16:00,1760716800000,0.8644,0.8805,0.8534,0.8681,2492356.2359565003
2025-10-18 00:00,1760745600000,0.8678,0.8857,0.8628,0.8707,1155439.68920124
2025-10-18 08:00,1760774400000,0.8712,0.886,0.8634,0.8728,908019.90930492
2025-10-18 16:00,1760803200000,0.8725,0.8816,0.8621,0.8747,863603.34355729
2025-10-19 00:00,1760832000000,0.8746,0.8787,0.8634,0.87,431386.01590879995
2025-10-19 08:00,1760860800000,0.8703,0.9257,0.8571,0.9131,1679869.50089414
2025-10-19 16:00,1760889600000,0.9133,0.9224,0.8989,0.9013,820302.6392437699
2025-10-20 00:00,1760918400000,0.9013,0.935,0.8796,0.9217,1318690.36628167
2025-10-20 08:00,1760947200000,0.9215,0.9437,0.9125,0.9206,1958980.78400714
2025-10-20 16:00,1760976000000,0.9208,0.9257,0.8991,0.9169,1001207.11136343
2025-10-21 00:00,1761004800000,0.9164,0.9182,0.8715,0.891,949739.7397074101
2025-10-21 08:00,1761033600000,0.8895,0.9558,0.8749,0.9493,1770868.66577345
2025-10-21 16:00,1761062400000,0.9493,0.9692,0.8974,0.8996,2853296.28784186
2025-10-22 00:00,1761091200000,0.9006,0.9058,0.8799,0.895,817269.8800306
2025-10-22 08:00,1761120000000,0.8948,0.9033,0.8646,0.8878,1580310.15542225
2025-10-22 16:00,1761148800000,0.8883,0.8926,0.8307,0.863,1292672.3986059101
2025-10-23 00:00,1761177600000,0.8635,0.8971,0.8605,0.8892,792536.82518363
2025-10-23 08:00,1761206400000,0.8906,0.9098,0.8777,0.9058,931264.2287993799
2025-10-23 16:00,1761235200000,0.9059,0.9204,0.8936,0.905,659929.54531868
2025-10-24 00:00,1761264000000,0.9055,0.9309,0.9002,0.9193,625714.42917941
2025-10-24 08:00,1761292800000,0.9196,0.9449,0.899,0.9029,1353914.16409396
2025-10-24 16:00,1761321600000,0.9032,0.9299,0.8974,0.9251,351296.37180181
2025-10-25 00:00,1761350400000,0.9255,0.9259,0.909,0.9106,534154.70043887
2025-10-25 08:00,1761379200000,0.9108,0.919,0.9075,0.9127,460575.03671657003
2025-10-25 16:00,1761408000000,0.9128,0.9309,0.9109,0.9249,585269.7903569799
2025-10-26 00:00,1761436800000,0.9252,0.9297,0.9099,0.9278,353032.59678898996
2025-10-26 08:00,1761465600000,0.9278,0.9666,0.9278,0.9612,1387882.23855878
2025-10-26 16:00,1761494400000,0.9599,0.9812,0.9502,0.9694,620530.71655257
2025-10-27 00:00,1761523200000,0.9692,0.9841,0.9588,0.9664,666632.30329879
2025-10-27 08:00,1761552000000,0.966,0.9721,0.9322,0.9437,1315837.79282756
2025-10-27 16:00,1761580800000,0.9446,0.9735,0.9323,0.9408,781833.66984578
2025-10-28 00:00,1761609600000,0.9406,0.9529,0.9279,0.9392,623456.56997334
2025-10-28 08:00,1761638400000,0.9395,0.9572,0.928,0.9361,864083.98881127
2025-10-28 16:00,1761667200000,0.9355,0.9502,0.8843,0.9017,892506.9001313599
2025-10-29 00:00,1761696000000,0.9016,0.9186,0.8986,0.915,366434.42811946
2025-10-29 08:00,1761724800000,0.9149,0.94,0.9055,0.9201,685311.12910207
2025-10-29 16:00,1761753600000,0.9186,0.9581,0.9031,0.9236,1332283.43988724
2025-10-30 00:00,1761782400000,0.9241,0.9312,0.8776,0.9072,1609425.4806608
2025-10-30 08:00,1761811200000,0.9073,0.9073,0.8371,0.8412,1621747.91055606
2025-10-30 16:00,1761840000000,0.8408,0.8468,0.8041,0.8381,1849144.7536577
2025-10-31 00:00,1761868800000,0.8381,0.8683,0.8368,0.8529,1872616.67416705
2025-10-31 08:00,1761897600000,0.8527,0.8748,0.8491,0.866,603891.1190470799
2025-10-31 16:00,1761926400000,0.8654,0.8849,0.8403,0.8722,748966.0860165299
2025-11-01 00:00,1761955200000,0.8718,0.8818,0.8634,0.8807,416246.89876999
2025-11-01 08:00,1761984000000,0.8818,0.887,0.8738,0.8827,416921.84919654997
2025-11-01 16:00,1762012800000,0.8828,0.8936,0.8774,0.8866,307898.00666954997
2025-11-02 00:00,1762041600000,0.8858,0.8949,0.8773,0.8929,260313.42791739
2025-11-02 08:00,1762070400000,0.8928,0.8943,0.86,0.866,619236.9554175
2025-11-02 16:00,1762099200000,0.8659,0.8846,0.8587,0.8816,240347.34570308
2025-11-03 00:00,1762128000000,0.8812,0.8862,0.8062,0.8138,1340091.66834763
2025-11-03 08:00,1762156800000,0.8136,0.8194,0.7253,0.7509,1976932.57718409
2025-11-03 16:00,1762185600000,0.7511,0.7785,0.7294,0.7403,1053148.1231498402
2025-11-04 00:00,1762214400000,0.7405,0.7664,0.7143,0.7209,1926660.67222607
2025-11-04 08:00,1762243200000,0.7209,0.768,0.713,0.7439,951742.24747719
2025-11-04 16:00,1762272000000,0.7438,0.7524,0.6681,0.7248,2983228.70077541
2025-11-05 00:00,1762300800000,0.7246,0.7406,0.6853,0.738,718240.2838371899
2025-11-05 08:00,1762329600000,0.7378,0.7582,0.7189,0.7568,482747.53072726005
2025-11-05 16:00,1762358400000,0.7578,0.7747,0.7462,0.7673,629524.26446029
2025-11-06 00:00,1762387200000,0.7664,0.7787,0.75,0.7523,1041377.20724395
2025-11-06 08:00,1762416000000,0.7516,0.7612,0.7275,0.7322,745499.52154367
2025-11-06 16:00,1762444800000,0.7324,0.7476,0.7153,0.7366,388335.34234733996
2025-11-07 00:00,1762473600000,0.737,0.77,0.7367,0.7693,462793.48531946
2025-11-07 08:00,1762502400000,0.7691,0.787,0.7283,0.7814,1293142.3473664802
2025-11-07 16:00,1762531200000,0.7816,0.8494,0.781,0.8352,2633620.19298639
2025-11-08 00:00,1762560000000,0.8349,0.85,0.8151,0.8277,894401.92864907
2025-11-08 08:00,1762588800000,0.8276,0.838,0.7933,0.794,426420.69109951
2025-11-08 16:00,1762617600000,0.7961,0.8121,0.787,0.8082,341739.59626051
2025-11-09 00:00,1762646400000,0.808,0.8085,0.7789,0.803,650388.2904649901
2025-11-09 08:00,1762675200000,0.8028,0.8441,0.7867,0.831,686202.28408021
2025-11-09 16:00,1762704000000,0.8311,0.8542,0.8253,0.8418,443467.63154404005
2025-11-10 00:00,1762732800000,0.8415,0.8629,0.8354,0.847,469214.86157951003
2025-11-10 08:00,1762761600000,0.8463,0.8618,0.8289,0.8363,970028.24290141
2025-11-10 16:00,1762790400000,0.8365,0.9255,0.8261,0.883,3012164.2409425303
2025-11-11 00:00,1762819200000,0.8831,0.912,0.8467,0.8483,1553220.40404936
2025-11-11 08:00,1762848000000,0.8486,0.8861,0.8221,0.8279,2075557.0573935998
2025-11-11 16:00,1762876800000,0.8279,0.8407,0.7982,0.803,761251.72440262
2025-11-12 00:00,1762905600000,0.804,0.8335,0.8,0.8201,747722.3146098501
2025-11-12 08:00,1762934400000,0.821,0.8644,0.7991,0.8026,1091046.29689111
2025-11-12 16:00,1762963200000,0.8023,0.8046,0.7775,0.7935,551833.25794031
2025-11-13 00:00,1762992000000,0.7929,0.8514,0.7926,0.8431,762808.22811359
2025-11-13 08:00,1763020800000,0.8428,0.8465,0.8024,0.8067,957525.01479432
2025-11-13 16:00,1763049600000,0.806,0.807,0.7439,0.7752,1249266.57413791
2025-11-14 00:00,1763078400000,0.7751,0.7842,0.735,0.7693,994879.69350819
2025-11-14 08:00,1763107200000,0.769,0.7778,0.7327,0.7679,794907.63434977
2025-11-14 16:00,1763136000000,0.7691,0.7918,0.7396,0.7514,731425.07947458
2025-11-15 00:00,1763164800000,0.7509,0.7753,0.7509,0.7671,326302.4952351
2025-11-15 08:00,1763193600000,0.7671,0.774,0.7513,0.7621,486486.14278891
2025-11-15 16:00,1763222400000,0.762,0.7744,0.7472,0.7544,447980.20888139
2025-11-16 00:00,1763251200000,0.7547,0.7701,0.7412,0.7679,224966.82523925
2025-11-16 08:00,1763280000000,0.7672,0.7686,0.7292,0.7318,444276.76449738
2025-11-16 16:00,1763308800000,0.7313,0.7393,0.7073,0.7308,603311.26679953
2025-11-17 00:00,1763337600000,0.7301,0.759,0.7222,0.7576,517668.63374576
2025-11-17 08:00,1763366400000,0.7573,0.7597,0.721,0.7253,439311.39598848
2025-11-17 16:00,1763395200000,0.7253,0.7344,0.6772,0.6799,1048260.2805540999
2025-11-18 00:00,1763424000000,0.6802,0.7123,0.6717,0.7025,1352793.68379627
2025-11-18 08:00,1763452800000,0.7024,0.7314,0.7017,0.7253,609453.05032314
2025-11-18 16:00,1763481600000,0.7257,0.7426,0.724,0.7346,384887.69964988
2025-11-19 00:00,1763510400000,0.7342,0.7385,0.7006,0.7235,544484.3749817
2025-11-19 08:00,1763539200000,0.7235,0.7339,0.6992,0.7012,584372.47030944
2025-11-19 16:00,1763568000000,0.7013,0.7375,0.6772,0.7136,1854351.15053418
2025-11-20 00:00,1763596800000,0.7136,0.7367,0.7117,0.7363,276854.49205623
2025-11-20 08:00,1763625600000,0.7358,0.7523,0.719,0.719,616902.30973996
2025-11-20 16:00,1763654400000,0.7194,0.7215,0.6594,0.6704,1255347.9085168801
2025-11-21 00:00,1763683200000,0.6699,0.6914,0.5903,0.6345,2033929.2143866299
2025-11-21 08:00,1763712000000,0.6348,0.6455,0.5942,0.6003,1438155.9109627
2025-11-21 16:00,1763740800000,0.6005,0.6329,0.5883,0.6145,889093.7532196101
2025-11-22 00:00,1763769600000,0.6146,0.6256,0.6021,0.6147,880930.5728780801
2025-11-22 08:00,1763798400000,0.6142,0.6204,0.6008,0.6108,306417.42076934
2025-11-22 16:00,1763827200000,0.6094,0.6339,0.6093,0.625,228333.10133966
2025-11-23 00:00,1763856000000,0.6248,0.6425,0.621,0.6322,395942.96222861996
2025-11-23 08:00,1763884800000,0.6339,0.6349,0.6202,0.629,338816.13337203
2025-11-23 16:00,1763913600000,0.6289,0.635,0.6162,0.6174,354401.73481289
2025-11-24 00:00,1763942400000,0.617,0.6492,0.6095,0.637,554750.96787979
2025-11-24 08:00,1763971200000,0.6368,0.6459,0.6237,0.6406,728227.5881274999
2025-11-24 16:00,1764000000000,0.6403,0.6766,0.6399,0.6636,513807.07411323
2025-11-25 00:00,1764028800000,0.6635,0.6638,0.6491,0.6494,198035.72904338
2025-11-25 08:00,1764057600000,0.6504,0.6587,0.6371,0.6476,279418.55181945
2025-11-25 16:00,1764086400000,0.6484,0.6798,0.6442,0.6728,471474.58659336995
2025-11-26 00:00,1764115200000,0.673,0.6809,0.6602,0.6697,175551.36031657
2025-11-26 08:00,1764144000000,0.6693,0.6704,0.6438,0.6468,303182.44235378003
2025-11-26 16:00,1764172800000,0.6472,0.6832,0.647,0.6671,1307853.62622827
2025-11-27 00:00,1764201600000,0.6671,0.6745,0.6593,0.6626,332973.61398218
2025-11-27 08:00,1764230400000,0.6616,0.675,0.6577,0.6743,480013.26082852995
2025-11-27 16:00,1764259200000,0.6743,0.6823,0.6662,0.6683,705573.87456858
2025-11-28 00:00,1764288000000,0.6677,0.6704,0.6588,0.6637,427143.4541254
2025-11-28 08:00,1764316800000,0.6635,0.6835,0.6632,0.6734,528077.6180461401
2025-11-28 16:00,1764345600000,0.6735,0.6737,0.6525,0.6635,176368.83187651
2025-11-29 00:00,1764374400000,0.6628,0.6709,0.6558,0.6568,200496.99649737
2025-11-29 08:00,1764403200000,0.6555,0.6591,0.6504,0.6566,130591.73212743999
2025-11-29 16:00,1764432000000,0.6562,0.6563,0.6464,0.6498,118143.10565546
2025-11-30 00:00,1764460800000,0.6492,0.6549,0.6427,0.6546,114098.90984061
2025-11-30 08:00,1764489600000,0.6542,0.6624,0.6469,0.6509,273251.25001448
2025-11-30 16:00,1764518400000,0.651,0.6606,0.6423,0.6429,185582.70608611
2025-12-01 00:00,1764547200000,0.6428,0.6434,0.5842,0.5945,894173.8503510001
2025-12-01 08:00,1764576000000,0.5937,0.5948,0.5628,0.5727,576905.80114228
2025-12-01 16:00,1764604800000,0.5719,0.5864,0.5642,0.5748,346875.13861374
2025-12-02 00:00,1764633600000,0.5746,0.5769,0.5538,0.5619,393160.3921844
2025-12-02 08:00,1764662400000,0.5619,0.6297,0.5554,0.6289,821242.5543615001
2025-12-02 16:00,1764691200000,0.6295,0.6381,0.6058,0.6161,458053.37623043
2025-12-03 00:00,1764720000000,0.6163,0.636,0.6163,0.627,409030.01721976
2025-12-03 08:00,1764748800000,0.6271,0.6425,0.6159,0.6356,446792.82329825
2025-12-03 16:00,1764777600000,0.6369,0.6622,0.6321,0.6535,328967.85846213
2025-12-04 00:00,1764806400000,0.6542,0.6621,0.6426,0.649,258459.79417220998
2025-12-04 08:00,1764835200000,0.6485,0.6497,0.6299,0.6425,362771.50896421
2025-12-04 16:00,1764864000000,0.6426,0.6477,0.619,0.6297,308045.90622432
2025-12-05 00:00,1764892800000,0.6292,0.6342,0.6209,0.6285,106464.03752571999
2025-12-05 08:00,1764921600000,0.6278,0.6278,0.5956,0.6016,365108.48533818003
2025-12-05 16:00,1764950400000,0.6017,0.6021,0.5658,0.5711,507605.05560357
2025-12-06 00:00,1764979200000,0.5711,0.5768,0.5681,0.57,90265.35225521
2025-12-06 08:00,1765008000000,0.5692,0.5755,0.564,0.5655,212113.85580252
2025-12-06 16:00,1765036800000,0.5657,0.5837,0.5656,0.5766,184741.3315427
2025-12-07 00:00,1765065600000,0.5767,0.5867,0.5767,0.585,84319.11271613001
2025-12-07 08:00,1765094400000,0.584,0.5882,0.5565,0.5796,377993.4705822
2025-12-07 16:00,1765123200000,0.5798,0.6028,0.5663,0.5733,370451.04506941
2025-12-08 00:00,1765152000000,0.5727,0.6005,0.5694,0.5993,485143.95104331
2025-12-08 08:00,1765180800000,0.5985,0.6112,0.5917,0.5984,585240.61997079
2025-12-08 16:00,1765209600000,0.5978,0.6082,0.5895,0.5986,304628.32442815
2025-12-09 00:00,1765238400000,0.5985,0.6029,0.5911,0.5997,172112.38733024
2025-12-09 08:00,1765267200000,0.5998,0.6313,0.5925,0.6297,427003.62841352005
2025-12-09 16:00,1765296000000,0.6295,0.66,0.6279,0.6361,683601.81329523
2025-12-10 00:00,1765324800000,0.6359,0.637,0.6263,0.6307,177347.62703119998
2025-12-10 08:00,1765353600000,0.6312,0.6396,0.6215,0.6244,305412.33210532
2025-12-10 16:00,1765382400000,0.6244,0.6603,0.6172,0.6198,678555.34756529
2025-12-11 00:00,1765411200000,0.6198,0.6198,0.5778,0.5875,768023.7619429299
2025-12-11 08:00,1765440000000,0.5875,0.59,0.5778,0.5824,671825.7569071599
2025-12-11 16:00,1765468800000,0.5823,0.611,0.5755,0.6008,434471.63040384
2025-12-12 00:00,1765497600000,0.6008,0.6201,0.5921,0.6179,289271.53573048
2025-12-12 08:00,1765526400000,0.6182,0.6297,0.5813,0.5848,413977.20282566
2025-12-12 16:00,1765555200000,0.5838,0.5923,0.5754,0.5895,306081.7565396
2025-12-13 00:00,1765584000000,0.5896,0.5966,0.5881,0.5963,63716.86042382
2025-12-13 08:00,1765612800000,0.5967,0.604,0.5942,0.5997,96801.58053834
2025-12-13 16:00,1765641600000,0.5997,0.6015,0.5941,0.5998,77285.17094339
2025-12-14 00:00,1765670400000,0.5997,0.6048,0.5883,0.5939,166618.67292655
2025-12-14 08:00,1765699200000,0.5939,0.5945,0.5814,0.5879,208287.45026902
2025-12-14 16:00,1765728000000,0.5872,0.5921,0.5751,0.5828,132486.97387001
2025-12-15 00:00,1765756800000,0.583,0.6093,0.583,0.5973,144976.57341925002
2025-12-15 08:00,1765785600000,0.5969,0.6049,0.5556,0.56,262312.70749561
2025-12-15 16:00,1765814400000,0.5597,0.5597,0.5366,0.5484,500063.22850971
2025-12-16 00:00,1765843200000,0.5479,0.5517,0.5344,0.5432,160936.93832415
2025-12-16 08:00,1765872000000,0.5432,0.5669,0.5427,0.5646,409323.27821886004
2025-12-16 16:00,1765900800000,0.5651,0.5656,0.5513,0.5558,169537.69303133
2025-12-17 00:00,1765929600000,0.5557,0.5609,0.548,0.5516,149373.1736704
2025-12-17 08:00,1765958400000,0.5513,0.5704,0.5374,0.541,412102.33197179995
2025-12-17 16:00,1765987200000,0.5405,0.5458,0.5098,0.5135,587194.54115462
2025-12-18 00:00,1766016000000,0.5137,0.5184,0.5048,0.5077,210369.49179841002
2025-12-18 08:00,1766044800000,0.509,0.5505,0.5089,0.5433,605185.19415664
2025-12-18 16:00,1766073600000,0.5437,0.5437,0.491,0.5057,528547.63462228
2025-12-19 00:00,1766102400000,0.5061,0.5366,0.5007,0.5296,220372.81179652998
2025-12-19 08:00,1766131200000,0.5302,0.5637,0.5266,0.5507,504980.74427898997
2025-12-19 16:00,1766160000000,0.5501,0.5611,0.5448,0.5543,337305.77370605
2025-12-20 00:00,1766188800000,0.5542,0.5546,0.5482,0.5538,63513.93182955
2025-12-20 08:00,1766217600000,0.5539,0.5573,0.5388,0.5435,294572.35648186
2025-12-20 16:00,1766246400000,0.5436,0.5462,0.541,0.5417,112764.47278623
2025-12-21 00:00,1766275200000,0.5422,0.5434,0.5346,0.5383,137590.29537239
2025-12-21 08:00,1766304000000,0.5377,0.546,0.5254,0.5282,266550.30642863
2025-12-21 16:00,1766332800000,0.5283,0.5369,0.5258,0.5348,108913.95705326999
2025-12-22 00:00,1766361600000,0.5354,0.5533,0.5326,0.55,342453.89110768
2025-12-22 08:00,1766390400000,0.5505,0.5573,0.5449,0.5513,247854.23996506
2025-12-22 16:00,1766419200000,0.5517,0.5545,0.5389,0.5475,158182.08013188
2025-12-23 00:00,1766448000000,0.547,0.553,0.5339,0.5389,256862.57344762998
2025-12-23 08:00,1766476800000,0.5388,0.5411,0.5199,0.527,237026.81017249
2025-12-23 16:00,1766505600000,0.5268,0.5424,0.5266,0.5363,215945.4870037
2025-12-24 00:00,1766534400000,0.5362,0.539,0.5221,0.5237,105281.71691038
2025-12-24 08:00,1766563200000,0.5233,0.529,0.5147,0.528,126938.70338933001
2025-12-24 16:00,1766592000000,0.5281,0.5416,0.5269,0.5385,154122.20061857
2025-12-25 00:00,1766620800000,0.5384,0.5649,0.5376,0.5634,273870.65771824
2025-12-25 08:00,1766649600000,0.5635,0.5648,0.5504,0.5577,380452.48819368
2025-12-25 16:00,1766678400000,0.5579,0.5664,0.5411,0.5424,151872.85388517
2025-12-26 00:00,1766707200000,0.5414,0.5652,0.5408,0.5519,200401.18620245002
2025-12-26 08:00,1766736000000,0.5518,0.574,0.5518,0.5587,270490.91510011
2025-12-26 16:00,1766764800000,0.5585,0.5651,0.551,0.5623,133244.09717283
2025-12-27 00:00,1766793600000,0.562,0.5709,0.5616,0.5706,85439.74485709
2025-12-27 08:00,1766822400000,0.5706,0.574,0.5645,0.5716,150886.09428041
2025-12-27 16:00,1766851200000,0.5715,0.5791,0.5688,0.5773,100116.11740215999
2025-12-28 00:00,1766880000000,0.577,0.583,0.575,0.5787,113420.51366837
2025-12-28 08:00,1766908800000,0.5787,0.5906,0.5783,0.5861,201396.76073441
2025-12-28 16:00,1766937600000,0.586,0.5909,0.5769,0.5893,155425.62096432
2025-12-29 00:00,1766966400000,0.5901,0.6179,0.5862,0.606,742162.17221396
2025-12-29 08:00,1766995200000,0.6056,0.6086,0.5795,0.5873,283345.66755419003
2025-12-29 16:00,1767024000000,0.5865,0.5883,0.5772,0.5831,553916.48809215
2025-12-30 00:00,1767052800000,0.5832,0.5908,0.5806,0.583,142602.59568274
2025-12-30 08:00,1767081600000,0.5825,0.5958,0.5822,0.5892,395373.07000078
2025-12-30 16:00,1767110400000,0.589,0.5916,0.582,0.5895,115872.78339263999
2025-12-31 00:00,1767139200000,0.5884,0.5951,0.5837,0.5908,68320.93723689
2025-12-31 08:00,1767168000000,0.5901,0.595,0.5847,0.5875,275744.34870419
2025-12-31 16:00,1767196800000,0.587,0.589,0.5621,0.5762,909200.18223275
2026-01-01 00:00,1767225600000,0.576,0.5878,0.5757,0.5852,352752.41296294
2026-01-01 08:00,1767254400000,0.585,0.6023,0.5824,0.5978,306301.9361919
2026-01-01 16:00,1767283200000,0.5982,0.6111,0.5957,0.6075,149685.73789268
2026-01-02 00:00,1767312000000,0.6077,0.6142,0.6028,0.6058,134644.90214051
2026-01-02 08:00,1767340800000,0.6057,0.6212,0.6053,0.6153,337206.39958688
2026-01-02 16:00,1767369600000,0.6166,0.6302,0.6153,0.6229,229562.34609803
2026-01-03 00:00,1767398400000,0.6231,0.6257,0.604,0.6071,173029.14207037998
2026-01-03 08:00,1767427200000,0.6071,0.6107,0.603,0.6073,182390.73846413998
2026-01-03 16:00,1767456000000,0.6074,0.6201,0.6074,0.6163,167649.30627807
2026-01-04 00:00,1767484800000,0.6165,0.6324,0.6158,0.6225,177246.03906283
2026-01-04 08:00,1767513600000,0.6224,0.6386,0.6162,0.6366,530450.7264181301
2026-01-04 16:00,1767542400000,0.6364,0.647,0.6278,0.633,284813.55768455
2026-01-05 00:00,1767571200000,0.6326,0.6523,0.6241,0.6323,291199.41595628
2026-01-05 08:00,1767600000000,0.6325,0.6544,0.6252,0.6521,538199.43091246
2026-01-05 16:00,1767628800000,0.652,0.669,0.6406,0.6602,345234.91962227004
2026-01-06 00:00,1767657600000,0.6603,0.6685,0.6487,0.6506,192784.72114677
2026-01-06 08:00,1767686400000,0.6509,0.6806,0.6509,0.6636,622700.86978642
2026-01-06 16:00,1767715200000,0.664,0.6659,0.6308,0.6604,387914.92284852
