date,openTime,open,high,low,close,volume
2025-12-26 16:00,1766764800000,1.672,1.704,1.645,1.681,606545.5165947
2025-12-27 00:00,1766793600000,1.681,1.719,1.676,1.698,420261.5971643
2025-12-27 08:00,1766822400000,1.698,1.753,1.691,1.737,1163561.079787
2025-12-27 16:00,1766851200000,1.738,1.765,1.713,1.756,893049.1101531
2025-12-28 00:00,1766880000000,1.756,1.759,1.733,1.749,511801.67803229997
2025-12-28 08:00,1766908800000,1.749,1.76,1.717,1.73,472897.6509049
2025-12-28 16:00,1766937600000,1.73,1.741,1.695,1.726,456974.4300708
2025-12-29 00:00,1766966400000,1.726,1.805,1.715,1.757,1589571.7321283
2025-12-29 08:00,1766995200000,1.759,1.762,1.687,1.707,824042.4753775999
2025-12-29 16:00,1767024000000,1.707,1.715,1.675,1.676,474259.3449133
2025-12-30 00:00,1767052800000,1.677,1.723,1.668,1.687,667802.3971834
2025-12-30 08:00,1767081600000,1.688,1.755,1.688,1.751,1410183.6180738
2025-12-30 16:00,1767110400000,1.752,1.754,1.7,1.719,463245.5129006
2025-12-31 00:00,1767139200000,1.717,1.742,1.69,1.703,1600022.8143284
2025-12-31 08:00,1767168000000,1.704,1.707,1.685,1.705,1204537.7748376
2025-12-31 16:00,1767196800000,1.704,1.711,1.643,1.661,523457.2962493
2026-01-01 00:00,1767225600000,1.661,1.687,1.653,1.677,319844.728327
2026-01-01 08:00,1767254400000,1.678,1.778,1.668,1.777,1192784.6019863
2026-01-01 16:00,1767283200000,1.777,1.879,1.775,1.864,1907365.2504949
2026-01-02 00:00,1767312000000,1.866,1.886,1.833,1.848,769736.8293068
2026-01-02 08:00,1767340800000,1.848,1.873,1.809,1.845,961430.2832075
2026-01-02 16:00,1767369600000,1.846,1.911,1.837,1.907,616107.8131565
2026-01-03 00:00,1767398400000,1.909,1.935,1.856,1.863,633633.4162808
2026-01-03 08:00,1767427200000,1.862,1.899,1.85,1.888,562817.7606201
2026-01-03 16:00,1767456000000,1.889,1.921,1.885,1.902,278915.996063
2026-01-04 00:00,1767484800000,1.901,1.929,1.896,1.92,408852.2964294
2026-01-04 08:00,1767513600000,1.919,1.928,1.899,1.926,1084877.5426661
2026-01-04 16:00,1767542400000,1.926,1.958,1.905,1.941,743504.8411775001
2026-01-05 00:00,1767571200000,1.94,1.98,1.898,1.918,667215.7991936
2026-01-05 08:00,1767600000000,1.918,1.962,1.899,1.957,1167790.5996309
2026-01-05 16:00,1767628800000,1.958,1.989,1.919,1.967,1045785.5843503
2026-01-06 00:00,1767657600000,1.967,1.984,1.929,1.935,968057.3016942
2026-01-06 08:00,1767686400000,1.936,2.012,1.915,1.936,2296083.9511418
2026-01-06 16:00,1767715200000,1.934,1.979,1.865,1.961,1053880.0079169
2026-01-07 00:00,1767744000000,1.961,1.962,1.891,1.952,794217.4301367
2026-01-07 08:00,1767772800000,1.952,1.96,1.865,1.878,930252.4674923
2026-01-07 16:00,1767801600000,1.879,1.897,1.863,1.887,419019.4289266
2026-01-08 00:00,1767830400000,1.887,1.896,1.813,1.848,597180.2970952
2026-01-08 08:00,1767859200000,1.847,1.858,1.77,1.82,594486.6646197
2026-01-08 16:00,1767888000000,1.82,1.839,1.794,1.817,277242.3942895
2026-01-09 00:00,1767916800000,1.818,1.838,1.795,1.815,567286.6033963
2026-01-09 08:00,1767945600000,1.816,1.834,1.772,1.816,760683.6152864001
2026-01-09 16:00,1767974400000,1.818,1.842,1.797,1.824,367425.92356769997
2026-01-10 00:00,1768003200000,1.824,1.829,1.799,1.826,189334.5536263
2026-01-10 08:00,1768032000000,1.827,1.839,1.817,1.819,209728.640777
2026-01-10 16:00,1768060800000,1.82,1.834,1.805,1.813,274705.0486268
2026-01-11 00:00,1768089600000,1.814,1.824,1.78,1.803,557545.3310998001
2026-01-11 08:00,1768118400000,1.803,1.82,1.784,1.79,258482.5075594
2026-01-11 16:00,1768147200000,1.791,1.814,1.744,1.769,789889.4896889
2026-01-12 00:00,1768176000000,1.769,1.821,1.746,1.763,994972.2407862
2026-01-12 08:00,1768204800000,1.762,1.777,1.728,1.775,798420.647184
2026-01-12 16:00,1768233600000,1.775,1.808,1.747,1.766,648947.9734348
2026-01-13 00:00,1768262400000,1.765,1.812,1.763,1.793,567010.1252013
2026-01-13 08:00,1768291200000,1.793,1.912,1.789,1.91,1236875.9759676
2026-01-13 16:00,1768320000000,1.912,2.004,1.892,1.974,2172551.9989103
2026-01-14 00:00,1768348800000,1.974,1.988,1.927,1.939,732737.746142
2026-01-14 08:00,1768377600000,1.94,1.959,1.906,1.95,815952.0335394
2026-01-14 16:00,1768406400000,1.95,1.972,1.897,1.936,1316258.675713
2026-01-15 00:00,1768435200000,1.936,1.949,1.881,1.917,800381.2142483001
2026-01-15 08:00,1768464000000,1.916,1.932,1.834,1.862,1055056.2514233
2026-01-15 16:00,1768492800000,1.861,1.867,1.763,1.803,978004.3525737
2026-01-16 00:00,1768521600000,1.803,1.811,1.781,1.802,420804.0309917
2026-01-16 08:00,1768550400000,1.803,1.81,1.751,1.758,546330.9853465001
2026-01-16 16:00,1768579200000,1.756,1.801,1.748,1.79,418719.619765
2026-01-17 00:00,1768608000000,1.791,1.864,1.788,1.852,533318.408903
2026-01-17 08:00,1768636800000,1.852,1.909,1.837,1.896,908464.2302321
2026-01-17 16:00,1768665600000,1.899,1.909,1.862,1.865,504951.55055130005
2026-01-18 00:00,1768694400000,1.865,1.882,1.817,1.825,523070.8663932
2026-01-18 08:00,1768723200000,1.824,1.833,1.79,1.824,647642.4409499
2026-01-18 16:00,1768752000000,1.825,1.852,1.721,1.724,749103.2657174
2026-01-19 00:00,1768780800000,1.724,1.724,1.512,1.606,3919799.8112672
2026-01-19 08:00,1768809600000,1.608,1.626,1.576,1.585,1006511.8432832999
2026-01-19 16:00,1768838400000,1.585,1.629,1.582,1.613,614944.738864
2026-01-20 00:00,1768867200000,1.612,1.619,1.578,1.585,614903.1508676
2026-01-20 08:00,1768896000000,1.584,1.631,1.563,1.576,1035747.3769002
2026-01-20 16:00,1768924800000,1.576,1.583,1.518,1.532,830467.7072453001
2026-01-21 00:00,1768953600000,1.533,1.593,1.532,1.582,433860.8098217
2026-01-21 08:00,1768982400000,1.581,1.603,1.538,1.576,1188491.9331998
2026-01-21 16:00,1769011200000,1.576,1.597,1.506,1.558,1850919.3514751
2026-01-22 00:00,1769040000000,1.558,1.585,1.552,1.56,456440.10059120005
2026-01-22 08:00,1769068800000,1.561,1.584,1.517,1.536,825849.8720612
2026-01-22 16:00,1769097600000,1.537,1.569,1.53,1.548,548500.8417872
2026-01-23 00:00,1769126400000,1.548,1.618,1.543,1.587,889043.0098844001
2026-01-23 08:00,1769155200000,1.586,1.587,1.542,1.577,551620.5229644
2026-01-23 16:00,1769184000000,1.577,1.61,1.533,1.553,553860.6911585
2026-01-24 00:00,1769212800000,1.553,1.566,1.543,1.549,276958.0339
2026-01-24 08:00,1769241600000,1.55,1.564,1.541,1.544,251211.98323929997
2026-01-24 16:00,1769270400000,1.543,1.558,1.535,1.546,208867.7314989
2026-01-25 00:00,1769299200000,1.546,1.566,1.537,1.549,428827.837359
2026-01-25 08:00,1769328000000,1.55,1.585,1.521,1.532,872486.9894848
2026-01-25 16:00,1769356800000,1.533,1.533,1.449,1.487,1265464.9077209001
2026-01-26 00:00,1769385600000,1.488,1.542,1.481,1.533,712854.0915870001
2026-01-26 08:00,1769414400000,1.534,1.591,1.527,1.563,818792.6449514
2026-01-26 16:00,1769443200000,1.564,1.57,1.53,1.55,790900.410983
2026-01-27 00:00,1769472000000,1.551,1.585,1.539,1.549,829328.2790364
2026-01-27 08:00,1769500800000,1.549,1.555,1.523,1.551,721378.446101
2026-01-27 16:00,1769529600000,1.551,1.6,1.533,1.592,757961.8938321
2026-01-28 00:00,1769558400000,1.594,1.628,1.581,1.596,763388.7437091
2026-01-28 08:00,1769587200000,1.597,1.602,1.571,1.586,818806.4796238
2026-01-28 16:00,1769616000000,1.586,1.63,1.581,1.612,1119214.8416711
2026-01-29 00:00,1769644800000,1.613,1.616,1.545,1.558,643840.1343258
2026-01-29 08:00,1769673600000,1.558,1.564,1.461,1.489,1133731.0229787999
2026-01-29 16:00,1769702400000,1.485,1.512,1.442,1.493,732525.8145426
2026-01-30 00:00,1769731200000,1.493,1.506,1.423,1.447,1213778.6620079
2026-01-30 08:00,1769760000000,1.447,1.486,1.445,1.455,791731.631877
2026-01-30 16:00,1769788800000,1.455,1.482,1.414,1.452,1281008.0193596
2026-01-31 00:00,1769817600000,1.453,1.456,1.401,1.414,497737.7400824
2026-01-31 08:00,1769846400000,1.414,1.417,1.274,1.293,1565332.6454347
2026-01-31 16:00,1769875200000,1.293,1.318,1.14,1.275,3390671.6797893
2026-02-01 00:00,1769904000000,1.274,1.299,1.256,1.294,355419.5571029
2026-02-01 08:00,1769932800000,1.294,1.295,1.225,1.244,527601.5705911
2026-02-01 16:00,1769961600000,1.245,1.268,1.205,1.236,819577.5359177
2026-02-02 00:00,1769990400000,1.237,1.275,1.198,1.239,818159.35604
2026-02-02 08:00,1770019200000,1.239,1.298,1.238,1.285,665664.7379912001
2026-02-02 16:00,1770048000000,1.284,1.292,1.267,1.279,429555.24947140005
2026-02-03 00:00,1770076800000,1.278,1.284,1.248,1.273,359435.8207949
2026-02-03 08:00,1770105600000,1.273,1.289,1.248,1.287,647178.5061729
2026-02-03 16:00,1770134400000,1.286,1.303,1.196,1.248,1681557.7007418
2026-02-04 00:00,1770163200000,1.247,1.281,1.24,1.277,256093.9243818
2026-02-04 08:00,1770192000000,1.276,1.278,1.203,1.222,616695.3899418
2026-02-04 16:00,1770220800000,1.221,1.249,1.197,1.22,638474.5057011
2026-02-05 00:00,1770249600000,1.22,1.237,1.191,1.196,1098458.7726472
2026-02-05 08:00,1770278400000,1.197,1.21,1.079,1.109,1499055.4934266
2026-02-05 16:00,1770307200000,1.109,1.134,1.018,1.031,1518689.5703829
2026-02-06 00:00,1770336000000,1.032,1.07,0.899,1.029,3624440.3027422
2026-02-06 08:00,1770364800000,1.029,1.112,1.023,1.11,958459.7290570999
2026-02-06 16:00,1770393600000,1.109,1.165,1.103,1.138,654108.9972821
2026-02-07 00:00,1770422400000,1.138,1.148,1.086,1.099,443328.0680952
2026-02-07 08:00,1770451200000,1.098,1.124,1.08,1.111,472913.7193909
2026-02-07 16:00,1770480000000,1.112,1.146,1.108,1.113,727542.5575895
2026-02-08 00:00,1770508800000,1.112,1.112,1.085,1.089,101419.285966
2026-02-08 08:00,1770537600000,1.091,1.107,1.069,1.073,198944.0496815
2026-02-08 16:00,1770566400000,1.073,1.09,1.05,1.07,495719.43503429997
2026-02-09 00:00,1770595200000,1.069,1.08,1.058,1.061,867518.4004154999
2026-02-09 08:00,1770624000000,1.06,1.062,1.008,1.027,797449.498791
2026-02-09 16:00,1770652800000,1.029,1.07,1.022,1.043,250262.8721312
2026-02-10 00:00,1770681600000,1.043,1.048,0.997,1.002,341784.7409984
2026-02-10 08:00,1770710400000,1.002,1.014,0.981,0.988,465206.85085610003
2026-02-10 16:00,1770739200000,0.989,0.994,0.971,0.988,226441.5374648
2026-02-11 00:00,1770768000000,0.989,1.011,0.961,0.963,452993.91306469997
2026-02-11 08:00,1770796800000,0.963,0.996,0.921,0.932,666494.8530051
2026-02-11 16:00,1770825600000,0.932,0.948,0.915,0.923,611314.0132621
2026-02-12 00:00,1770854400000,0.924,0.962,0.924,0.96,553982.1608728
2026-02-12 08:00,1770883200000,0.961,0.961,0.911,0.913,957805.6265438
2026-02-12 16:00,1770912000000,0.914,0.927,0.89,0.924,782156.6712535999
2026-02-13 00:00,1770940800000,0.924,0.925,0.896,0.915,218498.01701160002
2026-02-13 08:00,1770969600000,0.915,0.948,0.906,0.935,550272.4381419
2026-02-13 16:00,1770998400000,0.936,0.957,0.935,0.94,450419.0219236
2026-02-14 00:00,1771027200000,0.941,0.959,0.936,0.957,388857.9837402
2026-02-14 08:00,1771056000000,0.957,0.98,0.951,0.976,624322.578579
2026-02-14 16:00,1771084800000,0.976,1.008,0.962,0.989,965039.6945854999
2026-02-15 00:00,1771113600000,0.987,0.989,0.958,0.984,764448.5816361
2026-02-15 08:00,1771142400000,0.985,0.988,0.92,0.927,907416.9456654
2026-02-15 16:00,1771171200000,0.928,0.935,0.906,0.934,491750.0754793
2026-02-16 00:00,1771200000000,0.935,0.938,0.914,0.9169,419267.14806383
2026-02-16 08:00,1771228800000,0.9167,0.9362,0.8963,0.9013,1101103.3136616698
2026-02-16 16:00,1771257600000,0.9014,0.9376,0.8993,0.9295,832200.3478419301
2026-02-17 00:00,1771286400000,0.9296,0.9385,0.9175,0.9303,720843.49961769
2026-02-17 08:00,1771315200000,0.9304,0.9483,0.9089,0.9259,1177333.34074852
2026-02-17 16:00,1771344000000,0.9265,0.9406,0.9078,0.9169,812941.81023859
2026-02-18 00:00,1771372800000,0.9165,0.9283,0.9069,0.9236,258960.48673014
2026-02-18 08:00,1771401600000,0.9237,0.9288,0.8821,0.9017,626567.35963084
2026-02-18 16:00,1771430400000,0.9014,0.9065,0.8685,0.8783,757869.7457206899
2026-02-19 00:00,1771459200000,0.8782,0.8918,0.8709,0.8855,294088.0066241
2026-02-19 08:00,1771488000000,0.8858,0.8858,0.8408,0.8473,1031380.6528612699
2026-02-19 16:00,1771516800000,0.8474,0.8665,0.8382,0.8665,250686.63401668
2026-02-20 00:00,1771545600000,0.8665,0.8739,0.8577,0.8604,245316.59658674
2026-02-20 08:00,1771574400000,0.8606,0.8861,0.8447,0.8817,556150.71529523
2026-02-20 16:00,1771603200000,0.8818,0.8873,0.8587,0.8831,605716.11854276
2026-02-21 00:00,1771632000000,0.8838,0.8947,0.8754,0.8851,298043.45995019
2026-02-21 08:00,1771660800000,0.8862,0.9094,0.8853,0.8992,305090.68485662
2026-02-21 16:00,1771689600000,0.8984,0.899,0.8842,0.8867,180439.54330812
2026-02-22 00:00,1771718400000,0.8853,0.8853,0.8528,0.8584,496009.48967663
2026-02-22 08:00,1771747200000,0.8582,0.8612,0.8216,0.8342,1066876.70189415
2026-02-22 16:00,1771776000000,0.8343,0.8425,0.8253,0.8411,609521.71482995
2026-02-23 00:00,1771804800000,0.841,0.8479,0.7897,0.8404,1896242.9503332702
2026-02-23 08:00,1771833600000,0.8405,0.8676,0.8208,0.8227,1107138.29251466
2026-02-23 16:00,1771862400000,0.8227,0.8278,0.803,0.8103,763934.5415201599
2026-02-24 00:00,1771891200000,0.8104,0.8219,0.7983,0.8031,1207667.66483083
2026-02-24 08:00,1771920000000,0.8031,0.8279,0.7998,0.8274,800290.94315934
2026-02-24 16:00,1771948800000,0.8274,0.8379,0.8189,0.8243,472334.18509346
2026-02-25 00:00,1771977600000,0.8245,0.8688,0.8222,0.8481,1072193.78811558
2026-02-25 08:00,1772006400000,0.848,0.9594,0.8454,0.9543,1940077.7481213799
2026-02-25 16:00,1772035200000,0.9544,1.1122,0.9544,1.0058,5347723.28243341
2026-02-26 00:00,1772064000000,1.0058,1.011,0.9526,0.9631,2213327.80056511
2026-02-26 08:00,1772092800000,0.963,0.9927,0.9515,0.9736,1285590.13370899
2026-02-26 16:00,1772121600000,0.9731,0.9746,0.9276,0.966,953772.6923597101
2026-02-27 00:00,1772150400000,0.966,1.016,0.9632,1.0131,615693.3059369801
2026-02-27 08:00,1772179200000,1.0139,1.0263,0.9429,0.9561,1241667.88828095
2026-02-27 16:00,1772208000000,0.956,0.9561,0.9201,0.9359,634159.56584335
2026-02-28 00:00,1772236800000,0.936,0.9434,0.8798,0.8955,1214785.52458128
2026-02-28 08:00,1772265600000,0.8952,0.9028,0.8664,0.8923,602258.4436619501
2026-02-28 16:00,1772294400000,0.8924,0.9733,0.8856,0.9628,866089.6306123399
2026-03-01 00:00,1772323200000,0.9626,0.9804,0.9395,0.9673,757674.82440881
2026-03-01 08:00,1772352000000,0.968,0.9681,0.9287,0.9401,714460.9605218
2026-03-01 16:00,1772380800000,0.9405,0.9488,0.906,0.9283,718390.96598692
2026-03-02 00:00,1772409600000,0.9285,0.961,0.9241,0.9269,564569.0348781201
2026-03-02 08:00,1772438400000,0.9274,0.9884,0.916,0.9764,1226990.05578841
2026-03-02 16:00,1772467200000,0.9767,0.9905,0.9478,0.9702,1103634.87120713
2026-03-03 00:00,1772496000000,0.9695,0.992,0.9534,0.9913,1035826.7512958101
2026-03-03 08:00,1772524800000,0.991,1.006,0.9481,0.9652,1557401.44420566
2026-03-03 16:00,1772553600000,0.9647,1.0369,0.9589,1.0127,1924596.54085188
2026-03-04 00:00,1772582400000,1.0132,1.0276,0.9864,0.9976,1497469.23892019
2026-03-04 08:00,1772611200000,0.9975,1.0296,0.986,1.0251,2324324.92742412
2026-03-04 16:00,1772640000000,1.025,1.0273,0.9939,1.0091,1059687.03724757
2026-03-05 00:00,1772668800000,1.0085,1.0189,0.9888,0.9972,819801.42726723
2026-03-05 08:00,1772697600000,0.9966,1.0202,0.9919,0.9966,1087486.55308902
2026-03-05 16:00,1772726400000,0.9977,1.0086,0.9647,0.9953,680509.2808645
2026-03-06 00:00,1772755200000,0.9964,1.0248,0.9895,1.023,386232.71257061
2026-03-06 08:00,1772784000000,1.0232,1.0232,0.9495,0.954,781556.95001444
2026-03-06 16:00,1772812800000,0.9541,0.9632,0.9379,0.9573,339794.74527651997
2026-03-07 00:00,1772841600000,0.9581,0.9642,0.9476,0.9534,267875.04809936
2026-03-07 08:00,1772870400000,0.9535,0.9586,0.9367,0.9415,188582.4281352
2026-03-07 16:00,1772899200000,0.9409,0.9517,0.9314,0.9386,269729.09198655
2026-03-08 00:00,1772928000000,0.9392,0.9397,0.9204,0.9338,236664.40777196002
2026-03-08 08:00,1772956800000,0.934,0.9618,0.9263,0.9308,483550.05051443
2026-03-08 16:00,1772985600000,0.9318,0.9472,0.9111,0.9287,484680.09211468
2026-03-09 00:00,1773014400000,0.929,0.9652,0.9281,0.946,316703.51870871
2026-03-09 08:00,1773043200000,0.9459,0.9704,0.9381,0.967,308483.1427371
2026-03-09 16:00,1773072000000,0.9668,0.9855,0.9538,0.9576,498112.08703230997
2026-03-10 00:00,1773100800000,0.9564,0.979,0.9549,0.9719,497280.83737421
2026-03-10 08:00,1773129600000,0.9722,0.9996,0.9644,0.9908,612763.1212401199
2026-03-10 16:00,1773158400000,0.9913,0.9982,0.947,0.9531,453693.18328779005
2026-03-11 00:00,1773187200000,0.9532,0.9548,0.9355,0.9414,342208.55937943
2026-03-11 08:00,1773216000000,0.94,0.9758,0.9345,0.9411,440327.21054998005
2026-03-11 16:00,1773244800000,0.9415,0.9536,0.9327,0.9425,283468.2825809
2026-03-12 00:00,1773273600000,0.9446,0.9462,0.9198,0.9266,271377.84843109
2026-03-12 08:00,1773302400000,0.9262,0.935,0.9024,0.9116,844488.49863982
2026-03-12 16:00,1773331200000,0.9117,0.9209,0.9036,0.9169,833659.29083353
2026-03-13 00:00,1773360000000,0.9169,0.9504,0.9101,0.9277,1148699.16139861
2026-03-13 08:00,1773388800000,0.9255,0.9772,0.916,0.9627,1384736.00901705
2026-03-13 16:00,1773417600000,0.963,0.9719,0.9191,0.9345,1177799.72032088
2026-03-14 00:00,1773446400000,0.9341,0.9341,0.9075,0.9113,562862.86294143
2026-03-14 08:00,1773475200000,0.9117,0.9181,0.9061,0.91,423453.69666
2026-03-14 16:00,1773504000000,0.9099,0.922,0.9088,0.9203,238155.24141369
2026-03-15 00:00,1773532800000,0.9205,0.937,0.9107,0.9267,465040.82838045
2026-03-15 08:00,1773561600000,0.927,0.9344,0.9154,0.9189,392144.35871102003
2026-03-15 16:00,1773590400000,0.9196,0.9391,0.9185,0.9349,404697.31289388
2026-03-16 00:00,1773619200000,0.9359,1.0073,0.9283,0.991,1149316.85126343
2026-03-16 08:00,1773648000000,0.9911,1.0175,0.9742,0.9902,1808390.51703385
2026-03-16 16:00,1773676800000,0.9898,1.029,0.9859,1.0193,1374932.34225496
2026-03-17 00:00,1773705600000,1.0196,1.0225,0.9806,0.9997,851103.0421577
2026-03-17 08:00,1773734400000,0.9993,1.0049,0.9829,0.9917,743655.90484749
2026-03-17 16:00,1773763200000,0.9918,1.0133,0.9912,1.0048,639263.0696197799
2026-03-18 00:00,1773792000000,1.0051,1.0173,0.9974,1.0039,502796.98718689
2026-03-18 08:00,1773820800000,1.004,1.0156,0.9388,0.9516,1097847.55236741
2026-03-18 16:00,1773849600000,0.9515,0.9911,0.9438,0.9897,746133.31857993
2026-03-19 00:00,1773878400000,0.9899,0.9953,0.9583,0.9656,728605.18414934
2026-03-19 08:00,1773907200000,0.9656,0.9733,0.9233,0.9391,828577.43032633
2026-03-19 16:00,1773936000000,0.939,0.9499,0.9331,0.9479,630531.9750018
2026-03-20 00:00,1773964800000,0.9485,1.0259,0.9463,0.9873,1151207.54393801
2026-03-20 08:00,1773993600000,0.9877,1.0225,0.9778,1.0065,1572715.25994229
2026-03-20 16:00,1774022400000,1.0067,1.0115,0.986,0.9916,535067.25814005
2026-03-21 00:00,1774051200000,0.9909,1.0141,0.9818,1.0059,718262.84496993
2026-03-21 08:00,1774080000000,1.0084,1.0261,0.993,1.0103,870509.69026052
2026-03-21 16:00,1774108800000,1.0106,1.0179,0.9662,0.9729,698742.76545623
2026-03-22 00:00,1774137600000,0.9727,0.9868,0.9574,0.9629,493111.98964594
2026-03-22 08:00,1774166400000,0.963,0.9633,0.9256,0.9303,459348.56124127
2026-03-22 16:00,1774195200000,0.9305,0.9337,0.912,0.9279,791909.06017916
2026-03-23 00:00,1774224000000,0.9285,0.9545,0.9084,0.916,831535.72852649
2026-03-23 08:00,1774252800000,0.9164,0.9831,0.9055,0.9755,2080932.8131949198
2026-03-23 16:00,1774281600000,0.9766,1.0772,0.9742,1.0695,3471813.05801217
2026-03-24 00:00,1774310400000,1.0697,1.0868,1.0376,1.0577,2561359.35815671
2026-03-24 08:00,1774339200000,1.0577,1.0814,1.025,1.0339,2380173.0806989
2026-03-24 16:00,1774368000000,1.0343,1.1254,1.031,1.1153,1835878.65380375
2026-03-25 00:00,1774396800000,1.1156,1.1188,1.0506,1.0652,1440862.26749871
2026-03-25 08:00,1774425600000,1.0661,1.0869,1.063,1.0692,870592.33878606
2026-03-25 16:00,1774454400000,1.0689,1.0879,1.0547,1.0578,667602.22117702
2026-03-26 00:00,1774483200000,1.0587,1.068,1.0264,1.0326,646196.03152375
2026-03-26 08:00,1774512000000,1.0323,1.0583,1.0257,1.0359,610645.51487859
2026-03-26 16:00,1774540800000,1.0365,1.0443,1.0157,1.0341,451516.67394686
2026-03-27 00:00,1774569600000,1.0342,1.0387,1.0105,1.0247,449673.17878869
2026-03-27 08:00,1774598400000,1.0248,1.0249,0.9793,0.994,856794.70585331
2026-03-27 16:00,1774627200000,0.9939,0.9954,0.9721,0.9765,353998.98134203
2026-03-28 00:00,1774656000000,0.9764,0.9793,0.9447,0.9541,421111.85413871
2026-03-28 08:00,1774684800000,0.9541,0.9673,0.9462,0.953,416782.21362596995
2026-03-28 16:00,1774713600000,0.9534,0.9562,0.9242,0.9308,332741.6136179
2026-03-29 00:00,1774742400000,0.9307,0.9446,0.9247,0.9302,276997.94856023
2026-03-29 08:00,1774771200000,0.93,0.9325,0.9156,0.9193,395327.44462637
2026-03-29 16:00,1774800000000,0.9189,0.9289,0.8934,0.9215,322066.05384474
2026-03-30 00:00,1774828800000,0.9219,0.9499,0.917,0.9457,445651.31203565997
2026-03-30 08:00,1774857600000,0.9456,0.951,0.9136,0.9149,291785.96209104
2026-03-30 16:00,1774886400000,0.9149,0.9167,0.883,0.89,928853.66415763
2026-03-31 00:00,1774915200000,0.8911,0.9126,0.8855,0.907,566388.5828352501
2026-03-31 08:00,1774944000000,0.9072,0.9153,0.8717,0.8829,791255.93635268
2026-03-31 16:00,1774972800000,0.8824,0.9044,0.8814,0.8936,457080.70253736
2026-04-01 00:00,1775001600000,0.8925,0.9169,0.8876,0.9085,473323.09436956
