date,openTime,open,high,low,close,volume
2026-01-31 08:00,1769846400000,1.2389,1.2409,1.1433,1.1693,14051508.26093201
2026-01-31 16:00,1769875200000,1.1693,1.1907,1.0318,1.1533,33694237.87994914
2026-02-01 00:00,1769904000000,1.1533,1.1665,1.1336,1.1484,5154118.54011827
2026-02-01 08:00,1769932800000,1.1487,1.1609,1.0856,1.1006,7116935.65782363
2026-02-01 16:00,1769961600000,1.1008,1.1333,1.0733,1.1016,8108519.02076831
2026-02-02 00:00,1769990400000,1.1015,1.1319,1.0609,1.1038,13247000.20048837
2026-02-02 08:00,1770019200000,1.1038,1.1647,1.1036,1.154,7495381.04250608
2026-02-02 16:00,1770048000000,1.1539,1.1601,1.1356,1.1494,3608647.4716451904
2026-02-03 00:00,1770076800000,1.1495,1.1531,1.1181,1.1475,5101404.04750577
2026-02-03 08:00,1770105600000,1.1481,1.1566,1.1191,1.1535,8813928.90131728
2026-02-03 16:00,1770134400000,1.1539,1.167,1.0729,1.1124,16064785.87519636
2026-02-04 00:00,1770163200000,1.1125,1.1366,1.1041,1.1326,3017818.78309851
2026-02-04 08:00,1770192000000,1.1328,1.1407,1.0585,1.0763,8278994.1981966905
2026-02-04 16:00,1770220800000,1.0765,1.1096,1.0527,1.0842,11856772.136897739
2026-02-05 00:00,1770249600000,1.0842,1.0935,1.0368,1.0439,8349755.36361843
2026-02-05 08:00,1770278400000,1.0441,1.0561,0.9364,0.9601,18176963.04269747
2026-02-05 16:00,1770307200000,0.9598,0.9813,0.876,0.8829,19254070.73431939
2026-02-06 00:00,1770336000000,0.8834,0.9392,0.7883,0.9165,29157111.531378802
2026-02-06 08:00,1770364800000,0.9165,0.9884,0.9075,0.9792,12711896.71768196
2026-02-06 16:00,1770393600000,0.9795,1.0297,0.9751,1.0152,10242662.48862328
2026-02-07 00:00,1770422400000,1.015,1.0165,0.9616,0.9714,6994152.017409651
2026-02-07 08:00,1770451200000,0.9715,1.0078,0.9676,0.9951,5418436.6642202
2026-02-07 16:00,1770480000000,0.9952,1.0218,0.991,1.0051,14905708.20122588
2026-02-08 00:00,1770508800000,1.0051,1.0057,0.9821,0.9907,1938368.07317626
2026-02-08 08:00,1770537600000,0.9909,1.0095,0.983,0.9902,3633027.6462840503
2026-02-08 16:00,1770566400000,0.9902,0.9989,0.9643,0.9722,2316512.24290762
2026-02-09 00:00,1770595200000,0.972,0.9885,0.9639,0.9691,2663403.03004951
2026-02-09 08:00,1770624000000,0.9693,0.9711,0.926,0.9567,5651129.86710952
2026-02-09 16:00,1770652800000,0.9566,0.9784,0.947,0.9627,4299894.61061818
2026-02-10 00:00,1770681600000,0.9629,0.9743,0.9306,0.9397,2869332.39871931
2026-02-10 08:00,1770710400000,0.9398,0.9526,0.9222,0.9334,2938042.31131746
2026-02-10 16:00,1770739200000,0.9338,0.9415,0.9146,0.9306,1995744.97684965
2026-02-11 00:00,1770768000000,0.9303,0.9378,0.8931,0.8968,4147655.80878641
2026-02-11 08:00,1770796800000,0.8967,0.9316,0.8747,0.8834,6927283.63309866
2026-02-11 16:00,1770825600000,0.884,0.9191,0.8754,0.8941,4279106.76664254
2026-02-12 00:00,1770854400000,0.8942,0.9348,0.8942,0.9344,2253693.84294369
2026-02-12 08:00,1770883200000,0.9341,0.959,0.9136,0.9147,4682250.51653371
2026-02-12 16:00,1770912000000,0.9147,0.9283,0.8929,0.9221,2683998.46274931
2026-02-13 00:00,1770940800000,0.9217,0.9275,0.902,0.9157,2241510.0906297
2026-02-13 08:00,1770969600000,0.9157,0.9642,0.9138,0.953,6691295.961747181
2026-02-13 16:00,1770998400000,0.9531,0.9855,0.9523,0.9613,5322485.41590886
2026-02-14 00:00,1771027200000,0.9614,0.9717,0.9555,0.9664,2375919.8211383
2026-02-14 08:00,1771056000000,0.9665,1.0125,0.9661,0.9992,4837701.91519537
2026-02-14 16:00,1771084800000,0.9994,1.0443,0.9896,1.0293,4997375.143486369
2026-02-15 00:00,1771113600000,1.0292,1.0497,1.0032,1.043,6210842.28852807
2026-02-15 08:00,1771142400000,1.043,1.0489,0.9707,0.9882,6779031.81697599
2026-02-15 16:00,1771171200000,0.9883,0.9901,0.9579,0.974,5721184.88500573
2026-02-16 00:00,1771200000000,0.974,0.9796,0.9587,0.9626,1908078.20788443
2026-02-16 08:00,1771228800000,0.9627,0.9954,0.9436,0.9599,9119269.32556156
2026-02-16 16:00,1771257600000,0.9601,1.0049,0.9591,0.9929,3625994.01477053
2026-02-17 00:00,1771286400000,0.9929,0.9991,0.9667,0.9712,3822209.2254124703
2026-02-17 08:00,1771315200000,0.9713,0.9823,0.954,0.9682,4262975.57785694
2026-02-17 16:00,1771344000000,0.9693,0.9907,0.9526,0.9678,3893193.11820826
2026-02-18 00:00,1771372800000,0.9681,0.9798,0.9582,0.9765,2079878.3883595201
2026-02-18 08:00,1771401600000,0.9766,0.9864,0.9445,0.9611,5479673.58578081
2026-02-18 16:00,1771430400000,0.9613,0.9614,0.9229,0.9301,3826856.11835513
2026-02-19 00:00,1771459200000,0.9305,0.9407,0.9264,0.9332,2595763.97474673
2026-02-19 08:00,1771488000000,0.933,0.933,0.8958,0.9048,5169860.95510747
2026-02-19 16:00,1771516800000,0.9046,0.9292,0.8968,0.9286,2372802.04928572
2026-02-20 00:00,1771545600000,0.9285,0.9454,0.9244,0.94,2761888.71885566
2026-02-20 08:00,1771574400000,0.9399,0.9696,0.9144,0.9674,8701846.26178108
2026-02-20 16:00,1771603200000,0.9674,0.978,0.9415,0.9542,6113504.0621337
2026-02-21 00:00,1771632000000,0.9542,0.9566,0.9449,0.9506,1349122.7553781099
2026-02-21 08:00,1771660800000,0.9507,0.9693,0.9481,0.9579,2037186.91579543
2026-02-21 16:00,1771689600000,0.958,0.9618,0.944,0.9497,2418067.39097626
2026-02-22 00:00,1771718400000,0.9494,0.9494,0.9313,0.9346,1254625.85485367
2026-02-22 08:00,1771747200000,0.9346,0.9392,0.9168,0.9252,1147861.05667835
2026-02-22 16:00,1771776000000,0.9252,0.9279,0.9139,0.9255,701890.74486041
2026-02-23 00:00,1771804800000,0.9254,0.9267,0.8612,0.8928,8623488.24437188
2026-02-23 08:00,1771833600000,0.8927,0.9158,0.8843,0.8864,4414110.36688137
2026-02-23 16:00,1771862400000,0.8863,0.8912,0.8652,0.88,3084621.66001381
2026-02-24 00:00,1771891200000,0.88,0.8892,0.8503,0.858,4528032.44025536
2026-02-24 08:00,1771920000000,0.858,0.8701,0.8415,0.8667,3278841.0796977403
2026-02-24 16:00,1771948800000,0.8666,0.8754,0.858,0.8597,2123640.85466836
2026-02-25 00:00,1771977600000,0.8598,0.9055,0.8573,0.8775,5515386.43668179
2026-02-25 08:00,1772006400000,0.8776,0.9509,0.8762,0.9474,7043412.584623789
2026-02-25 16:00,1772035200000,0.9475,1.0262,0.9475,0.9687,14242570.40563057
2026-02-26 00:00,1772064000000,0.9686,0.9776,0.9493,0.952,3309160.31348182
2026-02-26 08:00,1772092800000,0.9521,0.9684,0.9324,0.9427,3894378.06914119
2026-02-26 16:00,1772121600000,0.9427,0.9444,0.9071,0.9375,6124056.48957789
2026-02-27 00:00,1772150400000,0.9376,0.9587,0.9273,0.952,2813454.34883547
2026-02-27 08:00,1772179200000,0.9517,0.9605,0.9015,0.9141,6060785.79677529
2026-02-27 16:00,1772208000000,0.914,0.9153,0.8824,0.9,3649479.77850663
2026-02-28 00:00,1772236800000,0.8998,0.906,0.8367,0.8502,9943410.69803443
2026-02-28 08:00,1772265600000,0.85,0.8743,0.8265,0.8578,13143562.25673007
2026-02-28 16:00,1772294400000,0.8577,0.9181,0.8512,0.904,8776590.4429214
2026-03-01 00:00,1772323200000,0.9039,0.9492,0.8898,0.9246,8250201.49925912
2026-03-01 08:00,1772352000000,0.9247,0.9286,0.8886,0.9108,6218244.33850482
2026-03-01 16:00,1772380800000,0.911,0.9178,0.8663,0.8876,8587059.85596903
2026-03-02 00:00,1772409600000,0.8877,0.9165,0.8811,0.8883,3142632.2903189603
2026-03-02 08:00,1772438400000,0.8885,0.9582,0.8802,0.9451,7586059.999613211
2026-03-02 16:00,1772467200000,0.9453,0.9677,0.9195,0.9233,7485065.48303253
2026-03-03 00:00,1772496000000,0.9233,0.9282,0.9088,0.9156,3454769.97347726
2026-03-03 08:00,1772524800000,0.9156,0.9197,0.8846,0.9032,5027855.20695318
2026-03-03 16:00,1772553600000,0.9031,0.926,0.8936,0.909,4577906.0144042
2026-03-04 00:00,1772582400000,0.9089,0.9182,0.8924,0.915,3515746.92366118
2026-03-04 08:00,1772611200000,0.9151,0.9784,0.9128,0.9778,10867542.08127141
2026-03-04 16:00,1772640000000,0.9779,0.9932,0.9513,0.9573,5632244.60685968
2026-03-05 00:00,1772668800000,0.9573,0.9597,0.942,0.9462,3903713.99967432
2026-03-05 08:00,1772697600000,0.9463,0.9864,0.9426,0.9515,5448330.5443968
2026-03-05 16:00,1772726400000,0.9514,0.9666,0.9242,0.9534,5005444.60182581
2026-03-06 00:00,1772755200000,0.9536,0.976,0.9459,0.9743,4687616.98349243
2026-03-06 08:00,1772784000000,0.9745,0.9746,0.8952,0.9,7805403.6060773
2026-03-06 16:00,1772812800000,0.9,0.9078,0.8911,0.9017,3344145.23020188
2026-03-07 00:00,1772841600000,0.9018,0.9092,0.8938,0.902,1670943.33551153
2026-03-07 08:00,1772870400000,0.9018,0.9139,0.8942,0.8985,4280771.31335018
2026-03-07 16:00,1772899200000,0.8983,0.9059,0.8879,0.895,1145376.53625111
2026-03-08 00:00,1772928000000,0.8951,0.8962,0.8742,0.893,1583074.0589034301
2026-03-08 08:00,1772956800000,0.893,0.9105,0.8811,0.8845,2357343.3842868498
2026-03-08 16:00,1772985600000,0.8843,0.8985,0.8652,0.8798,2926648.97710339
2026-03-09 00:00,1773014400000,0.8799,0.919,0.8792,0.9026,3725627.28295317
2026-03-09 08:00,1773043200000,0.9028,0.9348,0.8971,0.9315,5094104.0890049
2026-03-09 16:00,1773072000000,0.9314,0.9883,0.9279,0.9426,7724765.75093668
2026-03-10 00:00,1773100800000,0.9424,0.9617,0.9362,0.9537,3842752.06065041
2026-03-10 08:00,1773129600000,0.9539,1.0104,0.9516,0.9978,9753559.88556685
2026-03-10 16:00,1773158400000,0.9979,1.0061,0.9486,0.9574,4738664.84952667
2026-03-11 00:00,1773187200000,0.9572,0.962,0.9437,0.949,5469033.44535744
2026-03-11 08:00,1773216000000,0.9492,0.989,0.9448,0.9731,5414376.5668495
2026-03-11 16:00,1773244800000,0.9731,0.9986,0.9691,0.9783,4364974.571762441
2026-03-12 00:00,1773273600000,0.9784,0.9811,0.9616,0.9799,3018597.0630521
2026-03-12 08:00,1773302400000,0.98,0.9927,0.9584,0.9698,8661993.499095429
2026-03-12 16:00,1773331200000,0.9697,0.9962,0.9629,0.9906,3253484.1968617397
2026-03-13 00:00,1773360000000,0.9907,1.0446,0.9865,1.0283,8234699.97360066
2026-03-13 08:00,1773388800000,1.0281,1.055,1.0103,1.0142,11709235.56849152
2026-03-13 16:00,1773417600000,1.0142,1.0184,0.9872,0.996,4241129.78295847
2026-03-14 00:00,1773446400000,0.9959,1.0036,0.9815,0.9867,3560007.2606068603
2026-03-14 08:00,1773475200000,0.9867,0.9944,0.9789,0.9876,1812946.31521381
2026-03-14 16:00,1773504000000,0.9873,1.0027,0.9851,1.0011,871883.98960102
2026-03-15 00:00,1773532800000,1.0014,1.0183,0.9955,1.0027,3610771.84637527
2026-03-15 08:00,1773561600000,1.0029,1.0087,0.9926,1.0005,2240684.18069141
2026-03-15 16:00,1773590400000,1.0004,1.0337,0.9979,1.0238,3496120.0597817497
2026-03-16 00:00,1773619200000,1.0239,1.0716,1.0144,1.0677,8659967.493463341
2026-03-16 08:00,1773648000000,1.0678,1.0789,1.0346,1.0466,8045744.206913141
2026-03-16 16:00,1773676800000,1.0466,1.0847,1.046,1.0735,5094794.256473949
2026-03-17 00:00,1773705600000,1.0736,1.0835,1.0218,1.0319,7224106.77382442
2026-03-17 08:00,1773734400000,1.0319,1.0348,1.0085,1.0216,5984983.927463289
2026-03-17 16:00,1773763200000,1.0217,1.0436,1.021,1.0292,2561468.11570832
2026-03-18 00:00,1773792000000,1.0294,1.0496,1.0202,1.0282,3803734.8435276495
2026-03-18 08:00,1773820800000,1.0282,1.0329,0.969,0.9781,5547733.241979379
2026-03-18 16:00,1773849600000,0.978,0.9895,0.9665,0.9883,2672999.0644357
2026-03-19 00:00,1773878400000,0.9884,0.9949,0.9532,0.9627,2785483.0870473403
2026-03-19 08:00,1773907200000,0.9627,0.9681,0.938,0.9487,3217232.68280435
2026-03-19 16:00,1773936000000,0.9484,0.9636,0.9378,0.9585,2194027.52597884
2026-03-20 00:00,1773964800000,0.9586,0.9807,0.958,0.9756,3052044.07484764
2026-03-20 08:00,1773993600000,0.9755,0.9853,0.9543,0.9609,2613137.76621777
2026-03-20 16:00,1774022400000,0.9611,0.9716,0.9489,0.9681,1893974.3129158202
2026-03-21 00:00,1774051200000,0.9682,0.9719,0.962,0.9634,952465.8845752
2026-03-21 08:00,1774080000000,0.9635,0.9684,0.9587,0.9665,923081.69960436
2026-03-21 16:00,1774108800000,0.9667,0.9667,0.9248,0.9327,1335178.90296064
2026-03-22 00:00,1774137600000,0.9325,0.9464,0.916,0.9294,2742581.87756103
2026-03-22 08:00,1774166400000,0.9296,0.93,0.9182,0.9257,1505459.5325902798
2026-03-22 16:00,1774195200000,0.926,0.926,0.8933,0.9052,2642981.23642977
2026-03-23 00:00,1774224000000,0.9054,0.9189,0.8908,0.8996,2723188.9919700203
2026-03-23 08:00,1774252800000,0.8996,0.9714,0.8918,0.9523,10410558.81255802
2026-03-23 16:00,1774281600000,0.9522,0.9668,0.9437,0.9532,2416862.66865478
2026-03-24 00:00,1774310400000,0.9532,0.9593,0.9363,0.9578,3386685.6810551602
2026-03-24 08:00,1774339200000,0.9578,0.9622,0.9309,0.9413,4053679.26870526
2026-03-24 16:00,1774368000000,0.9413,0.9558,0.9287,0.9527,2568446.6438739803
2026-03-25 00:00,1774396800000,0.9528,0.9652,0.9443,0.9597,2127632.8426162
2026-03-25 08:00,1774425600000,0.9599,0.9758,0.9507,0.9559,3130218.83895447
2026-03-25 16:00,1774454400000,0.9559,0.9748,0.9526,0.9686,2283720.33853916
2026-03-26 00:00,1774483200000,0.9684,0.9704,0.9366,0.9401,1453117.80761053
2026-03-26 08:00,1774512000000,0.9402,0.9419,0.9104,0.9148,2323621.02480915
2026-03-26 16:00,1774540800000,0.9146,0.9334,0.9091,0.9255,2676852.2584624
2026-03-27 00:00,1774569600000,0.9256,0.933,0.9188,0.922,1278752.76885447
2026-03-27 08:00,1774598400000,0.9221,0.9245,0.8832,0.8904,3942264.1478843903
2026-03-27 16:00,1774627200000,0.8904,0.8958,0.8699,0.8807,3228535.63044241
2026-03-28 00:00,1774656000000,0.8807,0.8845,0.87,0.8842,1482287.8515824
2026-03-28 08:00,1774684800000,0.8842,0.8992,0.8804,0.8859,2521877.57197832
2026-03-28 16:00,1774713600000,0.8861,0.8899,0.8352,0.8595,3892928.2004325697
2026-03-29 00:00,1774742400000,0.8595,0.8712,0.8535,0.8646,1419308.54878238
2026-03-29 08:00,1774771200000,0.8647,0.8653,0.84,0.8457,3969184.10799461
2026-03-29 16:00,1774800000000,0.8458,0.8499,0.8196,0.8467,2478578.06841464
2026-03-30 00:00,1774828800000,0.8473,0.8845,0.8465,0.8823,2543424.60064712
2026-03-30 08:00,1774857600000,0.8823,0.8927,0.8758,0.8815,2300166.6797914803
2026-03-30 16:00,1774886400000,0.8816,0.8836,0.8563,0.8638,2198032.04720163
2026-03-31 00:00,1774915200000,0.864,0.8877,0.8609,0.872,1940249.27979783
2026-03-31 08:00,1774944000000,0.8723,0.8778,0.8529,0.8585,2842506.4531496596
2026-03-31 16:00,1774972800000,0.8586,0.8889,0.8573,0.8783,1746765.8310958901
2026-04-01 00:00,1775001600000,0.8782,0.9055,0.8717,0.8979,2051762.48019632
2026-04-01 08:00,1775030400000,0.898,0.9031,0.885,0.9014,4600716.57759312
2026-04-01 16:00,1775059200000,0.9013,0.9147,0.8805,0.882,2244266.58903772
2026-04-02 00:00,1775088000000,0.882,0.894,0.8536,0.8635,4431089.8496676795
2026-04-02 08:00,1775116800000,0.8635,0.8654,0.8419,0.8581,3281438.95362899
2026-04-02 16:00,1775145600000,0.8584,0.8689,0.8514,0.8611,1135503.8389471201
2026-04-03 00:00,1775174400000,0.8614,0.8766,0.8572,0.8758,1447766.87118636
2026-04-03 08:00,1775203200000,0.8759,0.8854,0.8653,0.8694,3698304.15939515
2026-04-03 16:00,1775232000000,0.8693,0.8785,0.8689,0.8738,902641.52953142
2026-04-04 00:00,1775260800000,0.8737,0.8749,0.8643,0.8714,1041927.15746665
2026-04-04 08:00,1775289600000,0.8715,0.8732,0.8617,0.8698,880411.68554773
2026-04-04 16:00,1775318400000,0.87,0.8805,0.8645,0.8719,1448834.89774914
2026-04-05 00:00,1775347200000,0.8721,0.8726,0.8475,0.8518,1119372.0814730101
2026-04-05 08:00,1775376000000,0.8518,0.859,0.8414,0.8496,1853415.18369197
2026-04-05 16:00,1775404800000,0.8498,0.8726,0.837,0.8708,2507093.53893145
2026-04-06 00:00,1775433600000,0.8711,0.8982,0.8711,0.886,3079737.00301014
2026-04-06 08:00,1775462400000,0.8864,0.9233,0.8851,0.9003,6255573.08488435
2026-04-06 16:00,1775491200000,0.9005,0.9024,0.8692,0.8708,2245880.89778102
2026-04-07 00:00,1775520000000,0.8707,0.8785,0.8623,0.873,2511823.37912671
2026-04-07 08:00,1775548800000,0.8731,0.8863,0.8588,0.867,2250004.2342208303
2026-04-07 16:00,1775577600000,0.8668,0.9763,0.8634,0.9599,6826082.56154286
2026-04-08 00:00,1775606400000,0.9598,0.9784,0.9493,0.9521,4882071.39079964
2026-04-08 08:00,1775635200000,0.9522,0.9548,0.9203,0.9346,3238883.22215278
2026-04-08 16:00,1775664000000,0.9344,0.9368,0.9109,0.9137,1924494.47045046
2026-04-09 00:00,1775692800000,0.9137,0.9139,0.9,0.909,1982443.17861067
2026-04-09 08:00,1775721600000,0.9088,0.9384,0.9045,0.9321,2228483.6295307903
2026-04-09 16:00,1775750400000,0.9324,0.9717,0.9259,0.9305,3673081.75532894
2026-04-10 00:00,1775779200000,0.9305,0.9469,0.9219,0.9278,2124345.46479119
2026-04-10 08:00,1775808000000,0.928,0.9534,0.9246,0.9454,2628355.14993047
2026-04-10 16:00,1775836800000,0.9455,0.9626,0.9421,0.9443,1872640.9356477
2026-04-11 00:00,1775865600000,0.9442,0.9451,0.93,0.9332,1932146.8423559498
2026-04-11 08:00,1775894400000,0.9333,0.9377,0.9274,0.9361,1173616.09593337
2026-04-11 16:00,1775923200000,0.9361,0.9639,0.936,0.9417,2507856.3736705
2026-04-12 00:00,1775952000000,0.9418,0.9438,0.9056,0.9127,3101690.09111333
2026-04-12 08:00,1775980800000,0.9125,0.9143,0.897,0.9001,1298621.47486156
2026-04-12 16:00,1776009600000,0.9,0.9135,0.8987,0.9013,1002592.92133275
2026-04-13 00:00,1776038400000,0.9012,0.912,0.8996,0.9016,1111039.5940955998
2026-04-13 08:00,1776067200000,0.9017,0.9232,0.8979,0.9129,2647028.107434
2026-04-13 16:00,1776096000000,0.9128,0.9611,0.9077,0.9599,4081546.4261451997
2026-04-14 00:00,1776124800000,0.96,0.9615,0.9388,0.9444,2236367.01424593
2026-04-14 08:00,1776153600000,0.9444,0.9634,0.9398,0.9437,3417002.08196026
2026-04-14 16:00,1776182400000,0.9437,0.9495,0.9245,0.9327,2057386.24074109
2026-04-15 00:00,1776211200000,0.9325,0.9442,0.9261,0.9288,1307529.70354187
2026-04-15 08:00,1776240000000,0.9291,0.9546,0.928,0.9467,1862828.21105236
2026-04-15 16:00,1776268800000,0.9467,0.974,0.9447,0.9588,2335960.0062149595
2026-04-16 00:00,1776297600000,0.9589,0.9905,0.9535,0.9712,4185088.3617505496
2026-04-16 08:00,1776326400000,0.9709,0.9948,0.9525,0.9856,5461455.22534267
2026-04-16 16:00,1776355200000,0.9857,1.0139,0.9705,1.0004,6092572.14991694
2026-04-17 00:00,1776384000000,1.0003,1.006,0.9741,0.9927,3564705.2970732898
2026-04-17 08:00,1776412800000,0.9929,1.0433,0.9831,1.0249,7630962.31808233
2026-04-17 16:00,1776441600000,1.025,1.0349,0.9955,0.9969,2931956.33868621
2026-04-18 00:00,1776470400000,0.9968,1.0097,0.9911,1.0053,2043580.29146575
2026-04-18 08:00,1776499200000,1.0054,1.0067,0.9571,0.9672,5047229.18232405
2026-04-18 16:00,1776528000000,0.967,0.9687,0.951,0.9565,1903129.2560469
2026-04-19 00:00,1776556800000,0.9566,0.9583,0.9369,0.9448,3124372.76260906
2026-04-19 08:00,1776585600000,0.9448,0.9716,0.9395,0.9591,2565810.56524526
2026-04-19 16:00,1776614400000,0.9591,0.9602,0.9166,0.9227,2888212.8638875103
2026-04-20 00:00,1776643200000,0.9229,0.9541,0.9203,0.9446,3785415.4255919
2026-04-20 08:00,1776672000000,0.9446,0.9494,0.9308,0.9443,5883009.77239665
2026-04-20 16:00,1776700800000,0.9444,0.9557,0.9386,0.9443,2855671.5082774004
2026-04-21 00:00,1776729600000,0.9443,0.9517,0.9376,0.9484,1981359.54727791
2026-04-21 08:00,1776758400000,0.9482,0.9627,0.9406,0.9464,4015261.48706824
2026-04-21 16:00,1776787200000,0.9466,0.9504,0.9261,0.9494,2784388.69561358
2026-04-22 00:00,1776816000000,0.9495,0.9766,0.9441,0.9676,3916641.83661598
2026-04-22 08:00,1776844800000,0.9677,0.9759,0.9644,0.9706,3076825.64016042
2026-04-22 16:00,1776873600000,0.9706,0.9729,0.9435,0.9444,2814874.7270354102
2026-04-23 00:00,1776902400000,0.9445,0.9468,0.9278,0.9389,3265432.5060173897
2026-04-23 08:00,1776931200000,0.9392,0.9544,0.9306,0.949,3875006.7795642596
2026-04-23 16:00,1776960000000,0.9493,0.9497,0.9234,0.9454,2101860.91132248
2026-04-24 00:00,1776988800000,0.9464,0.9539,0.9369,0.943,1481596.30234216
2026-04-24 08:00,1777017600000,0.943,0.9537,0.9392,0.9528,2836972.4639613796
2026-04-24 16:00,1777046400000,0.953,0.956,0.9432,0.9459,1057171.17202456
2026-04-25 00:00,1777075200000,0.9459,0.9531,0.9415,0.9499,1502747.73387996
2026-04-25 08:00,1777104000000,0.9496,0.9545,0.9389,0.9412,1580328.5924347402
2026-04-25 16:00,1777132800000,0.9411,0.9436,0.9315,0.9387,1418309.97859329
2026-04-26 00:00,1777161600000,0.939,0.948,0.9323,0.9479,1011862.60454395
2026-04-26 08:00,1777190400000,0.948,0.9501,0.9401,0.9468,2583926.5798818897
2026-04-26 16:00,1777219200000,0.9469,0.951,0.938,0.9456,1753767.26074126
2026-04-27 00:00,1777248000000,0.9455,0.9643,0.924,0.9247,3862161.58221834
2026-04-27 08:00,1777276800000,0.9247,0.9396,0.9136,0.9213,4241062.34622219
2026-04-27 16:00,1777305600000,0.9214,0.9363,0.9184,0.9356,1774473.1709730602
2026-04-28 00:00,1777334400000,0.9357,0.9361,0.9205,0.9262,2138400.20725869
2026-04-28 08:00,1777363200000,0.9263,0.9326,0.9131,0.921,1681450.4551590201
2026-04-28 16:00,1777392000000,0.9212,0.9293,0.917,0.9258,1072504.69515921
2026-04-29 00:00,1777420800000,0.9256,0.9379,0.9214,0.931,2159534.90606059
2026-04-29 08:00,1777449600000,0.9308,0.9374,0.898,0.9019,3265213.76509759
2026-04-29 16:00,1777478400000,0.9018,0.9104,0.8815,0.907,3177658.61122802
2026-04-30 00:00,1777507200000,0.9071,0.9185,0.8987,0.9096,1355215.9251502398
2026-04-30 08:00,1777536000000,0.91,0.9132,0.9011,0.9076,2100005.47873123
2026-04-30 16:00,1777564800000,0.9075,0.91,0.9041,0.9082,941928.12209582
2026-05-01 00:00,1777593600000,0.9083,0.921,0.9071,0.915,1844283.23691535
2026-05-01 08:00,1777622400000,0.9152,0.9281,0.9094,0.9251,2640132.96228467
2026-05-01 16:00,1777651200000,0.9252,0.9274,0.9165,0.9191,1526079.05420761
2026-05-02 00:00,1777680000000,0.9192,0.922,0.9146,0.9174,1235358.09931962
2026-05-02 08:00,1777708800000,0.9175,0.9291,0.916,0.9269,2541932.23971625
2026-05-02 16:00,1777737600000,0.9269,0.9339,0.9208,0.9275,1583495.0386778899
2026-05-03 00:00,1777766400000,0.9278,0.9281,0.912,0.9173,976627.56249178
2026-05-03 08:00,1777795200000,0.9171,0.9304,0.9162,0.9255,2505622.0458933404
2026-05-03 16:00,1777824000000,0.9254,0.931,0.9185,0.9203,1011495.88693237
2026-05-04 00:00,1777852800000,0.9203,0.9589,0.9128,0.9403,5194914.28902857
2026-05-04 08:00,1777881600000,0.9404,0.95,0.919,0.9293,4132448.05196332
