date,openTime,open,high,low,close,volume
2026-03-04 16:00,1772640000000,73392,74096,72320.1,72678.3,298189675.5662153
2026-03-05 00:00,1772668800000,72678.4,73298.6,71786,72063,195606659.43971613
2026-03-05 08:00,1772697600000,72063,73559.7,71156.2,71647,393890566.36323714
2026-03-05 16:00,1772726400000,71648.3,71650.9,70644.5,70884.4,200567957.68727118
2026-03-06 00:00,1772755200000,70886,71419.3,70140.8,71062.7,252360648.50316927
2026-03-06 08:00,1772784000000,71062.7,71069,68171.6,68492.1,355002817.5241194
2026-03-06 16:00,1772812800000,68492.2,68791.6,67745.2,68117.1,169352719.7335647
2026-03-07 00:00,1772841600000,68116.6,68544.8,67433.6,67855,149282808.12648845
2026-03-07 08:00,1772870400000,67855.1,68236.1,67619,67880.9,93768389.07067336
2026-03-07 16:00,1772899200000,67881,67949.3,66919.1,67263,59340432.34054328
2026-03-08 00:00,1772928000000,67263.1,67490,66543.1,67318,90548217.4352681
2026-03-08 08:00,1772956800000,67315.4,68195.4,66807,67209,138807020.52771917
2026-03-08 16:00,1772985600000,67208.1,67529,65616.3,65973.2,128690941.63366249
2026-03-09 00:00,1773014400000,65973.2,68062,65833.3,67554.1,191896676.87978458
2026-03-09 08:00,1773043200000,67554.1,69477.4,67324.8,68866.2,422419364.3601639
2026-03-09 16:00,1773072000000,68865.7,69522,68234,68423.3,152568646.716446
2026-03-10 00:00,1773100800000,68423.2,70589.6,68389.9,70396.7,245463446.929328
2026-03-10 08:00,1773129600000,70397.1,71782.3,69277,71344.1,259135612.76268512
2026-03-10 16:00,1773158400000,71344,71696.7,69454.5,69950,168327577.65896308
2026-03-11 00:00,1773187200000,69950,70278.3,69416,69657.1,108727876.07999927
2026-03-11 08:00,1773216000000,69658,71086.2,68977.4,70235.8,214746673.1854182
2026-03-11 16:00,1773244800000,70235.8,71320,70110,70194.8,132967230.12244481
2026-03-12 00:00,1773273600000,70194.8,70355,69210.7,69828.9,117752849.5354867
2026-03-12 08:00,1773302400000,69829.2,70800,69353.3,70327,230399797.11114752
2026-03-12 16:00,1773331200000,70327.1,70737.5,69777.4,70525,83616774.37620322
2026-03-13 00:00,1773360000000,70525.1,72000,70389,71613.1,165778467.67833826
2026-03-13 08:00,1773388800000,71613.1,73893,71384,71832,336295191.48198724
2026-03-13 16:00,1773417600000,71832,72241.7,70558.1,70931.1,181004053.18919677
2026-03-14 00:00,1773446400000,70931,71305.2,70320,70598.7,109699806.10176498
2026-03-14 08:00,1773475200000,70598.7,70947.4,70387.7,70579.1,69794929.83677813
2026-03-14 16:00,1773504000000,70579.2,71250,70473.5,71213.5,33109221.02070686
2026-03-15 00:00,1773532800000,71213.5,71790.7,70857,71456.7,77204828.4673172
2026-03-15 08:00,1773561600000,71457,71933.3,71259.2,71478.1,70333378.54172736
2026-03-15 16:00,1773590400000,71478.1,73195.9,71300,72806.8,126707964.30342117
2026-03-16 00:00,1773619200000,72806.9,74464.6,72268.3,73449,258317771.1371998
2026-03-16 08:00,1773648000000,73449,74500,72860.2,73269.1,235424973.30407155
2026-03-16 16:00,1773676800000,73269.1,74934.7,73158,74883.5,165586658.09858954
2026-03-17 00:00,1773705600000,74883.6,76011.8,73793.5,74245.3,272376238.46096957
2026-03-17 08:00,1773734400000,74245.3,74883,73389,73917.4,204138261.98574743
2026-03-17 16:00,1773763200000,73915.5,74800,73862,73904.2,97677474.78252257
2026-03-18 00:00,1773792000000,73904.3,74668.6,73530.7,73890.1,93244096.19138458
2026-03-18 08:00,1773820800000,73890,74288.6,70858.1,71468,292441056.6414983
2026-03-18 16:00,1773849600000,71468,72008,70500,71253.1,159427638.640254
2026-03-19 00:00,1773878400000,71253.1,71618,69486,70201,162447247.0080326
2026-03-19 08:00,1773907200000,70201,70558,68796.3,69409.5,207379871.23584884
2026-03-19 16:00,1773936000000,69411,70695,69125.3,69923.7,143604787.3360485
2026-03-20 00:00,1773964800000,69923.7,70967.9,69841,70854.9,95003456.4533329
2026-03-20 08:00,1773993600000,70855,71366,69491.6,69870.6,192665390.14981404
2026-03-20 16:00,1774022400000,69870.7,70929.8,69393.5,70515.7,111140692.51945382
2026-03-21 00:00,1774051200000,70515.6,70875.9,70444.6,70712.9,83614556.16246258
2026-03-21 08:00,1774080000000,70712.9,71100,70455.7,70630.1,52127104.320139654
2026-03-21 16:00,1774108800000,70630.2,70655.9,68555,68921.1,95594328.0595462
2026-03-22 00:00,1774137600000,68921.1,69584.8,68237.1,68923,131879880.69052337
2026-03-22 08:00,1774166400000,68923,69006,68100.1,68843.9,86631455.6995098
2026-03-22 16:00,1774195200000,68844,68881.7,67360.1,67860.1,108981897.85001634
2026-03-23 00:00,1774224000000,67860.1,68905.7,67452.4,68332,164084641.04748434
2026-03-23 08:00,1774252800000,68332,71809.4,67918.6,70133,482260397.2092551
2026-03-23 16:00,1774281600000,70134,71247,70132,70900,91860026.87332833
2026-03-24 00:00,1774310400000,70900,71400,70130.9,71292.9,182011823.75743577
2026-03-24 08:00,1774339200000,71293,71364,69517.1,69869.6,159357071.10612428
2026-03-24 16:00,1774368000000,69869.6,70833.3,68924,70557.5,142102605.18947798
2026-03-25 00:00,1774396800000,70557.5,71344,70414.1,70931.3,112116785.8950307
2026-03-25 08:00,1774425600000,70931.3,72012,70575.1,70831.5,216515226.6444108
2026-03-25 16:00,1774454400000,70831.1,71760.2,70647.1,71334.9,94669533.86246859
2026-03-26 00:00,1774483200000,71334.9,71440.9,69812.7,70092.1,110238715.89288011
2026-03-26 08:00,1774512000000,70092.1,70145.5,68616.7,69090,194921988.23238856
2026-03-26 16:00,1774540800000,69086.3,69485.2,68153.3,68827.2,152236756.13237023
2026-03-27 00:00,1774569600000,68827.2,69185.6,68307,68529.1,96632078.12803051
2026-03-27 08:00,1774598400000,68534.3,68626.8,65714.2,66102,423868269.3198794
2026-03-27 16:00,1774627200000,66102,66420,65559.6,66403.9,123683132.14521554
2026-03-28 00:00,1774656000000,66403.9,66576.9,65933.2,66570.1,85560829.28404802
2026-03-28 08:00,1774684800000,66570.2,67300,66130.1,67020,98669520.81007922
2026-03-28 16:00,1774713600000,67020.3,67100,66283.3,66369,51935857.38904965
2026-03-29 00:00,1774742400000,66369,67124.6,66277,66675,80477046.65058176
2026-03-29 08:00,1774771200000,66675,66983.6,66326.5,66526.2,74282791.0137266
2026-03-29 16:00,1774800000000,66526.2,66807.7,65000,66017.2,106860961.51241927
2026-03-30 00:00,1774828800000,66019.7,67812.1,65800,67623.7,168903427.9481386
2026-03-30 08:00,1774857600000,67623.7,68181.6,67100.1,67623.9,195982030.4715315
2026-03-30 16:00,1774886400000,67624,67650.6,66241.3,66799.9,94762383.04787925
2026-03-31 00:00,1774915200000,66800,68414,66545.1,67373,186379152.97435382
2026-03-31 08:00,1774944000000,67372.9,67775.5,66000,66733.1,197855550.85559994
2026-03-31 16:00,1774972800000,66733.1,68588,66727.7,68278,192530588.053643
2026-04-01 00:00,1775001600000,68277.9,69318,67584.1,68694.1,157705394.0556445
2026-04-01 08:00,1775030400000,68694.1,68960,67933.5,68917.3,175355825.5299263
2026-04-01 16:00,1775059200000,68917.3,69176.3,67942.6,68111.8,91571948.31152382
2026-04-02 00:00,1775088000000,68111.9,68653.7,66222,66922.2,213526688.41986346
2026-04-02 08:00,1775116800000,66922.2,67104.4,65701.7,66852.4,169447775.36810488
2026-04-02 16:00,1775145600000,66849.2,67428.5,66601.4,66897.9,76134410.84377933
2026-04-03 00:00,1775174400000,66898,67261.8,66284.1,67040.6,75596580.43774375
2026-04-03 08:00,1775203200000,67040.6,67375.2,66509.9,66832.1,98928837.0307814
2026-04-03 16:00,1775232000000,66832.1,67070.3,66755.6,66960,54263004.5420807
2026-04-04 00:00,1775260800000,66960,67056.4,66775,67021.7,26470855.89826917
2026-04-04 08:00,1775289600000,67021.7,67545.7,66910,67379.4,51026291.56038038
2026-04-04 16:00,1775318400000,67379.5,67544.6,67182.1,67302.5,38022471.46647847
2026-04-05 00:00,1775347200000,67302.6,67309.5,66606.7,66822.8,38819808.14581758
2026-04-05 08:00,1775376000000,66817.5,67866.6,66687.6,67304.4,71741655.36966991
2026-04-05 16:00,1775404800000,67304.5,69130.5,67157,69030,96985902.8921414
2026-04-06 00:00,1775433600000,69030,69600,68777.1,69107.3,173230693.14128092
2026-04-06 08:00,1775462400000,69108.9,70273.4,69077.1,69965.1,217179404.4436176
2026-04-06 16:00,1775491200000,69965,70344.8,68297.1,68841,156665417.6890494
2026-04-07 00:00,1775520000000,68840.9,69118.5,68278.6,68616.1,92984320.60898678
2026-04-07 08:00,1775548800000,68616,69245.4,67730.1,68168.2,171816877.96854776
2026-04-07 16:00,1775577600000,68168.2,72760,68079.9,71915.1,367778869.9537126
2026-04-08 00:00,1775606400000,71915,72107.5,71248.1,71636.5,197998806.28982288
2026-04-08 08:00,1775635200000,71636.6,72858,70703.9,71307.4,254248277.35373482
2026-04-08 16:00,1775664000000,71306.6,71960,70901.6,71072.5,109885547.99863687
2026-04-09 00:00,1775692800000,71073,71199.8,70463.1,70972.5,96711754.87332165
2026-04-09 08:00,1775721600000,70972.4,72350,70531.6,72144.4,154490679.84807986
2026-04-09 16:00,1775750400000,72144.4,73130,71588,71786.9,174047198.01168108
2026-04-10 00:00,1775779200000,71795,72388.1,71428.5,71485.4,110586399.38464037
2026-04-10 08:00,1775808000000,71485.5,73305.4,71428,72456,209548548.40721747
2026-04-10 16:00,1775836800000,72456,73444.5,72380.9,72957.4,98850205.60209617
2026-04-11 00:00,1775865600000,72959.1,73099.9,72617.9,72745,66910695.802842684
2026-04-11 08:00,1775894400000,72745,72990.4,72527.8,72863,65072100.822507605
2026-04-11 16:00,1775923200000,72863,73807.2,72823.1,73054.3,91319065.90106972
2026-04-12 00:00,1775952000000,73054.3,73138.2,71313.1,71671.1,188138903.01347893
2026-04-12 08:00,1775980800000,71671.1,71796.1,70610.8,70887,144400502.49145392
2026-04-12 16:00,1776009600000,70887,71457.6,70505.9,70742.7,73339445.6040394
2026-04-13 00:00,1776038400000,70746.6,71277.9,70609.8,70824.6,79274918.17278767
2026-04-13 08:00,1776067200000,70824.6,72458.7,70574.3,71868.1,158547715.37098327
2026-04-13 16:00,1776096000000,71868,74904.2,71675.8,74418.2,358320992.3219383
2026-04-14 00:00,1776124800000,74418.2,74930,73974.7,74552.8,131098091.77645095
2026-04-14 08:00,1776153600000,74552.8,76048.1,74281.5,75328.2,275741920.6434097
2026-04-14 16:00,1776182400000,75327.1,75693.5,73803.2,74148.8,186334768.19391513
2026-04-15 00:00,1776211200000,74148.8,74790.5,73507.1,73742.8,170468095.16442594
2026-04-15 08:00,1776240000000,73744.5,74519,73587.1,73843.8,150408384.30980927
2026-04-15 16:00,1776268800000,73841.4,75429.9,73756.1,74812.5,119443402.8372452
2026-04-16 00:00,1776297600000,74812.5,75255.4,74447.3,74701.2,78264567.07705332
2026-04-16 08:00,1776326400000,74701.3,75014.6,73302.8,74701.6,252476871.90383726
2026-04-16 16:00,1776355200000,74701.6,75535,73914.5,75147,92349753.62512526
2026-04-17 00:00,1776384000000,75147,75157.5,74537.4,75072.9,133827299.4338022
2026-04-17 08:00,1776412800000,75073,78044.1,74983.2,77781.3,594957241.3312784
2026-04-17 16:00,1776441600000,77781.3,78344.3,76901.9,77073.6,233637794.42077696
2026-04-18 00:00,1776470400000,77073.6,77415.3,76875,76986.7,80948349.44835114
2026-04-18 08:00,1776499200000,76986.6,77040.4,75780.9,76171.6,131563232.10715972
2026-04-18 16:00,1776528000000,76171.7,76218.7,75442,75699.1,70397359.89660475
2026-04-19 00:00,1776556800000,75699,75849.5,74889.7,75235,87649470.81005147
2026-04-19 08:00,1776585600000,75235.1,76248.7,74926,75851.1,109137514.49619555
2026-04-19 16:00,1776614400000,75851.1,75862.5,73759.5,73806.1,139254176.7823292
2026-04-20 00:00,1776643200000,73808,75579.7,73717.9,74831.1,127310088.56978504
2026-04-20 08:00,1776672000000,74831.2,75763.3,74615.3,75710.9,197660726.51219928
2026-04-20 16:00,1776700800000,75713.6,76564.2,75290.1,75840.4,106633541.92918941
2026-04-21 00:00,1776729600000,75840.4,76301.6,75485.7,76079.9,76653987.91859186
2026-04-21 08:00,1776758400000,76079.9,76954.1,75414.8,75839.4,165202141.05116725
2026-04-21 16:00,1776787200000,75839.5,76423,74825.6,76329.7,116175513.99509889
2026-04-22 00:00,1776816000000,76329.7,78450,76140.4,78010.1,212578618.31837845
2026-04-22 08:00,1776844800000,78010.1,79398,77944.4,79270.5,228657653.7425878
2026-04-22 16:00,1776873600000,79270.6,79462.3,78159.1,78183.1,130699226.38694665
2026-04-23 00:00,1776902400000,78183.1,78585.2,77467.1,78046.1,151690756.7787047
2026-04-23 08:00,1776931200000,78046.1,78666.2,77180,78377.1,298047153.0738084
2026-04-23 16:00,1776960000000,78377.2,78519.5,76953.8,78250.5,185468718.50985348
2026-04-24 00:00,1776988800000,78250.5,78571.4,77457.9,77638.5,178576778.61118037
2026-04-24 08:00,1777017600000,77638.5,78470,77400,78043.7,179561655.4284722
2026-04-24 16:00,1777046400000,78043.7,78061.2,77260.8,77413.5,139147607.03470147
2026-04-25 00:00,1777075200000,77413.5,77699.8,77298.4,77496.5,58927048.808076784
2026-04-25 08:00,1777104000000,77496.4,77880,77306.1,77332,81420233.08783723
2026-04-25 16:00,1777132800000,77332,77644,77129.5,77619.5,52312826.59346205
2026-04-26 00:00,1777161600000,77619.5,78200,77322.2,78100.4,65159350.41838096
2026-04-26 08:00,1777190400000,78100.3,78212.1,77752.9,78045,84195824.77897936
2026-04-26 16:00,1777219200000,78045,78938.6,77820,78649,95330357.29727355
2026-04-27 00:00,1777248000000,78649.3,79488,77459.3,77611,193576401.25662982
2026-04-27 08:00,1777276800000,77611,78261.2,76562.3,76790.2,141927974.44258368
2026-04-27 16:00,1777305600000,76790.3,77447.3,76450,77371.2,140602987.82792684
2026-04-28 00:00,1777334400000,77371.3,77494.5,76426.9,76879.6,93823502.48393735
2026-04-28 08:00,1777363200000,76879.5,76996.5,75660.1,76067.2,149842008.65371764
2026-04-28 16:00,1777392000000,76067.7,76485,75891.9,76342.2,81143315.55164477
2026-04-29 00:00,1777420800000,76342.2,77450,76186.5,77041.9,88294672.34147942
2026-04-29 08:00,1777449600000,77041.9,77891.7,75714,75922.2,223972833.5458088
2026-04-29 16:00,1777478400000,75922.1,76256.4,74943.7,75784.4,166837565.9484984
2026-04-30 00:00,1777507200000,75784.4,76470.5,75319.7,76174.6,113654407.21926537
2026-04-30 08:00,1777536000000,76174.5,76660,75865.4,76465.7,230299327.67657977
2026-04-30 16:00,1777564800000,76465.7,76568,76077.8,76344.9,203042136.92558482
2026-05-01 00:00,1777593600000,76344.9,77456,76324.5,77127.5,194170153.6531983
2026-05-01 08:00,1777622400000,77127.5,78919.7,77040,78445.3,721821717.692001
2026-05-01 16:00,1777651200000,78445.1,78683.8,77750,78234.4,84854303.734567
2026-05-02 00:00,1777680000000,78234.4,78522.4,78034.5,78212.7,70806238.61693726
2026-05-02 08:00,1777708800000,78212.6,78495.9,78102.8,78490.6,30540180.768608842
2026-05-02 16:00,1777737600000,78490.7,79198.6,78316,78693,63300812.690881856
2026-05-03 00:00,1777766400000,78693,78765.3,78061.9,78354,49858213.25397595
2026-05-03 08:00,1777795200000,78354,78874,78340,78668.9,80718184.72783853
2026-05-03 16:00,1777824000000,78668.9,79449.3,78500,78577,98441440.03428501
2026-05-04 00:00,1777852800000,78577,80622,78283.6,79695.4,296383706.68321145
2026-05-04 08:00,1777881600000,79695.3,80556,78205,80033.5,414883541.91939616
2026-05-04 16:00,1777910400000,80033.5,80777.5,79624.5,79865,128775253.11669497
2026-05-05 00:00,1777939200000,79865,81329.5,79801.1,80857.1,159726813.07214898
2026-05-05 08:00,1777968000000,80856,81730.5,80527.7,81530.3,274338267.2200929
2026-05-05 16:00,1777996800000,81529.3,81795.3,80784.8,80911.3,119956816.69928479
2026-05-06 00:00,1778025600000,80911,81762,80722.8,81364.9,169439681.4978795
2026-05-06 08:00,1778054400000,81364.9,82842,81133.5,81704.6,285901126.9832094
2026-05-06 16:00,1778083200000,81702.1,81891.3,80997,81440.3,92145919.97818936
2026-05-07 00:00,1778112000000,81440.3,81705.5,80723,81520,89425758.91587554
2026-05-07 08:00,1778140800000,81520,81595,79705.7,79898,184940982.39200932
2026-05-07 16:00,1778169600000,79898,80384.8,79501,80018.2,125802806.69014722
2026-05-08 00:00,1778198400000,80018.2,80141.9,79164.5,79687.2,146888906.05867952
2026-05-08 08:00,1778227200000,79687.2,80513.2,79542.8,80150.3,146815646.86846015
2026-05-08 16:00,1778256000000,80150.4,80410,79739.2,80196.5,80323945.41790144
2026-05-09 00:00,1778284800000,80196.5,80684.2,80128.6,80228.8,65366113.643367335
2026-05-09 08:00,1778313600000,80228.7,80600,80171.5,80522.6,41752535.14238434
2026-05-09 16:00,1778342400000,80522.6,81074.5,80481.6,80675.7,47975664.79708677
2026-05-10 00:00,1778371200000,80675.7,80881.4,80557,80727.4,36119869.152281016
2026-05-10 08:00,1778400000000,80727.4,81449,80689.3,81413.4,69610361.87318823
2026-05-10 16:00,1778428800000,81414.5,82473.6,80280.1,82213.9,135893176.35191733
2026-05-11 00:00,1778457600000,82213.9,82384.5,80532.4,80751,157854716.8552455
2026-05-11 08:00,1778486400000,80751.1,81464,80460.3,81450,108443327.97347492
2026-05-11 16:00,1778515200000,81450.1,82134.9,81346.3,81741.4,111937935.10246646
2026-05-12 00:00,1778544000000,81741.4,81790.1,80713.6,80856.9,155903213.5645066
2026-05-12 08:00,1778572800000,80857,81004.1,80174.1,80331,428443886.3966149
2026-05-12 16:00,1778601600000,80331,80880,79839.9,80492.9,351806469.11611825
2026-05-13 00:00,1778630400000,80492.9,81297.7,80410,81020.4,84500877.06917657
2026-05-13 08:00,1778659200000,81020.5,81324.6,78812,78835.1,295108885.40754044
2026-05-13 16:00,1778688000000,78835,79812.5,78760.1,79320.5,96995269.7036565
2026-05-14 00:00,1778716800000,79320.5,79999,78906.4,79752.1,170600316.34899402
2026-05-14 08:00,1778745600000,79752.2,81330.5,79219,81292,279902938.9198752
2026-05-14 16:00,1778774400000,81292.1,82048.1,81053,81084.9,190410184.31368744
2026-05-15 00:00,1778803200000,81085,81667.7,80300,80818,221286041.82317686
2026-05-15 08:00,1778832000000,80818,80824.1,78650,79159.5,236615951.60021573
2026-05-15 16:00,1778860800000,79159.6,79572.8,78913,79116.6,81876583.1360152
2026-05-16 00:00,1778889600000,79116.9,79232.1,78063.4,78386.2,139562178.44535723
2026-05-16 08:00,1778918400000,78386.3,78537.3,77656,78237.1,164142907.8704044
2026-05-16 16:00,1778947200000,78237.2,78361.4,78116.8,78140.2,58385817.77063395
2026-05-17 00:00,1778976000000,78140.2,78324,77704,78183.8,87553214.16256054
2026-05-17 08:00,1779004800000,78183.8,78605.4,77829.5,78041.8,109563593.56719196
2026-05-17 16:00,1779033600000,78041.8,78487.6,76700.6,77455.5,114816466.74074852
2026-05-18 00:00,1779062400000,77453.8,77481.5,76587.8,77086.3,199048303.34819898
2026-05-18 08:00,1779091200000,77086.3,77800,76053,76416.1,413621874.1047404
2026-05-18 16:00,1779120000000,76416.1,77224.8,76143.7,77007.5,276189208.92669016
2026-05-19 00:00,1779148800000,77007.5,77410.9,76475.5,77225,274238606.8313743
2026-05-19 08:00,1779177600000,77225.1,77324.6,76151,76528.5,283288397.93662083
2026-05-19 16:00,1779206400000,76529.2,77066,76413.6,76838,71688947.54435922
2026-05-20 00:00,1779235200000,76838,77466.5,76515.5,77275.4,110259856.63186282
2026-05-20 08:00,1779264000000,77275.5,77853,76886.3,77458.1,158761851.7395356
2026-05-20 16:00,1779292800000,77458.2,77770,77018.7,77550.3,75543999.80900505
2026-05-21 00:00,1779321600000,77550.3,78177.3,77520.7,77893.9,114085626.84745267
2026-05-21 08:00,1779350400000,77894,78200,76734.5,77262.8,241546061.90027392
2026-05-21 16:00,1779379200000,77262.8,78100,77011,77619.7,134426991.87932158
2026-05-22 00:00,1779408000000,77619.7,77900,77280.7,77400.2,176241974.9884976
2026-05-22 08:00,1779436800000,77400.1,77592.5,76571.5,76797.4,394494425.61621773
2026-05-22 16:00,1779465600000,76797.4,77099.9,75359.8,75542.2,143129364.3610803
2026-05-23 00:00,1779494400000,75542.3,75667.5,74258.6,74618,171493776.73813885
2026-05-23 08:00,1779523200000,74618,75696,74351,75521.6,99393158.30955681
2026-05-23 16:00,1779552000000,75521.6,77403.2,75367.7,76748,132758010.45673367
2026-05-24 00:00,1779580800000,76748,77064.7,76633.9,76794.3,65055625.37199907
