date,openTime,open,high,low,close,volume
2026-02-06 08:00,1770364800000,0.1555,0.1648,0.1538,0.1634,365952.77318709996
2026-02-06 16:00,1770393600000,0.1633,0.1727,0.1627,0.169,223256.7217023
2026-02-07 00:00,1770422400000,0.1684,0.1717,0.1613,0.1626,162124.7170181
2026-02-07 08:00,1770451200000,0.1623,0.1677,0.1607,0.165,228504.166363
2026-02-07 16:00,1770480000000,0.1651,0.1702,0.1646,0.1655,290210.1423574
2026-02-08 00:00,1770508800000,0.1652,0.1655,0.1627,0.165,50732.1370305
2026-02-08 08:00,1770537600000,0.1649,0.1677,0.1632,0.1649,106655.2085216
2026-02-08 16:00,1770566400000,0.1648,0.1663,0.1607,0.1627,64331.3727957
2026-02-09 00:00,1770595200000,0.1625,0.1646,0.1614,0.1618,103246.5270743
2026-02-09 08:00,1770624000000,0.1617,0.1622,0.1557,0.1604,137787.9826421
2026-02-09 16:00,1770652800000,0.1604,0.1637,0.1586,0.161,59187.037301699995
2026-02-10 00:00,1770681600000,0.1615,0.1623,0.1562,0.1566,87728.6142833
2026-02-10 08:00,1770710400000,0.1567,0.1583,0.1549,0.1566,119907.33927920001
2026-02-10 16:00,1770739200000,0.1565,0.1584,0.1548,0.1567,60091.035453000004
2026-02-11 00:00,1770768000000,0.157,0.1587,0.1516,0.1521,125434.8653093
2026-02-11 08:00,1770796800000,0.1519,0.1601,0.1505,0.1523,192006.17117380002
2026-02-11 16:00,1770825600000,0.1523,0.1573,0.151,0.1541,216808.77502539998
2026-02-12 00:00,1770854400000,0.1543,0.1596,0.1543,0.1594,114336.3163083
2026-02-12 08:00,1770883200000,0.1594,0.1629,0.1567,0.157,159734.9366346
2026-02-12 16:00,1770912000000,0.157,0.1601,0.1535,0.1594,153622.9338689
2026-02-13 00:00,1770940800000,0.1593,0.1599,0.1559,0.1576,54364.8132578
2026-02-13 08:00,1770969600000,0.1576,0.1672,0.1576,0.1648,181588.75671249998
2026-02-13 16:00,1770998400000,0.1647,0.1689,0.1643,0.165,92265.1177961
2026-02-14 00:00,1771027200000,0.1654,0.1697,0.165,0.1688,90405.67089149999
2026-02-14 08:00,1771056000000,0.1689,0.1751,0.1689,0.1751,153215.8625563
2026-02-14 16:00,1771084800000,0.1749,0.1849,0.1732,0.1812,205605.9926051
2026-02-15 00:00,1771113600000,0.1812,0.1821,0.1761,0.181,132690.8812956
2026-02-15 08:00,1771142400000,0.1811,0.1812,0.1695,0.1711,106842.6055094
2026-02-15 16:00,1771171200000,0.1711,0.174,0.1685,0.1737,88871.4115723
2026-02-16 00:00,1771200000000,0.1737,0.1754,0.1713,0.1716,42281.0342354
2026-02-16 08:00,1771228800000,0.1716,0.176,0.1693,0.1703,70122.0368913
2026-02-16 16:00,1771257600000,0.1703,0.1745,0.1695,0.1735,103385.2092156
2026-02-17 00:00,1771286400000,0.1735,0.1742,0.1705,0.1725,49036.3597424
2026-02-17 08:00,1771315200000,0.1724,0.1732,0.1679,0.1709,65248.4771582
2026-02-17 16:00,1771344000000,0.171,0.1741,0.1697,0.1709,39593.5119204
2026-02-18 00:00,1771372800000,0.171,0.1727,0.1697,0.1724,37028.8604948
2026-02-18 08:00,1771401600000,0.1724,0.174,0.1689,0.1722,80358.1720914
2026-02-18 16:00,1771430400000,0.1721,0.1722,0.1633,0.164,70356.2284628
2026-02-19 00:00,1771459200000,0.1637,0.1672,0.163,0.166,70660.2394335
2026-02-19 08:00,1771488000000,0.1661,0.1661,0.1592,0.1601,126713.3508793
2026-02-19 16:00,1771516800000,0.1603,0.1629,0.1584,0.1629,46448.5060851
2026-02-20 00:00,1771545600000,0.1629,0.1654,0.162,0.1646,48028.1679429
2026-02-20 08:00,1771574400000,0.1647,0.168,0.1602,0.1673,124198.2050238
2026-02-20 16:00,1771603200000,0.1674,0.1705,0.1641,0.1682,76452.8700424
2026-02-21 00:00,1771632000000,0.168,0.168,0.1652,0.1661,39844.5077635
2026-02-21 08:00,1771660800000,0.1662,0.1702,0.1661,0.1683,71136.1115019
2026-02-21 16:00,1771689600000,0.1683,0.1683,0.1648,0.1648,24788.716425799998
2026-02-22 00:00,1771718400000,0.1647,0.1647,0.1612,0.1626,55040.6349953
2026-02-22 08:00,1771747200000,0.1626,0.1631,0.1575,0.1598,66203.85057909999
2026-02-22 16:00,1771776000000,0.1598,0.16,0.1575,0.1596,76658.58896739999
2026-02-23 00:00,1771804800000,0.1596,0.1596,0.1513,0.1565,157436.9798195
2026-02-23 08:00,1771833600000,0.1565,0.1601,0.1551,0.1554,70121.49197419999
2026-02-23 16:00,1771862400000,0.1552,0.1561,0.1523,0.1539,56184.842556100004
2026-02-24 00:00,1771891200000,0.154,0.1554,0.1508,0.1519,96811.01930360001
2026-02-24 08:00,1771920000000,0.1519,0.1557,0.1496,0.1546,89388.8999473
2026-02-24 16:00,1771948800000,0.1546,0.1568,0.1522,0.1527,39879.1149829
2026-02-25 00:00,1771977600000,0.1528,0.1581,0.1525,0.1542,92162.4195857
2026-02-25 08:00,1772006400000,0.1544,0.1677,0.1542,0.1671,150215.19339949999
2026-02-25 16:00,1772035200000,0.1671,0.1758,0.1659,0.1674,366183.3881758
2026-02-26 00:00,1772064000000,0.1679,0.1691,0.1647,0.165,250095.4744116
2026-02-26 08:00,1772092800000,0.1654,0.1671,0.1607,0.1625,88092.3679626
2026-02-26 16:00,1772121600000,0.1622,0.163,0.1578,0.1619,140276.8002618
2026-02-27 00:00,1772150400000,0.1621,0.1662,0.1608,0.1657,55398.01571380001
2026-02-27 08:00,1772179200000,0.1657,0.167,0.1588,0.1595,249675.15173050002
2026-02-27 16:00,1772208000000,0.1593,0.1597,0.1533,0.1563,38890.173445399996
2026-02-28 00:00,1772236800000,0.1562,0.1573,0.1457,0.149,165640.38591050002
2026-02-28 08:00,1772265600000,0.1487,0.1511,0.1445,0.1482,260989.73138989997
2026-02-28 16:00,1772294400000,0.148,0.1587,0.147,0.1569,183470.2080248
2026-03-01 00:00,1772323200000,0.157,0.1621,0.154,0.1588,149413.6276151
2026-03-01 08:00,1772352000000,0.1588,0.1591,0.1523,0.1557,115800.6053329
2026-03-01 16:00,1772380800000,0.1558,0.1565,0.1478,0.1506,150046.5971342
2026-03-02 00:00,1772409600000,0.1505,0.1541,0.1476,0.1481,71227.96614810001
2026-03-02 08:00,1772438400000,0.1479,0.1579,0.1466,0.1569,168331.278189
2026-03-02 16:00,1772467200000,0.157,0.1597,0.1508,0.1515,199465.1906393
2026-03-03 00:00,1772496000000,0.1518,0.1523,0.1457,0.1481,153231.57574370003
2026-03-03 08:00,1772524800000,0.148,0.1489,0.1448,0.1481,199794.9182589
2026-03-03 16:00,1772553600000,0.1481,0.1515,0.1458,0.148,120728.9955916
2026-03-04 00:00,1772582400000,0.1481,0.15,0.1467,0.1497,140319.3817552
2026-03-04 08:00,1772611200000,0.1497,0.1572,0.1494,0.1572,298319.2770617
2026-03-04 16:00,1772640000000,0.1572,0.1588,0.1536,0.1554,145727.72003630002
2026-03-05 00:00,1772668800000,0.1554,0.1558,0.1521,0.1526,113742.08835959999
2026-03-05 08:00,1772697600000,0.1526,0.157,0.1521,0.1527,151439.955109
2026-03-05 16:00,1772726400000,0.153,0.1548,0.1496,0.1528,108067.0014987
2026-03-06 00:00,1772755200000,0.1527,0.1541,0.1511,0.1531,49696.0296733
2026-03-06 08:00,1772784000000,0.1527,0.1527,0.1445,0.1458,234036.19217549998
2026-03-06 16:00,1772812800000,0.1457,0.1467,0.144,0.1457,101380.6016001
2026-03-07 00:00,1772841600000,0.1459,0.1465,0.1435,0.1444,33728.654976000005
2026-03-07 08:00,1772870400000,0.1444,0.1464,0.1438,0.1444,53727.1661408
2026-03-07 16:00,1772899200000,0.1444,0.1456,0.1415,0.143,93839.1774607
2026-03-08 00:00,1772928000000,0.143,0.1432,0.14,0.1421,39220.5309742
2026-03-08 08:00,1772956800000,0.1421,0.1449,0.1413,0.1418,52363.621805200004
2026-03-08 16:00,1772985600000,0.1418,0.1442,0.1399,0.1411,126918.3155787
2026-03-09 00:00,1773014400000,0.1412,0.146,0.1409,0.1435,75580.946708
2026-03-09 08:00,1773043200000,0.1436,0.146,0.1418,0.1444,149969.4845584
2026-03-09 16:00,1773072000000,0.1441,0.1466,0.1431,0.1437,101423.12357669999
2026-03-10 00:00,1773100800000,0.1437,0.1479,0.1433,0.1472,104138.8926847
2026-03-10 08:00,1773129600000,0.1475,0.1526,0.1465,0.1514,162692.8292302
2026-03-10 16:00,1773158400000,0.1513,0.1571,0.1502,0.1545,444822.7039839
2026-03-11 00:00,1773187200000,0.1545,0.1601,0.1531,0.1588,368038.770368
2026-03-11 08:00,1773216000000,0.1588,0.1652,0.1556,0.1591,601091.5231081
2026-03-11 16:00,1773244800000,0.1591,0.162,0.1567,0.1605,241588.1405725
2026-03-12 00:00,1773273600000,0.1606,0.1614,0.1564,0.1578,222568.2700009
2026-03-12 08:00,1773302400000,0.1578,0.1628,0.157,0.16,212108.75278019998
2026-03-12 16:00,1773331200000,0.1602,0.1778,0.1596,0.1773,537852.9398010001
2026-03-13 00:00,1773360000000,0.1773,0.1944,0.1757,0.1793,1723385.949762
2026-03-13 08:00,1773388800000,0.1792,0.1851,0.1777,0.1791,712264.9186233999
2026-03-13 16:00,1773417600000,0.1792,0.1794,0.1733,0.1782,413325.08941280004
2026-03-14 00:00,1773446400000,0.1781,0.1847,0.1767,0.1782,379308.2195443
2026-03-14 08:00,1773475200000,0.1782,0.1795,0.1745,0.1758,169264.3531907
2026-03-14 16:00,1773504000000,0.1756,0.1794,0.1729,0.1788,122000.81237950001
2026-03-15 00:00,1773532800000,0.1787,0.1947,0.1779,0.1855,910655.9518991001
2026-03-15 08:00,1773561600000,0.1858,0.2006,0.1847,0.1981,1302156.2157427
2026-03-15 16:00,1773590400000,0.1981,0.2056,0.1938,0.1969,795750.7703078
2026-03-16 00:00,1773619200000,0.197,0.2124,0.1942,0.2078,642558.8532042
2026-03-16 08:00,1773648000000,0.2076,0.2325,0.2056,0.2303,2101556.5012060003
2026-03-16 16:00,1773676800000,0.2303,0.2568,0.2296,0.238,3602199.0928824
2026-03-17 00:00,1773705600000,0.2381,0.2414,0.2266,0.2343,906129.59899
2026-03-17 08:00,1773734400000,0.2343,0.2425,0.2267,0.2304,715919.787419
2026-03-17 16:00,1773763200000,0.2301,0.246,0.2273,0.2407,585987.9016823
2026-03-18 00:00,1773792000000,0.2406,0.2441,0.2217,0.2233,792028.0694858
2026-03-18 08:00,1773820800000,0.2235,0.2278,0.2162,0.2202,821257.4079931
2026-03-18 16:00,1773849600000,0.2199,0.2265,0.2141,0.2233,674948.7821503
2026-03-19 00:00,1773878400000,0.2232,0.2287,0.2151,0.2181,460276.0214617
2026-03-19 08:00,1773907200000,0.2181,0.2195,0.201,0.2032,557504.6364477
2026-03-19 16:00,1773936000000,0.2033,0.2149,0.2025,0.2125,325696.3388643
2026-03-20 00:00,1773964800000,0.2125,0.2428,0.2119,0.2332,904517.6937712
2026-03-20 08:00,1773993600000,0.2332,0.2381,0.2189,0.2228,442125.02025349997
2026-03-20 16:00,1774022400000,0.2228,0.2328,0.2177,0.2262,375136.7965868
2026-03-21 00:00,1774051200000,0.2262,0.2368,0.2217,0.2327,333665.1205109
2026-03-21 08:00,1774080000000,0.2327,0.2349,0.2189,0.2264,421286.4854602
2026-03-21 16:00,1774108800000,0.2264,0.2297,0.2169,0.2183,223901.6682578
2026-03-22 00:00,1774137600000,0.2184,0.2236,0.2139,0.2224,253109.5211243
2026-03-22 08:00,1774166400000,0.2224,0.2226,0.2064,0.2119,375459.4372186
2026-03-22 16:00,1774195200000,0.2119,0.2147,0.2033,0.2056,225532.1641845
2026-03-23 00:00,1774224000000,0.2056,0.2117,0.2032,0.2052,177496.6649912
2026-03-23 08:00,1774252800000,0.2052,0.2239,0.2025,0.2189,806838.4332723
2026-03-23 16:00,1774281600000,0.2189,0.2293,0.2157,0.2268,538111.4451613
2026-03-24 00:00,1774310400000,0.2268,0.2398,0.2252,0.2347,1026690.4674867999
2026-03-24 08:00,1774339200000,0.2346,0.2429,0.2232,0.2309,879802.1585143
2026-03-24 16:00,1774368000000,0.2308,0.2518,0.2255,0.2426,900647.9076656
2026-03-25 00:00,1774396800000,0.2425,0.2559,0.2409,0.2516,1203953.8628487
2026-03-25 08:00,1774425600000,0.2517,0.2663,0.247,0.253,1124932.007369
2026-03-25 16:00,1774454400000,0.2531,0.2685,0.2488,0.26,1098870.4538714
2026-03-26 00:00,1774483200000,0.26,0.2616,0.2406,0.2419,672874.502272
2026-03-26 08:00,1774512000000,0.2421,0.2478,0.2357,0.2407,753854.8407135999
2026-03-26 16:00,1774540800000,0.2407,0.247,0.2373,0.2421,742441.8630341999
2026-03-27 00:00,1774569600000,0.2421,0.2456,0.2325,0.2388,446159.4664133
2026-03-27 08:00,1774598400000,0.2388,0.239,0.2271,0.2368,445875.8707035
2026-03-27 16:00,1774627200000,0.2369,0.2379,0.2262,0.2308,284752.8964052
2026-03-28 00:00,1774656000000,0.2308,0.2322,0.2244,0.232,153236.1004221
2026-03-28 08:00,1774684800000,0.2321,0.2565,0.2311,0.2512,794103.1745356
2026-03-28 16:00,1774713600000,0.2513,0.2524,0.2359,0.2367,374812.0508414
2026-03-29 00:00,1774742400000,0.2366,0.2471,0.2357,0.2376,266875.27268
2026-03-29 08:00,1774771200000,0.2375,0.2458,0.2331,0.2357,339851.7194125
2026-03-29 16:00,1774800000000,0.2357,0.2363,0.2219,0.2296,342511.8402202
2026-03-30 00:00,1774828800000,0.2296,0.249,0.2291,0.2451,482951.8498606
2026-03-30 08:00,1774857600000,0.245,0.2506,0.2342,0.2359,548670.770592
2026-03-30 16:00,1774886400000,0.236,0.2364,0.2263,0.23,327842.4274087
2026-03-31 00:00,1774915200000,0.2299,0.235,0.2269,0.2294,392675.06296719995
2026-03-31 08:00,1774944000000,0.2295,0.232,0.2251,0.2273,509597.44873169996
2026-03-31 16:00,1774972800000,0.2274,0.2386,0.2266,0.2321,414423.08297730004
2026-04-01 00:00,1775001600000,0.2314,0.2477,0.2285,0.2431,372101.9005047
2026-04-01 08:00,1775030400000,0.2431,0.2484,0.2393,0.2457,511214.32309890003
2026-04-01 16:00,1775059200000,0.2459,0.2463,0.2364,0.2401,306406.3436507
2026-04-02 00:00,1775088000000,0.2402,0.2465,0.2255,0.2321,675816.6992807001
2026-04-02 08:00,1775116800000,0.2322,0.234,0.2227,0.229,331788.0665895
2026-04-02 16:00,1775145600000,0.2293,0.2335,0.2275,0.228,162735.2757846
2026-04-03 00:00,1775174400000,0.228,0.2314,0.225,0.2297,213315.8161244
2026-04-03 08:00,1775203200000,0.2296,0.242,0.2286,0.237,509162.74928800005
2026-04-03 16:00,1775232000000,0.2372,0.2393,0.2326,0.2377,252063.25067500002
2026-04-04 00:00,1775260800000,0.2375,0.2421,0.2354,0.2401,267503.6305375
2026-04-04 08:00,1775289600000,0.24,0.2409,0.2354,0.2396,374297.7280443
2026-04-04 16:00,1775318400000,0.2394,0.2401,0.2348,0.2363,182646.7847744
2026-04-05 00:00,1775347200000,0.2364,0.2364,0.2264,0.2278,405203.8663995
2026-04-05 08:00,1775376000000,0.2277,0.2332,0.2247,0.2294,243309.27944800002
2026-04-05 16:00,1775404800000,0.2296,0.236,0.2264,0.2356,319984.3492026
2026-04-06 00:00,1775433600000,0.2357,0.2498,0.2347,0.2374,981927.3131472999
2026-04-06 08:00,1775462400000,0.2375,0.2429,0.2357,0.2383,412587.2062441
2026-04-06 16:00,1775491200000,0.2384,0.2402,0.2249,0.2269,349979.5742479
2026-04-07 00:00,1775520000000,0.2266,0.2341,0.225,0.2324,302548.128085
2026-04-07 08:00,1775548800000,0.2324,0.2398,0.2274,0.2302,471148.240162
2026-04-07 16:00,1775577600000,0.2303,0.2559,0.2288,0.2499,704549.8560717
2026-04-08 00:00,1775606400000,0.2499,0.2567,0.2442,0.253,591208.766427
2026-04-08 08:00,1775635200000,0.2526,0.2587,0.2458,0.2486,545915.7902179
2026-04-08 16:00,1775664000000,0.2487,0.251,0.2387,0.2417,636663.1321908999
2026-04-09 00:00,1775692800000,0.2417,0.2418,0.2321,0.237,327131.3227724
2026-04-09 08:00,1775721600000,0.2371,0.2475,0.2369,0.2452,470030.6490952
2026-04-09 16:00,1775750400000,0.245,0.2527,0.2433,0.2445,292404.6644572
2026-04-10 00:00,1775779200000,0.2446,0.2459,0.236,0.2366,374635.8291865
2026-04-10 08:00,1775808000000,0.2366,0.2416,0.2328,0.236,440956.87971480004
2026-04-10 16:00,1775836800000,0.236,0.2424,0.2351,0.2387,344232.50674740004
2026-04-11 00:00,1775865600000,0.2386,0.24,0.2346,0.236,149864.7652978
2026-04-11 08:00,1775894400000,0.2362,0.2392,0.2349,0.2377,156604.2580745
2026-04-11 16:00,1775923200000,0.238,0.2502,0.2379,0.2444,351021.39928769995
2026-04-12 00:00,1775952000000,0.2444,0.2445,0.232,0.2359,458696.3597473
2026-04-12 08:00,1775980800000,0.236,0.2387,0.2322,0.2346,169481.5032207
2026-04-12 16:00,1776009600000,0.2346,0.2371,0.2291,0.2296,186234.1847834
2026-04-13 00:00,1776038400000,0.2296,0.2341,0.2288,0.2289,250287.82104140002
2026-04-13 08:00,1776067200000,0.2288,0.2346,0.2264,0.2309,274344.5771141
2026-04-13 16:00,1776096000000,0.231,0.241,0.2297,0.2383,327095.21510110004
2026-04-14 00:00,1776124800000,0.2383,0.2392,0.2328,0.2384,456701.5971628
2026-04-14 08:00,1776153600000,0.2384,0.2391,0.2282,0.2292,496077.90932930005
2026-04-14 16:00,1776182400000,0.2293,0.2316,0.2262,0.2268,194374.04710700002
2026-04-15 00:00,1776211200000,0.2269,0.2302,0.224,0.2246,111809.5081546
2026-04-15 08:00,1776240000000,0.2246,0.2296,0.2245,0.2272,141320.2216013
2026-04-15 16:00,1776268800000,0.2274,0.2335,0.2273,0.2293,228469.98661690002
2026-04-16 00:00,1776297600000,0.2294,0.234,0.2272,0.2333,257300.8083014
2026-04-16 08:00,1776326400000,0.2332,0.236,0.2265,0.2353,684998.7495885
2026-04-16 16:00,1776355200000,0.2352,0.2437,0.2289,0.2399,480873.8278461
2026-04-17 00:00,1776384000000,0.2398,0.2406,0.229,0.2325,359633.824774
2026-04-17 08:00,1776412800000,0.2324,0.2401,0.2289,0.2378,332180.9868361
2026-04-17 16:00,1776441600000,0.2375,0.2419,0.2299,0.2304,234625.1343953
2026-04-18 00:00,1776470400000,0.2304,0.2325,0.227,0.2317,208365.098944
2026-04-18 08:00,1776499200000,0.2315,0.2317,0.2238,0.2242,295231.87629020005
2026-04-18 16:00,1776528000000,0.2244,0.2245,0.215,0.2153,231988.37199920003
2026-04-19 00:00,1776556800000,0.2152,0.2165,0.2123,0.2161,126645.9634676
2026-04-19 08:00,1776585600000,0.216,0.2224,0.2139,0.2185,140342.16204239998
2026-04-19 16:00,1776614400000,0.2186,0.2186,0.2088,0.2094,150666.6882828
2026-04-20 00:00,1776643200000,0.2096,0.2119,0.206,0.2088,122976.5550662
2026-04-20 08:00,1776672000000,0.209,0.2143,0.2073,0.2118,133999.95233179998
2026-04-20 16:00,1776700800000,0.2119,0.2156,0.2103,0.2112,80743.3246194
2026-04-21 00:00,1776729600000,0.2111,0.2142,0.2086,0.2134,89813.9604246
2026-04-21 08:00,1776758400000,0.2131,0.2155,0.2092,0.2102,169475.87827599997
2026-04-21 16:00,1776787200000,0.2103,0.2107,0.2046,0.2097,157396.2081461
2026-04-22 00:00,1776816000000,0.2098,0.2178,0.2092,0.2149,177823.5245886
2026-04-22 08:00,1776844800000,0.2151,0.2163,0.2124,0.2143,120959.2843962
2026-04-22 16:00,1776873600000,0.2144,0.2147,0.2066,0.2067,122975.9463441
2026-04-23 00:00,1776902400000,0.2071,0.2108,0.2037,0.2079,123190.4435175
2026-04-23 08:00,1776931200000,0.208,0.2118,0.2062,0.2112,104999.5819594
2026-04-23 16:00,1776960000000,0.2113,0.2116,0.2058,0.2097,76189.2859214
2026-04-24 00:00,1776988800000,0.2098,0.2118,0.2075,0.209,98702.2808831
2026-04-24 08:00,1777017600000,0.2092,0.2117,0.2081,0.2109,93679.8536916
2026-04-24 16:00,1777046400000,0.2107,0.2108,0.2071,0.2084,96370.4634397
2026-04-25 00:00,1777075200000,0.2084,0.211,0.2074,0.2098,79930.4306156
2026-04-25 08:00,1777104000000,0.2095,0.2107,0.2076,0.2081,83100.4971407
2026-04-25 16:00,1777132800000,0.2082,0.2089,0.2055,0.2085,51854.58839030001
2026-04-26 00:00,1777161600000,0.2088,0.2123,0.2065,0.2116,110018.3903808
2026-04-26 08:00,1777190400000,0.2116,0.212,0.2089,0.2104,156020.2082886
2026-04-26 16:00,1777219200000,0.2107,0.2126,0.2088,0.2118,75891.7618276
2026-04-27 00:00,1777248000000,0.2121,0.2157,0.2065,0.2084,150694.21955019998
2026-04-27 08:00,1777276800000,0.208,0.2096,0.2038,0.2056,96217.6901987
2026-04-27 16:00,1777305600000,0.2056,0.2077,0.2044,0.2063,36111.729372899994
2026-04-28 00:00,1777334400000,0.2063,0.2063,0.2015,0.2024,114715.53484939999
2026-04-28 08:00,1777363200000,0.2023,0.2038,0.1956,0.1961,341401.2010713
2026-04-28 16:00,1777392000000,0.1962,0.1988,0.1936,0.1966,81812.2034226
2026-04-29 00:00,1777420800000,0.1965,0.2015,0.1955,0.2001,53827.938098
2026-04-29 08:00,1777449600000,0.2002,0.2051,0.1945,0.1954,120851.7727481
2026-04-29 16:00,1777478400000,0.1954,0.1993,0.1912,0.1989,256332.02454030002
2026-04-30 00:00,1777507200000,0.199,0.201,0.1954,0.1971,88762.9025575
2026-04-30 08:00,1777536000000,0.197,0.1976,0.1952,0.1971,52005.9506667
2026-04-30 16:00,1777564800000,0.1971,0.1974,0.195,0.1953,32921.2900987
2026-05-01 00:00,1777593600000,0.1956,0.1997,0.1955,0.1983,50707.9412237
2026-05-01 08:00,1777622400000,0.1981,0.2018,0.1971,0.2009,133894.94909359998
2026-05-01 16:00,1777651200000,0.201,0.2018,0.1973,0.1983,32757.2781961
2026-05-02 00:00,1777680000000,0.1983,0.2001,0.1979,0.199,40498.9989844
2026-05-02 08:00,1777708800000,0.1988,0.2049,0.1984,0.2045,98859.2077809
2026-05-02 16:00,1777737600000,0.2046,0.2097,0.2022,0.2075,159097.5679509
2026-05-03 00:00,1777766400000,0.2075,0.2093,0.2033,0.2085,61233.032386
2026-05-03 08:00,1777795200000,0.2086,0.2117,0.2058,0.2086,75186.265889
2026-05-03 16:00,1777824000000,0.2088,0.2094,0.2056,0.2061,64938.58383229999
2026-05-04 00:00,1777852800000,0.2059,0.2119,0.204,0.2082,167336.45128779998
2026-05-04 08:00,1777881600000,0.2081,0.2108,0.201,0.2051,272284.782736
2026-05-04 16:00,1777910400000,0.2049,0.2091,0.2032,0.204,157485.9543349
2026-05-05 00:00,1777939200000,0.2041,0.2109,0.204,0.2078,229823.5431345
2026-05-05 08:00,1777968000000,0.2079,0.214,0.2074,0.2128,210015.503044
2026-05-05 16:00,1777996800000,0.2129,0.2206,0.2124,0.2148,315960.7749699
2026-05-06 00:00,1778025600000,0.2148,0.2261,0.2127,0.2248,481511.6137103
2026-05-06 08:00,1778054400000,0.2249,0.2275,0.2158,0.2242,351737.376755
2026-05-06 16:00,1778083200000,0.2241,0.2274,0.222,0.226,221929.4923787
2026-05-07 00:00,1778112000000,0.2259,0.2319,0.2188,0.2317,275644.1473565
2026-05-07 08:00,1778140800000,0.2318,0.2332,0.2194,0.2212,241108.4002711
2026-05-07 16:00,1778169600000,0.2211,0.2226,0.2179,0.2208,139349.13134959998
2026-05-08 00:00,1778198400000,0.2209,0.2267,0.2193,0.2236,164746.8023712
2026-05-08 08:00,1778227200000,0.2238,0.2293,0.2224,0.2291,279475.8829646
2026-05-08 16:00,1778256000000,0.2293,0.2365,0.2268,0.2337,223274.1937292
2026-05-09 00:00,1778284800000,0.2338,0.2434,0.2325,0.2374,744728.0148912
2026-05-09 08:00,1778313600000,0.2374,0.2408,0.2286,0.2317,534558.1646995
2026-05-09 16:00,1778342400000,0.2318,0.2359,0.2311,0.2323,78418.1095284
2026-05-10 00:00,1778371200000,0.2323,0.2346,0.229,0.2336,154383.0799791
2026-05-10 08:00,1778400000000,0.2336,0.2389,0.2311,0.2384,233681.3903488
2026-05-10 16:00,1778428800000,0.2386,0.2488,0.2336,0.2405,375514.86915579997
2026-05-11 00:00,1778457600000,0.2409,0.2413,0.2311,0.2361,221858.9326882
2026-05-11 08:00,1778486400000,0.2362,0.2406,0.2326,0.2373,182408.96703
2026-05-11 16:00,1778515200000,0.2375,0.2383,0.2337,0.2351,103793.2455535
2026-05-12 00:00,1778544000000,0.235,0.2362,0.2291,0.2313,264547.4502379
2026-05-12 08:00,1778572800000,0.2312,0.2312,0.2226,0.2239,614422.7981237001
2026-05-12 16:00,1778601600000,0.2239,0.2279,0.2208,0.2238,141666.15984530002
